Data;Hora;PRECIPITAÇÃO TOTAL;PRESSAO ATMOSFERICA;PRESSÃO ATMOSFERICA MAX (mB);PRESSÃO ATMOSFERICA MIN (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR BULBO SECO (°C);TEMP PONTO DE ORVALHO (°C);TEMP MAX (°C);TEMP MÍN (°C);TEMP ORVALHO MAX (°C);TEMP ORVALHO MIN (°C);UMIDADE REL. MAX (%);UMIDADE REL. MIN (%);UMIDADE RELATIVA DO AR (%);VENTO DIREÇÃO (gr)°;VENTO RAJADA (m/s);VENTO VELOCIDADE (m/s);Unnamed: 19
2023-01-07;18:00:00;0.0;916.2;916.5;916.2;1689.8;19.0;14.8;20.9;18.8;15.6;13.8;79.0;66.0;77.0;109.0;8.7;4.6;
2023-01-07;19:00:00;0.0;915.7;916.2;915.6;1858.9;20.3;14.1;20.7;18.8;15.1;14.1;77.0;67.0;68.0;101.0;8.7;4.1;
2023-01-07;20:00:00;0.0;915.3;915.7;915.3;1594.0;19.4;14.2;21.3;19.3;14.6;13.5;72.0;62.0;72.0;100.0;8.9;3.3;
2023-01-07;21:00:00;0.0;915.5;915.5;915.3;595.0;18.5;13.6;20.5;18.4;14.4;13.0;74.0;66.0;73.0;105.0;9.3;3.6;
2023-01-07;22:00:00;0.0;915.6;915.6;915.3;562.4;18.0;13.0;19.5;18.0;14.3;12.7;74.0;68.0;73.0;111.0;9.1;3.2;
2023-01-07;23:00:00;0.0;915.9;915.9;915.6;11.9;17.1;14.0;18.0;17.0;14.0;13.0;82.0;73.0;82.0;120.0;7.5;3.2;
2023-01-08;00:00:00;0.0;916.4;916.4;915.9;11.9;16.0;14.4;17.1;16.0;15.0;14.0;92.0;82.0;90.0;99.0;7.1;2.7;
2023-01-08;01:00:00;0.0;916.6;916.6;916.4;11.9;15.5;14.7;16.3;15.5;14.8;14.1;95.0;87.0;95.0;124.0;6.3;2.8;
2023-01-08;02:00:00;0.0;916.4;916.7;916.4;11.9;15.6;14.5;15.6;15.5;15.0;14.3;96.0;93.0;93.0;120.0;5.9;2.0;
2023-01-08;03:00:00;0.0;915.9;916.4;915.9;11.9;15.5;14.2;15.6;15.5;14.5;14.1;94.0;91.0;92.0;124.0;5.9;2.8;
2023-01-08;04:00:00;0.0;915.2;915.9;915.2;11.9;15.4;13.6;15.7;15.4;14.2;13.6;92.0;88.0;89.0;119.0;6.0;2.7;
2023-01-08;05:00:00;0.0;914.6;915.2;914.6;11.9;15.4;13.8;15.5;15.3;13.9;13.6;90.0;89.0;90.0;124.0;5.7;1.9;
2023-01-08;06:00:00;0.0;914.3;914.6;914.3;11.9;15.4;13.8;15.5;15.3;14.0;13.8;92.0;89.0;90.0;115.0;6.3;2.2;
2023-01-08;07:00:00;0.0;914.0;914.3;914.0;11.9;14.8;13.5;15.4;14.8;13.8;13.4;92.0;89.0;92.0;126.0;5.2;1.3;
2023-01-08;08:00:00;0.0;914.1;914.2;913.9;11.9;15.1;13.6;15.2;14.6;13.8;13.4;93.0;90.0;91.0;119.0;4.2;2.0;
2023-01-08;09:00:00;0.2;914.6;914.6;914.1;10.3;15.2;14.1;15.2;15.0;14.2;13.6;94.0;91.0;93.0;120.0;4.7;1.6;
2023-01-08;10:00:00;0.0;915.1;915.1;914.6;268.4;16.0;14.1;16.0;15.2;14.3;14.0;93.0;88.0;89.0;128.0;4.5;1.7;
2023-01-08;11:00:00;0.0;915.8;915.8;915.1;535.7;16.2;14.6;16.2;15.7;14.6;13.9;92.0;87.0;91.0;88.0;4.6;1.9;
2023-01-08;12:00:00;0.0;916.2;916.2;915.8;1278.7;18.1;15.0;18.1;16.2;15.3;14.2;92.0;81.0;82.0;72.0;5.8;2.9;
2023-01-08;13:00:00;0.0;916.4;916.4;916.1;1935.0;18.8;14.6;19.1;18.1;15.3;14.1;82.0;75.0;77.0;119.0;7.3;2.8;
2023-01-08;14:00:00;0.0;916.3;916.4;916.3;2105.5;21.3;15.4;21.3;18.7;15.4;14.2;78.0;69.0;69.0;95.0;7.0;2.9;
2023-01-08;15:00:00;0.0;915.9;916.3;915.9;2259.8;21.7;14.4;21.7;19.9;15.2;13.4;72.0;63.0;63.0;112.0;7.9;2.6;
2023-01-08;16:00:00;0.0;915.7;915.9;915.6;1778.5;21.4;15.1;21.7;20.6;15.3;13.8;70.0;62.0;67.0;97.0;6.2;2.7;
2023-01-08;17:00:00;0.0;914.9;915.7;914.9;1786.0;21.2;14.6;21.4;20.1;15.3;14.1;71.0;65.0;66.0;99.0;6.0;2.6;
2023-01-08;18:00:00;0.0;914.7;914.9;914.7;1156.3;19.7;15.8;21.5;19.4;16.4;14.0;82.0;64.0;78.0;126.0;5.8;2.8;
2023-01-08;19:00:00;0.2;914.3;914.7;914.2;639.6;17.7;16.6;19.7;17.5;16.9;15.4;95.0;77.0;93.0;100.0;6.8;2.7;
2023-01-08;20:00:00;0.0;913.8;914.3;913.8;1023.6;19.5;15.7;19.6;17.7;16.7;15.3;93.0;78.0;78.0;115.0;5.8;2.5;
2023-01-08;21:00:00;0.0;913.6;913.9;913.6;691.2;18.5;15.3;19.5;18.5;15.7;15.2;82.0;78.0;82.0;107.0;5.8;2.4;
2023-01-08;22:00:00;0.0;913.8;913.8;913.6;173.9;17.8;15.4;18.6;17.8;15.7;15.3;86.0;82.0;86.0;107.0;6.2;2.8;
2023-01-08;23:00:00;0.0;914.1;914.1;913.7;7.5;17.4;15.6;17.8;17.4;15.6;15.3;89.0;86.0;89.0;124.0;6.4;2.8;
2023-01-09;00:00:00;0.0;914.7;914.7;914.1;7.5;17.6;15.6;17.6;17.4;15.7;15.6;89.0;88.0;88.0;114.0;5.5;1.4;
2023-01-09;01:00:00;0.0;915.1;915.1;914.7;7.5;17.1;15.3;17.7;17.1;15.6;15.3;89.0;87.0;89.0;83.0;5.0;2.0;
2023-01-09;02:00:00;0.2;915.1;915.3;915.1;7.5;15.8;15.2;17.2;15.8;15.8;15.1;97.0;89.0;96.0;113.0;6.7;2.2;
2023-01-09;03:00:00;0.2;914.9;915.1;914.9;7.5;15.9;15.3;16.0;15.8;15.4;15.1;96.0;96.0;96.0;117.0;4.6;2.2;
2023-01-09;04:00:00;0.0;914.0;914.9;914.0;7.5;15.5;15.0;15.9;15.5;15.4;15.0;97.0;96.0;97.0;104.0;5.4;1.7;
2023-01-09;05:00:00;0.2;913.5;914.0;913.5;7.5;15.6;15.2;15.7;15.5;15.3;15.0;97.0;97.0;97.0;106.0;3.7;2.0;
2023-01-09;06:00:00;0.0;912.8;913.5;912.8;7.5;15.3;14.7;15.7;15.2;15.2;14.5;97.0;95.0;96.0;110.0;4.7;1.3;
2023-01-09;07:00:00;0.2;912.5;912.8;912.5;7.5;15.3;14.5;15.5;15.3;14.9;14.5;97.0;95.0;95.0;85.0;3.4;1.5;
2023-01-09;08:00:00;0.0;912.5;912.5;912.4;7.5;15.2;14.5;15.3;15.0;14.5;14.2;96.0;94.0;96.0;88.0;2.9;0.9;
2023-01-09;09:00:00;0.0;912.9;912.9;912.5;21.0;15.1;14.2;15.2;15.0;14.5;14.2;96.0;94.0;94.0;102.0;2.8;0.7;
2023-01-09;10:00:00;0.0;913.3;913.3;912.9;257.5;16.2;14.5;16.2;15.1;14.8;14.2;95.0;89.0;90.0;117.0;2.6;1.4;
2023-01-09;11:00:00;0.0;913.9;913.9;913.3;643.3;16.8;14.8;16.9;16.2;15.0;14.3;91.0;87.0;88.0;97.0;3.5;1.6;
2023-01-09;12:00:00;0.2;914.0;914.0;913.8;1018.8;18.5;16.1;18.5;16.7;16.2;14.7;93.0;83.0;86.0;109.0;4.9;1.8;
2023-01-09;13:00:00;0.0;914.0;914.1;914.0;1896.0;18.8;15.2;19.6;18.3;16.2;14.9;86.0;78.0;80.0;99.0;6.6;3.0;
2023-01-09;14:00:00;0.0;914.1;914.3;914.0;1773.0;19.8;15.7;19.8;18.7;16.3;15.0;83.0;76.0;77.0;94.0;5.6;2.0;
2023-01-09;15:00:00;0.0;913.5;914.1;913.5;2525.1;21.2;15.5;21.5;19.8;15.9;15.0;77.0;68.0;70.0;75.0;6.1;2.6;
2023-01-09;16:00:00;0.0;913.2;913.6;913.2;1645.1;21.0;15.7;21.7;20.6;16.2;15.1;73.0;69.0;72.0;92.0;6.1;2.1;
2023-01-09;17:00:00;0.0;912.7;913.2;912.7;1178.6;20.8;15.8;21.4;20.5;16.1;15.2;75.0;69.0;73.0;58.0;5.7;2.0;
2023-01-09;18:00:00;0.0;912.4;912.7;912.4;713.1;19.5;17.5;20.9;19.4;17.5;15.6;89.0;73.0;88.0;81.0;5.1;2.1;
2023-01-09;19:00:00;0.2;911.9;912.4;911.9;1073.6;18.9;17.2;19.5;18.8;18.0;16.5;93.0;84.0;90.0;80.0;4.6;2.0;
2023-01-09;20:00:00;0.0;911.6;911.9;911.5;1101.8;19.3;17.0;20.4;18.8;18.7;16.8;92.0;84.0;87.0;102.0;4.8;2.4;
2023-01-09;21:00:00;0.0;911.7;911.7;911.5;488.1;18.8;16.5;19.4;18.8;17.2;16.5;88.0;85.0;86.0;74.0;5.3;2.9;
2023-01-09;22:00:00;0.0;912.2;912.2;911.7;312.8;18.1;15.9;19.1;18.1;16.9;15.9;87.0;85.0;87.0;79.0;6.1;2.8;
2023-01-09;23:00:00;0.0;912.5;912.5;912.1;13.9;17.2;15.5;18.1;17.2;15.8;15.4;90.0;86.0;89.0;83.0;6.1;2.1;
2023-01-10;00:00:00;0.0;913.0;913.1;912.5;13.9;16.3;14.7;17.2;16.3;15.5;14.7;91.0;88.0;90.0;87.0;6.6;1.9;
2023-01-10;01:00:00;0.0;913.4;913.4;913.0;13.9;16.4;15.1;16.7;16.3;15.1;14.7;92.0;90.0;92.0;81.0;6.2;2.9;
2023-01-10;02:00:00;0.0;913.3;913.5;913.2;13.9;16.3;15.0;16.5;16.2;15.0;14.7;92.0;90.0;92.0;90.0;6.1;2.4;
2023-01-10;03:00:00;0.0;912.9;913.3;912.9;13.9;16.2;15.2;16.3;16.0;15.2;14.9;94.0;92.0;94.0;102.0;4.8;2.0;
2023-01-10;04:00:00;0.0;912.4;913.0;912.4;13.9;16.4;15.5;16.4;16.2;15.5;15.1;94.0;93.0;94.0;73.0;4.4;1.6;
2023-01-10;05:00:00;0.0;911.5;912.4;911.5;0.6;16.6;15.8;16.6;16.4;15.8;15.4;95.0;94.0;95.0;70.0;4.5;1.7;
2023-01-10;06:00:00;0.2;911.2;911.5;911.2;0.6;16.7;15.8;16.7;16.5;15.8;15.7;95.0;94.0;94.0;70.0;3.1;0.1;
2023-01-10;07:00:00;0.0;911.6;911.6;911.2;0.6;16.9;15.9;16.9;16.6;15.9;15.7;95.0;94.0;94.0;266.0;1.8;0.1;
2023-01-10;08:00:00;0.0;911.6;911.6;911.5;0.6;16.9;15.9;17.0;16.8;16.0;15.8;94.0;94.0;94.0;34.0;1.2;0.5;
2023-01-10;09:00:00;0.0;912.2;912.2;911.5;9.3;17.0;16.1;17.0;16.8;16.1;15.8;95.0;94.0;94.0;5.0;1.3;0.2;
2023-01-10;10:00:00;0.0;912.3;912.3;912.1;196.7;17.4;16.0;17.4;17.0;16.3;16.0;94.0;92.0;92.0;37.0;2.1;0.3;
2023-01-10;11:00:00;0.0;912.6;912.6;912.3;781.9;18.8;16.6;18.8;17.4;16.7;15.8;92.0;87.0;87.0;59.0;3.7;1.0;
2023-01-10;12:00:00;0.0;912.7;912.9;912.6;2146.3;20.7;16.6;21.0;18.6;17.1;16.1;88.0;76.0;77.0;69.0;3.9;1.9;
2023-01-10;13:00:00;0.0;912.5;912.7;912.5;2900.6;21.7;16.5;22.5;20.7;17.6;16.5;81.0;71.0;73.0;59.0;5.5;2.7;
2023-01-10;14:00:00;0.0;912.7;912.8;912.5;2371.7;22.0;17.0;22.7;21.4;17.6;16.6;76.0;70.0;73.0;3.0;5.5;1.7;
2023-01-10;15:00:00;0.0;912.4;912.7;912.4;1989.9;24.0;17.7;24.1;22.0;18.6;17.0;75.0;67.0;68.0;89.0;5.4;2.0;
2023-01-10;16:00:00;0.6;911.8;912.4;911.8;2026.6;23.8;20.6;25.0;22.1;20.6;17.3;88.0;64.0;83.0;101.0;4.0;1.3;
2023-01-10;17:00:00;0.6;911.1;911.8;911.1;2051.1;23.2;19.8;24.4;22.4;20.1;17.9;85.0;72.0;81.0;47.0;4.7;2.5;
2023-01-10;18:00:00;0.2;910.2;911.1;910.1;2583.8;24.4;18.8;24.6;23.1;20.0;18.3;81.0;71.0;71.0;70.0;6.7;3.3;
2023-01-10;19:00:00;2.2;910.3;910.3;909.9;1954.8;20.7;19.5;24.5;20.5;19.7;18.1;94.0;70.0;92.0;101.0;7.4;2.4;
2023-01-10;20:00:00;0.0;909.5;910.4;909.5;483.2;19.9;18.5;20.7;19.6;19.5;18.2;94.0;91.0;91.0;90.0;8.8;2.9;
2023-01-10;21:00:00;0.0;909.7;909.7;909.1;375.5;19.7;18.2;20.1;19.6;19.1;18.2;94.0;91.0;91.0;84.0;8.8;1.7;
2023-01-10;22:00:00;0.0;910.3;910.4;909.7;75.5;19.0;17.8;19.8;19.0;18.5;17.8;93.0;91.0;93.0;100.0;5.4;2.8;
2023-01-10;23:00:00;0.0;911.4;911.4;910.3;5.3;18.9;17.7;19.0;18.8;17.9;17.6;94.0;92.0;93.0;86.0;6.0;2.1;
2023-01-11;00:00:00;0.0;911.7;911.8;911.4;0.6;18.9;17.7;19.1;18.9;17.8;17.7;93.0;92.0;93.0;77.0;5.5;2.6;
2023-01-11;01:00:00;0.0;912.0;912.1;911.6;0.2;19.0;17.8;19.0;18.9;17.8;17.7;93.0;93.0;93.0;99.0;7.4;1.9;
2023-01-11;02:00:00;0.0;912.2;912.2;911.9;0.5;19.1;17.9;19.1;19.0;18.0;17.8;94.0;93.0;93.0;60.0;4.3;0.3;
2023-01-11;03:00:00;0.2;912.0;912.3;912.0;0.5;18.8;18.0;19.1;18.8;18.0;17.7;95.0;92.0;95.0;55.0;4.7;0.6;
2023-01-11;04:00:00;0.0;911.6;912.1;911.4;0.5;18.2;17.7;18.8;18.2;18.0;17.6;97.0;95.0;97.0;332.0;3.9;0.3;
2023-01-11;05:00:00;0.0;910.8;911.6;910.6;0.5;18.2;17.7;18.3;18.2;17.8;17.6;97.0;96.0;97.0;22.0;4.6;1.2;
2023-01-11;06:00:00;0.0;910.5;910.8;910.5;0.5;18.1;17.6;18.2;18.1;17.7;17.5;97.0;97.0;97.0;15.0;4.4;0.8;
2023-01-11;07:00:00;0.0;910.2;910.5;910.2;0.5;18.2;17.7;18.2;18.0;17.7;17.5;97.0;97.0;97.0;5.0;2.5;0.3;
2023-01-11;08:00:00;0.0;910.1;910.3;910.1;0.5;18.4;17.7;18.4;18.2;17.8;17.6;97.0;95.0;95.0;48.0;2.2;0.4;
2023-01-11;09:00:00;0.0;910.3;910.3;910.1;9.6;18.3;17.7;18.4;18.3;17.8;17.6;96.0;95.0;96.0;34.0;2.9;1.4;
2023-01-11;10:00:00;0.0;911.1;911.1;910.1;189.0;18.9;18.1;18.9;18.3;18.1;17.7;97.0;95.0;95.0;352.0;3.6;0.8;
2023-01-11;11:00:00;0.0;911.6;911.6;911.1;359.0;19.9;18.5;19.9;18.9;18.5;18.1;95.0;91.0;91.0;340.0;4.5;1.8;
2023-01-11;12:00:00;0.2;911.6;911.7;911.6;1250.9;21.4;18.8;21.5;19.9;19.0;18.2;91.0;83.0;85.0;326.0;4.3;2.3;
2023-01-11;13:00:00;0.0;911.5;911.7;911.5;2292.4;23.4;19.1;23.4;21.4;19.7;18.5;86.0;75.0;77.0;289.0;6.1;3.1;
2023-01-11;14:00:00;0.0;911.4;911.6;911.4;1999.3;23.6;18.5;23.8;22.9;19.2;18.3;78.0;73.0;73.0;277.0;6.6;3.0;
2023-01-11;15:00:00;0.0;911.0;911.4;910.9;3807.7;25.8;18.7;26.1;23.4;19.5;17.9;75.0;62.0;65.0;261.0;7.2;3.1;
2023-01-11;16:00:00;0.0;910.4;911.0;910.4;1322.1;23.3;17.3;26.0;23.3;19.2;17.3;71.0;62.0;69.0;267.0;8.1;4.3;
2023-01-11;17:00:00;0.0;910.1;910.5;910.1;629.8;23.2;17.8;23.5;23.2;18.2;17.2;73.0;68.0;72.0;295.0;7.0;1.6;
2023-01-11;18:00:00;0.0;909.5;910.1;909.5;493.3;23.2;18.2;23.2;22.8;18.3;17.6;75.0;71.0;74.0;293.0;3.7;1.7;
2023-01-11;19:00:00;0.0;909.5;909.6;909.3;575.7;21.9;18.6;23.4;21.9;18.7;17.9;82.0;72.0;81.0;320.0;4.3;1.5;
2023-01-11;20:00:00;0.0;909.1;909.6;909.0;472.0;22.4;18.1;22.4;21.8;19.2;18.1;83.0;77.0;77.0;312.0;3.5;1.5;
2023-01-11;21:00:00;0.0;908.7;909.1;908.5;652.6;22.1;17.8;22.5;22.1;18.4;17.4;79.0;74.0;77.0;293.0;3.7;2.2;
2023-01-11;22:00:00;0.0;908.4;908.7;908.3;230.9;21.3;17.4;22.1;21.3;17.9;17.3;79.0;76.0;78.0;335.0;4.4;1.2;
2023-01-11;23:00:00;0.0;909.3;909.3;908.4;5.7;20.9;17.5;21.4;20.7;17.5;17.0;81.0;78.0;81.0;42.0;2.9;0.6;
2023-01-12;00:00:00;0.0;909.9;910.0;909.3;5.7;20.0;17.7;20.9;19.8;17.7;17.3;87.0;81.0;87.0;360.0;2.1;0.7;
2023-01-12;01:00:00;0.0;910.6;910.6;909.9;5.7;19.5;17.9;20.3;19.5;18.0;17.7;90.0;86.0;90.0;31.0;2.4;0.7;
2023-01-12;02:00:00;0.0;910.8;910.9;910.6;5.7;19.0;17.8;19.5;19.0;18.0;17.8;93.0;90.0;93.0;60.0;1.5;0.4;
2023-01-12;03:00:00;0.0;910.9;910.9;910.6;5.7;18.6;17.6;19.0;18.5;17.9;17.4;94.0;93.0;94.0;348.0;2.1;0.3;
2023-01-12;04:00:00;0.0;910.5;910.9;910.5;5.7;18.7;17.5;18.9;18.6;17.8;17.5;94.0;93.0;93.0;177.0;1.6;0.2;
2023-01-12;05:00:00;0.0;909.6;910.5;909.6;5.7;18.0;17.4;18.7;17.9;17.5;17.2;96.0;93.0;96.0;296.0;1.6;0.3;
2023-01-12;06:00:00;0.0;909.3;909.6;909.2;5.7;17.3;16.6;18.2;17.3;17.6;16.6;96.0;94.0;96.0;263.0;1.8;0.4;
2023-01-12;07:00:00;0.0;909.0;909.3;908.8;5.7;17.2;16.3;17.6;17.1;16.7;16.2;96.0;94.0;95.0;220.0;1.6;0.0;
2023-01-12;08:00:00;0.0;908.6;909.0;908.5;5.7;17.0;16.5;17.5;17.0;16.8;16.3;96.0;95.0;96.0;328.0;1.1;0.0;
2023-01-12;09:00:00;0.0;908.7;908.8;908.6;11.2;16.9;16.6;17.0;16.8;16.6;16.3;98.0;96.0;98.0;351.0;0.7;0.0;
2023-01-12;10:00:00;0.0;909.3;909.3;908.7;418.9;18.7;16.8;18.7;16.9;17.0;16.6;98.0;88.0;88.0;312.0;1.5;0.2;
2023-01-12;11:00:00;0.0;909.4;909.5;909.2;962.8;21.1;17.6;21.1;18.7;17.6;16.6;89.0;80.0;80.0;248.0;2.2;0.5;
2023-01-12;12:00:00;0.0;909.7;909.7;909.4;2525.1;22.9;18.0;22.9;20.8;18.0;16.8;82.0;71.0;74.0;280.0;5.6;2.7;
2023-01-12;13:00:00;0.0;909.6;909.7;909.6;3056.3;24.4;17.8;24.4;22.9;18.1;17.0;74.0;66.0;67.0;277.0;6.3;2.8;
2023-01-12;14:00:00;0.0;909.4;909.7;909.4;3071.9;24.7;17.5;25.3;23.5;18.7;16.8;69.0;61.0;64.0;317.0;6.4;3.7;
2023-01-12;15:00:00;0.0;908.8;909.4;908.8;3071.9;25.4;17.3;25.9;24.8;18.2;16.7;65.0;58.0;61.0;274.0;6.8;3.4;
2023-01-12;16:00:00;0.0;908.1;908.8;908.0;3552.1;27.1;17.1;27.2;25.3;18.9;16.2;64.0;53.0;54.0;293.0;6.5;2.5;
2023-01-12;17:00:00;0.0;907.3;908.1;907.3;2759.3;26.4;16.4;27.7;26.1;18.3;16.0;60.0;51.0;54.0;280.0;6.0;2.2;
2023-01-12;18:00:00;0.0;906.6;907.4;906.6;686.7;20.9;17.5;26.4;20.9;17.9;15.6;82.0;54.0;81.0;272.0;13.0;3.5;
2023-01-12;19:00:00;0.2;905.8;906.6;905.8;1813.1;24.8;17.4;25.0;20.9;19.5;17.1;83.0;62.0;63.0;279.0;6.3;2.2;
2023-01-12;20:00:00;0.0;905.6;905.8;905.5;1476.1;25.6;17.5;25.7;24.6;18.2;16.8;66.0;59.0;61.0;332.0;4.5;1.8;
2023-01-12;21:00:00;0.0;906.3;906.3;905.6;365.6;22.6;17.0;25.7;22.5;18.6;17.0;72.0;60.0;71.0;139.0;5.8;1.5;
2023-01-12;22:00:00;0.0;907.3;907.3;906.3;37.3;21.5;17.1;22.6;21.5;17.5;16.5;78.0;69.0;76.0;190.0;4.7;1.5;
2023-01-12;23:00:00;0.0;908.1;908.1;907.3;1.5;19.5;17.2;21.5;19.5;18.0;16.7;86.0;76.0;86.0;177.0;6.6;1.5;
2023-01-13;00:00:00;0.4;907.6;908.1;907.6;1.5;19.5;17.8;19.8;19.5;17.8;16.9;90.0;84.0;90.0;47.0;3.5;1.5;
2023-01-13;01:00:00;0.0;907.8;907.8;907.6;1.5;19.6;17.3;19.7;19.5;17.8;17.2;90.0;86.0;86.0;352.0;3.4;1.2;
2023-01-13;02:00:00;0.0;908.1;908.2;907.8;1.5;19.5;17.4;19.8;19.5;17.5;17.1;88.0;85.0;87.0;161.0;3.4;0.0;
2023-01-13;03:00:00;0.0;907.6;908.1;907.6;1.5;19.0;17.4;20.0;19.0;17.7;17.3;90.0;85.0;90.0;185.0;2.0;0.0;
2023-01-13;04:00:00;0.0;907.5;907.6;907.4;1.5;19.1;17.4;19.5;19.0;17.8;17.3;91.0;88.0;89.0;87.0;2.0;0.3;
2023-01-13;05:00:00;0.0;907.2;907.5;907.2;1.5;18.5;17.3;19.1;18.5;17.5;17.3;93.0;89.0;93.0;347.0;1.7;0.0;
2023-01-13;06:00:00;0.0;906.7;907.2;906.7;1.5;18.3;17.3;18.5;18.3;17.5;17.3;94.0;93.0;94.0;322.0;1.7;0.0;
2023-01-13;07:00:00;0.0;906.4;906.7;906.4;1.5;17.8;17.2;18.3;17.7;17.5;17.1;96.0;94.0;96.0;242.0;1.2;0.0;
2023-01-13;08:00:00;0.0;906.9;906.9;906.4;1.5;17.7;17.1;18.2;17.7;17.6;17.1;97.0;96.0;96.0;245.0;1.1;0.0;
2023-01-13;09:00:00;0.0;907.5;907.5;906.9;22.9;18.1;17.6;18.1;17.6;17.6;17.1;97.0;96.0;97.0;43.0;1.9;0.9;
2023-01-13;10:00:00;0.0;908.0;908.1;907.5;440.5;19.9;18.1;19.9;18.1;18.2;17.6;97.0;89.0;90.0;323.0;2.1;0.9;
2023-01-13;11:00:00;0.0;908.6;908.6;908.0;1399.4;21.4;18.3;21.6;19.9;18.7;17.9;90.0;82.0;82.0;319.0;4.7;2.5;
2023-01-13;12:00:00;0.0;908.9;909.0;908.5;2412.7;23.2;18.4;23.3;21.4;19.1;17.9;83.0;73.0;74.0;298.0;8.7;4.1;
2023-01-13;13:00:00;0.0;909.0;909.2;908.9;3316.5;24.6;18.3;25.0;22.9;19.1;17.4;76.0;66.0;68.0;305.0;10.5;3.7;
2023-01-13;14:00:00;0.0;908.9;909.2;908.9;3276.4;25.0;18.2;25.6;23.8;18.9;17.8;71.0;64.0;66.0;300.0;11.0;4.3;
2023-01-13;15:00:00;0.0;908.3;909.0;908.3;3005.5;26.5;19.1;26.5;24.8;19.1;17.4;68.0;60.0;64.0;307.0;9.8;5.1;
2023-01-13;16:00:00;0.0;907.7;908.3;907.6;2132.2;26.5;18.8;27.2;25.2;19.4;17.4;67.0;58.0;63.0;278.0;9.5;5.7;
2023-01-13;17:00:00;0.0;906.7;907.7;906.7;4024.8;26.9;17.3;27.2;24.6;18.9;15.6;67.0;55.0;56.0;276.0;10.0;4.2;
2023-01-13;18:00:00;0.0;905.9;906.7;905.9;4024.8;29.0;18.1;29.0;26.9;18.5;16.7;58.0;49.0;52.0;282.0;9.3;4.2;
2023-01-13;19:00:00;0.0;905.4;905.9;905.4;2636.6;27.4;17.4;29.2;27.2;18.1;16.8;58.0;49.0;54.0;283.0;9.2;4.8;
2023-01-13;20:00:00;0.0;905.2;905.5;905.2;1737.2;27.1;18.1;27.7;27.0;18.6;17.2;59.0;54.0;58.0;297.0;7.9;3.8;
2023-01-13;21:00:00;0.0;905.7;905.7;905.1;355.0;25.4;18.5;27.1;25.4;18.5;17.4;66.0;57.0;66.0;296.0;7.8;3.0;
2023-01-13;22:00:00;0.0;905.9;906.0;905.7;77.3;23.0;18.8;25.4;22.9;19.6;18.4;80.0;66.0;77.0;291.0;7.3;3.2;
2023-01-13;23:00:00;0.0;906.9;906.9;906.0;11.8;22.3;18.9;23.1;22.2;18.9;18.5;81.0;76.0;81.0;315.0;8.2;1.5;
2023-01-14;00:00:00;0.0;907.6;907.6;906.9;11.8;21.7;18.8;22.3;21.7;19.0;18.8;84.0;81.0;84.0;24.0;4.0;1.3;
2023-01-14;01:00:00;0.0;908.9;908.9;907.6;11.8;21.2;18.6;21.8;21.2;18.9;18.6;85.0;83.0;85.0;360.0;3.2;0.7;
2023-01-14;02:00:00;0.0;908.9;908.9;908.8;11.8;20.9;18.4;21.2;20.9;18.6;18.4;86.0;84.0;86.0;23.0;2.8;0.9;
2023-01-14;03:00:00;0.0;908.8;909.0;908.8;11.8;20.7;18.3;21.0;20.7;18.5;18.3;86.0;85.0;86.0;33.0;2.8;1.2;
2023-01-14;04:00:00;0.0;907.9;908.8;907.9;11.8;20.7;18.2;20.9;20.7;18.3;18.1;86.0;84.0;85.0;58.0;2.9;1.6;
2023-01-14;05:00:00;0.0;907.3;907.9;907.3;11.8;20.4;18.3;20.7;20.3;18.4;18.2;88.0;85.0;88.0;355.0;3.4;1.1;
2023-01-14;06:00:00;0.0;907.1;907.4;907.1;11.8;20.1;18.2;20.4;19.9;18.3;18.2;90.0;88.0;88.0;55.0;2.9;1.0;
2023-01-14;07:00:00;0.0;907.0;907.1;906.8;11.8;19.6;17.4;20.2;19.6;18.1;17.4;88.0;87.0;87.0;48.0;2.9;0.3;
2023-01-14;08:00:00;0.0;907.3;907.3;906.9;11.8;19.2;17.4;19.7;19.0;17.5;17.2;90.0;87.0;89.0;42.0;1.4;0.2;
2023-01-14;09:00:00;0.0;907.3;907.5;907.2;18.4;19.8;17.6;19.8;19.2;17.6;17.1;89.0;86.0;87.0;356.0;4.6;1.4;
2023-01-14;10:00:00;0.0;907.6;907.6;907.3;364.1;20.9;18.3;20.9;19.8;18.4;17.6;88.0;85.0;85.0;27.0;4.7;1.8;
2023-01-14;11:00:00;0.0;908.5;908.5;907.6;738.6;21.6;18.5;21.7;20.9;18.7;18.2;85.0;82.0;82.0;322.0;7.2;3.0;
2023-01-14;12:00:00;0.0;909.5;909.5;908.5;588.0;21.7;18.5;21.7;21.3;18.6;18.3;84.0;82.0;82.0;299.0;7.7;3.2;
2023-01-14;13:00:00;0.0;909.8;910.0;909.5;871.5;21.9;19.7;21.9;21.2;19.7;18.3;88.0;80.0;87.0;304.0;7.1;3.5;
2023-01-14;14:00:00;0.0;909.6;909.9;909.5;2487.7;23.6;18.2;24.6;21.9;19.7;18.1;87.0;71.0;72.0;286.0;8.9;4.3;
2023-01-14;15:00:00;0.0;909.2;909.6;909.2;3034.8;24.8;18.4;25.5;23.2;19.5;18.0;75.0;66.0;68.0;308.0;8.9;3.9;
