Data;Hora;PRECIPITAÇÃO TOTAL;PRESSAO ATMOSFERICA;PRESSÃO ATMOSFERICA MAX (mB);PRESSÃO ATMOSFERICA MIN (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR BULBO SECO (°C);TEMP PONTO DE ORVALHO (°C);TEMP MAX (°C);TEMP MÍN (°C);TEMP ORVALHO MAX (°C);TEMP ORVALHO MIN (°C);UMIDADE REL. MAX (%);UMIDADE REL. MIN (%);UMIDADE RELATIVA DO AR (%);VENTO DIREÇÃO (gr)°;VENTO RAJADA (m/s);VENTO VELOCIDADE (m/s);Unnamed: 19
2023-01-07;18:00:00;0.0;895.9;896.2;895.9;1370.6;20.7;15.2;21.8;20.6;16.0;14.7;73.0;65.0;71.0;100.0;8.5;4.2;
2023-01-07;19:00:00;0.0;895.6;895.9;895.6;854.4;20.3;15.1;21.4;20.3;16.2;14.4;73.0;68.0;72.0;105.0;7.7;2.9;
2023-01-07;20:00:00;0.0;895.4;895.6;895.4;392.2;19.5;15.0;20.3;19.5;15.3;14.6;76.0;70.0;75.0;116.0;6.8;3.2;
2023-01-07;21:00:00;0.0;895.4;895.4;895.2;283.6;18.5;14.9;19.5;18.5;15.0;14.3;80.0;73.0;80.0;126.0;8.3;5.0;
2023-01-07;22:00:00;0.0;895.7;895.7;895.4;112.0;17.6;15.0;18.5;17.6;15.3;14.8;85.0;80.0;85.0;133.0;9.8;5.1;
2023-01-07;23:00:00;0.0;896.0;896.0;895.7;2.8;17.1;14.2;17.6;16.8;15.0;14.1;89.0;83.0;83.0;116.0;14.3;6.7;
2023-01-08;00:00:00;0.0;896.1;896.2;896.0;2.8;16.7;13.5;17.1;16.6;14.4;13.5;85.0;82.0;82.0;108.0;14.3;6.8;
2023-01-08;01:00:00;0.0;896.4;896.4;896.1;2.8;15.4;12.7;16.7;15.4;13.5;12.7;85.0;80.0;84.0;120.0;13.1;6.9;
2023-01-08;02:00:00;0.0;896.4;896.5;896.3;2.8;14.7;12.7;15.6;14.6;12.8;12.3;88.0;82.0;88.0;124.0;14.8;7.4;
2023-01-08;03:00:00;0.0;896.4;896.6;896.3;2.8;13.8;12.6;14.7;13.8;12.8;12.6;93.0;88.0;92.0;92.0;13.5;3.0;
2023-01-08;04:00:00;0.0;895.9;896.4;895.9;2.8;13.8;13.0;13.8;13.3;13.0;12.5;96.0;92.0;95.0;79.0;6.9;2.8;
2023-01-08;05:00:00;0.0;895.3;895.9;895.3;2.8;13.9;13.1;13.9;13.5;13.1;12.6;95.0;94.0;95.0;83.0;7.5;3.0;
2023-01-08;06:00:00;0.0;894.8;895.3;894.8;2.8;14.4;13.7;14.4;13.9;13.7;13.1;96.0;95.0;96.0;97.0;7.9;4.0;
2023-01-08;07:00:00;0.0;894.7;894.8;894.6;2.8;14.0;13.0;14.6;14.0;13.7;13.0;96.0;92.0;94.0;97.0;11.0;4.1;
2023-01-08;08:00:00;0.0;894.7;894.7;894.6;2.8;13.1;12.5;14.0;13.1;13.1;12.5;96.0;94.0;96.0;103.0;8.1;3.5;
2023-01-08;09:00:00;0.0;895.1;895.1;894.7;10.7;12.9;12.2;13.4;12.7;12.6;12.1;96.0;95.0;96.0;114.0;7.2;1.8;
2023-01-08;10:00:00;0.0;895.6;895.6;895.1;411.6;15.1;13.5;15.1;12.9;13.6;12.3;96.0;90.0;90.0;102.0;6.5;3.2;
2023-01-08;11:00:00;0.0;896.3;896.3;895.6;1309.7;17.1;14.3;17.2;15.1;14.7;13.4;90.0;84.0;84.0;92.0;8.0;4.1;
2023-01-08;12:00:00;0.0;896.7;896.7;896.3;2100.7;19.1;15.3;19.1;16.9;15.5;14.1;86.0;77.0;79.0;98.0;9.5;3.9;
2023-01-08;13:00:00;0.0;897.0;897.0;896.6;2634.8;20.3;15.7;20.4;19.0;16.4;14.8;80.0;74.0;75.0;84.0;9.3;3.0;
2023-01-08;14:00:00;0.0;896.9;897.0;896.9;2638.4;21.4;16.9;21.6;19.9;17.1;15.3;78.0;70.0;76.0;72.0;8.7;2.7;
2023-01-08;15:00:00;0.0;896.7;896.9;896.7;2190.8;21.2;16.8;21.7;20.5;17.1;15.6;78.0;71.0;76.0;62.0;7.7;1.9;
2023-01-08;16:00:00;0.0;896.2;896.7;896.2;1308.4;21.2;16.9;21.3;20.3;17.2;16.2;80.0;75.0;76.0;60.0;5.6;1.4;
2023-01-08;17:00:00;0.0;895.6;896.2;895.6;1048.7;20.4;16.7;21.2;20.4;17.4;16.5;81.0;75.0;79.0;91.0;4.5;1.7;
2023-01-08;18:00:00;0.0;895.0;895.6;895.0;819.5;19.9;16.6;20.7;19.5;17.4;16.5;84.0;79.0;81.0;116.0;5.5;2.8;
2023-01-08;19:00:00;0.0;894.6;895.0;894.6;1068.4;20.2;16.8;21.0;19.8;17.6;16.5;83.0;78.0;80.0;129.0;6.0;3.4;
2023-01-08;20:00:00;0.0;894.1;894.6;894.1;635.5;20.1;16.7;20.3;19.7;17.1;16.4;84.0;80.0;81.0;131.0;6.4;3.5;
2023-01-08;21:00:00;0.0;893.9;894.1;893.9;411.3;18.9;16.9;20.1;18.9;17.0;16.4;88.0;80.0;88.0;142.0;7.9;3.3;
2023-01-08;22:00:00;0.0;894.3;894.3;893.9;157.4;18.5;16.7;18.9;18.5;16.9;16.6;90.0;88.0;89.0;112.0;5.7;2.1;
2023-01-08;23:00:00;0.0;895.0;895.0;894.3;0.8;17.7;16.3;18.5;17.7;16.7;16.2;91.0;89.0;91.0;85.0;6.9;3.5;
2023-01-09;00:00:00;0.0;895.2;895.3;895.0;0.8;16.8;16.3;17.7;16.8;16.5;16.3;97.0;91.0;97.0;92.0;6.9;3.5;
2023-01-09;01:00:00;0.0;895.4;895.4;895.2;0.8;16.3;15.9;16.8;16.3;16.3;15.9;98.0;97.0;98.0;104.0;8.1;3.6;
2023-01-09;02:00:00;0.0;895.6;895.7;895.4;0.8;15.8;15.6;16.4;15.8;16.0;15.5;98.0;97.0;98.0;71.0;7.2;1.9;
2023-01-09;03:00:00;0.0;894.9;895.6;894.9;0.8;15.7;15.3;15.9;15.7;15.7;15.3;99.0;97.0;98.0;84.0;7.6;2.9;
2023-01-09;04:00:00;0.0;894.3;894.9;894.3;0.8;15.4;15.2;15.7;15.1;15.4;15.0;100.0;97.0;99.0;89.0;7.0;3.2;
2023-01-09;05:00:00;0.0;893.8;894.3;893.8;0.8;14.8;14.8;15.5;14.8;15.4;14.8;100.0;99.0;100.0;67.0;7.2;1.7;
2023-01-09;06:00:00;0.0;893.3;893.8;893.3;0.8;14.9;14.8;15.1;14.7;15.1;14.7;100.0;99.0;99.0;81.0;7.0;3.3;
2023-01-09;07:00:00;0.0;892.9;893.3;892.9;0.8;14.3;14.2;14.9;14.3;14.7;14.2;100.0;99.0;100.0;99.0;7.7;2.9;
2023-01-09;08:00:00;0.0;893.1;893.2;892.9;0.8;13.9;13.9;14.3;13.9;14.3;13.9;100.0;99.0;100.0;72.0;6.1;2.1;
2023-01-09;09:00:00;0.0;893.7;893.7;893.1;9.1;14.0;13.9;14.0;13.8;14.0;13.8;100.0;99.0;99.0;90.0;7.1;3.7;
2023-01-09;10:00:00;0.0;894.3;894.3;893.7;254.4;14.8;14.5;14.8;14.0;14.5;13.9;99.0;98.0;98.0;94.0;7.6;3.7;
2023-01-09;11:00:00;0.0;894.7;894.7;894.3;1165.3;17.4;15.8;17.4;14.8;16.1;14.4;98.0;90.0;90.0;93.0;8.3;4.7;
2023-01-09;12:00:00;0.0;894.9;894.9;894.7;1801.6;18.6;15.9;19.4;17.3;16.9;15.2;90.0;82.0;84.0;81.0;7.9;2.9;
2023-01-09;13:00:00;0.0;895.1;895.1;894.9;1858.1;20.3;17.1;20.3;18.3;17.6;15.5;86.0;81.0;82.0;81.0;7.5;3.4;
2023-01-09;14:00:00;0.0;895.0;895.1;894.9;2426.8;20.3;17.0;21.6;20.1;17.9;16.7;82.0;77.0;81.0;67.0;7.5;2.7;
2023-01-09;15:00:00;0.0;894.7;895.1;894.7;1292.1;19.9;17.5;20.6;19.7;17.6;17.0;86.0;81.0;86.0;59.0;6.5;1.5;
2023-01-09;16:00:00;0.0;894.4;894.7;894.4;1213.8;20.2;17.7;20.4;19.8;17.9;17.2;87.0;84.0;86.0;59.0;5.1;1.7;
2023-01-09;17:00:00;0.0;893.9;894.4;893.9;1753.2;20.8;17.4;22.0;20.1;18.9;17.4;87.0;80.0;81.0;66.0;5.9;1.3;
2023-01-09;18:00:00;0.0;893.1;893.9;893.1;1768.2;22.8;18.7;22.8;20.2;19.2;17.4;87.0;78.0;78.0;96.0;4.9;1.7;
2023-01-09;19:00:00;0.0;892.4;893.1;892.4;1193.8;22.2;18.5;23.2;21.3;19.1;17.8;83.0;77.0;80.0;44.0;4.5;1.3;
2023-01-09;20:00:00;0.0;892.2;892.4;892.1;1042.8;20.9;18.3;23.0;20.8;19.1;17.7;85.0;76.0;85.0;89.0;4.7;2.0;
2023-01-09;21:00:00;0.0;892.4;892.4;892.2;474.2;20.7;17.9;21.1;20.6;18.5;17.9;86.0;84.0;84.0;81.0;6.1;2.1;
2023-01-09;22:00:00;0.0;892.6;892.6;892.3;172.7;18.6;17.1;20.7;18.6;18.1;17.1;91.0;84.0;91.0;94.0;7.1;3.6;
2023-01-09;23:00:00;0.0;893.0;893.1;892.6;3.6;17.4;16.7;18.6;17.4;17.2;16.5;96.0;91.0;96.0;89.0;6.8;3.4;
2023-01-10;00:00:00;0.0;893.6;893.6;893.0;3.6;16.8;16.4;17.4;16.7;16.7;16.4;98.0;96.0;98.0;92.0;7.3;3.6;
2023-01-10;01:00:00;0.0;894.1;894.1;893.6;3.6;16.6;16.3;16.8;16.5;16.5;16.2;99.0;98.0;98.0;108.0;6.5;2.9;
2023-01-10;02:00:00;0.0;893.7;894.1;893.7;3.6;16.1;16.0;16.7;16.1;16.4;16.0;100.0;98.0;100.0;92.0;7.1;3.8;
2023-01-10;03:00:00;0.0;894.2;894.2;893.7;3.6;15.8;15.8;16.1;15.7;16.1;15.7;100.0;100.0;100.0;51.0;6.0;1.5;
2023-01-10;04:00:00;0.0;893.5;894.2;893.5;3.6;16.0;16.0;16.0;15.8;16.0;15.8;100.0;100.0;100.0;63.0;4.1;1.8;
2023-01-10;05:00:00;0.0;892.8;893.5;892.8;3.6;15.8;15.8;16.0;15.8;16.0;15.8;100.0;100.0;100.0;65.0;5.2;1.4;
2023-01-10;06:00:00;0.0;892.9;893.0;892.8;3.6;15.1;15.1;15.8;15.1;15.8;15.1;100.0;100.0;100.0;72.0;4.5;0.8;
2023-01-10;07:00:00;0.0;892.9;893.0;892.7;3.6;15.3;15.3;15.3;14.8;15.3;14.8;100.0;100.0;100.0;93.0;3.4;1.8;
2023-01-10;08:00:00;0.0;893.1;893.1;892.7;3.6;16.0;16.0;16.0;15.3;16.0;15.3;100.0;100.0;100.0;110.0;3.9;1.6;
2023-01-10;09:00:00;0.0;893.2;893.2;893.0;4.8;16.7;15.9;16.7;15.9;16.2;15.9;100.0;95.0;96.0;80.0;6.0;2.6;
2023-01-10;10:00:00;0.0;893.8;893.8;893.2;191.7;16.9;16.4;16.9;16.6;16.4;15.9;97.0;96.0;97.0;72.0;5.3;1.8;
2023-01-10;11:00:00;0.0;894.3;894.3;893.8;554.8;17.7;16.8;17.8;16.9;17.1;16.4;97.0;94.0;94.0;53.0;6.4;1.9;
2023-01-10;12:00:00;0.0;894.5;894.5;894.3;1205.4;18.9;17.3;19.1;17.7;17.7;16.8;95.0;90.0;90.0;40.0;6.7;3.0;
2023-01-10;13:00:00;0.0;894.5;894.5;894.4;1562.9;19.4;17.9;19.7;18.8;18.2;17.1;93.0;89.0;91.0;37.0;6.8;2.5;
2023-01-10;14:00:00;0.0;894.7;894.7;894.5;1836.0;20.2;17.5;21.3;18.6;19.1;17.2;93.0;84.0;85.0;41.0;6.7;2.3;
2023-01-10;15:00:00;0.0;894.6;894.7;894.5;2591.3;20.5;18.0;21.6;19.9;19.2;17.4;89.0;83.0;85.0;25.0;6.0;2.4;
2023-01-10;16:00:00;0.0;893.9;894.6;893.9;2429.6;22.2;19.2;22.9;20.2;19.9;17.8;90.0;80.0;83.0;25.0;5.1;1.9;
2023-01-10;17:00:00;0.0;893.2;893.9;893.2;3409.7;23.3;19.8;24.1;21.7;20.5;18.1;83.0;74.0;81.0;34.0;5.0;2.4;
2023-01-10;18:00:00;0.0;892.4;893.2;892.4;3098.5;23.4;19.1;24.3;22.5;20.4;18.3;83.0;72.0;77.0;42.0;5.2;1.8;
2023-01-10;19:00:00;0.0;891.7;892.4;891.7;1700.2;22.8;19.4;24.1;22.5;19.7;18.0;83.0;73.0;81.0;28.0;5.1;1.6;
2023-01-10;20:00:00;0.0;891.1;891.7;890.9;1080.7;23.2;19.7;23.2;22.2;19.8;18.8;84.0;80.0;80.0;42.0;3.8;1.4;
2023-01-10;21:00:00;0.0;891.5;891.7;891.0;899.5;21.8;19.4;23.4;21.8;20.0;18.8;86.0;78.0;86.0;37.0;4.6;1.6;
2023-01-10;22:00:00;0.0;891.9;892.0;891.5;149.6;20.2;19.2;21.8;20.2;19.6;19.1;94.0;86.0;94.0;34.0;4.6;2.3;
2023-01-10;23:00:00;0.0;892.6;892.6;891.8;1.6;19.5;19.0;20.2;19.5;19.2;18.9;97.0;94.0;97.0;33.0;4.6;2.0;
2023-01-11;00:00:00;0.0;893.1;893.1;892.6;1.6;19.7;18.7;19.8;19.3;19.1;18.6;98.0;93.0;94.0;34.0;4.0;2.1;
2023-01-11;01:00:00;0.0;893.3;893.4;892.9;1.6;19.1;18.7;19.7;19.0;19.1;18.2;98.0;94.0;98.0;42.0;4.0;1.6;
2023-01-11;02:00:00;0.0;893.8;893.9;893.3;1.6;18.9;18.9;19.1;18.9;18.9;18.7;100.0;98.0;100.0;53.0;3.5;1.0;
2023-01-11;03:00:00;0.0;893.6;893.9;893.6;1.6;18.9;18.9;19.0;18.6;19.0;18.6;100.0;100.0;100.0;37.0;4.7;2.1;
2023-01-11;04:00:00;0.0;892.7;893.6;892.7;1.6;18.4;18.4;18.9;18.4;18.9;18.4;100.0;100.0;100.0;54.0;4.7;2.0;
2023-01-11;05:00:00;0.0;892.6;892.7;892.5;1.6;18.6;18.6;18.6;18.4;18.6;18.4;100.0;100.0;100.0;42.0;7.4;2.4;
2023-01-11;06:00:00;0.0;892.4;892.7;892.3;1.6;18.6;18.6;18.6;18.6;18.6;18.6;100.0;100.0;100.0;45.0;5.5;1.6;
2023-01-11;07:00:00;0.0;892.1;892.4;892.0;1.6;18.6;18.6;18.6;18.5;18.6;18.6;100.0;100.0;100.0;41.0;4.9;1.7;
2023-01-11;08:00:00;0.0;892.5;892.5;892.1;1.6;18.5;18.5;18.6;18.5;18.6;18.5;100.0;100.0;100.0;39.0;4.3;1.1;
2023-01-11;09:00:00;0.0;893.1;893.2;892.5;4.1;18.3;18.3;18.6;18.3;18.6;18.3;100.0;100.0;100.0;36.0;3.2;1.5;
2023-01-11;10:00:00;0.0;893.6;893.6;893.1;83.4;18.1;18.1;18.3;18.0;18.3;18.0;100.0;100.0;100.0;34.0;4.6;2.2;
2023-01-11;11:00:00;0.0;893.9;893.9;893.6;624.0;19.0;19.0;19.0;18.0;19.0;18.0;100.0;100.0;100.0;30.0;5.8;2.3;
2023-01-11;12:00:00;0.0;894.0;894.0;893.7;1572.8;19.9;18.7;21.2;18.8;20.4;18.6;100.0;91.0;93.0;22.0;6.5;3.0;
2023-01-11;13:00:00;0.0;894.5;894.5;894.0;875.7;20.1;18.9;20.6;19.4;19.5;18.7;98.0;92.0;93.0;16.0;5.9;2.0;
2023-01-11;14:00:00;0.0;894.4;894.6;894.4;1651.0;21.4;18.4;22.1;20.1;19.8;18.3;94.0;82.0;83.0;18.0;5.2;2.5;
2023-01-11;15:00:00;0.0;894.1;894.4;894.0;1538.4;20.6;18.2;21.6;20.6;19.6;18.2;90.0;82.0;86.0;19.0;6.1;2.7;
2023-01-11;16:00:00;0.0;893.3;894.1;893.3;3030.3;22.6;18.7;23.2;20.6;19.6;17.7;87.0;77.0;79.0;13.0;5.9;2.5;
2023-01-11;17:00:00;0.0;892.4;893.3;892.4;3103.1;23.9;19.1;24.4;22.5;20.1;18.4;82.0;73.0;74.0;346.0;6.0;2.2;
2023-01-11;18:00:00;0.0;892.2;892.5;892.2;989.4;22.5;18.9;23.9;22.5;19.3;18.5;80.0;74.0;80.0;327.0;5.0;2.5;
2023-01-11;19:00:00;0.0;892.0;892.2;891.8;564.7;19.6;17.7;22.5;19.6;20.0;17.6;89.0;80.0;89.0;232.0;6.1;3.3;
2023-01-11;20:00:00;0.0;891.5;892.0;891.5;496.6;19.8;18.0;19.8;19.1;18.6;17.7;94.0;89.0;89.0;209.0;4.7;1.1;
2023-01-11;21:00:00;0.0;890.9;891.5;890.9;302.4;20.2;19.0;20.3;19.6;19.1;17.8;93.0;89.0;93.0;315.0;2.6;1.4;
2023-01-11;22:00:00;0.0;890.9;891.0;890.8;144.9;19.3;18.8;20.2;19.3;19.2;18.8;97.0;93.0;97.0;48.0;2.6;0.6;
2023-01-11;23:00:00;0.0;891.6;891.6;890.9;1.4;19.6;19.2;19.8;19.3;19.3;18.8;98.0;96.0;97.0;21.0;2.3;1.4;
2023-01-12;00:00:00;0.0;892.4;892.4;891.6;1.4;19.2;18.6;19.6;19.0;19.1;18.6;99.0;97.0;97.0;44.0;3.2;0.8;
2023-01-12;01:00:00;0.0;892.7;892.7;892.3;1.4;18.8;18.4;19.2;18.8;18.7;18.3;97.0;96.0;97.0;39.0;3.5;1.9;
2023-01-12;02:00:00;0.0;893.1;893.1;892.7;1.4;18.6;18.4;18.9;18.4;18.5;18.0;99.0;97.0;99.0;35.0;3.7;2.0;
2023-01-12;03:00:00;0.0;893.1;893.2;893.1;1.4;18.1;18.1;18.9;18.0;18.7;18.0;100.0;98.0;100.0;35.0;3.7;2.0;
2023-01-12;04:00:00;0.0;892.5;893.1;892.5;1.4;18.1;18.1;18.2;18.1;18.2;18.1;100.0;100.0;100.0;33.0;4.5;2.2;
2023-01-12;05:00:00;0.0;892.0;892.5;892.0;1.4;17.9;17.9;18.1;17.8;18.1;17.8;100.0;100.0;100.0;33.0;4.8;2.6;
2023-01-12;06:00:00;0.0;891.7;892.1;891.6;1.4;17.7;17.7;17.9;17.7;17.8;17.7;100.0;100.0;100.0;36.0;4.5;1.4;
2023-01-12;07:00:00;0.0;891.4;891.7;891.3;1.4;17.4;17.4;17.8;17.4;17.7;17.4;100.0;100.0;100.0;41.0;3.7;1.1;
2023-01-12;08:00:00;0.0;891.1;891.4;891.1;1.4;17.0;17.0;17.4;17.0;17.4;17.0;100.0;100.0;100.0;34.0;2.9;1.6;
2023-01-12;09:00:00;0.0;891.3;891.3;891.0;5.3;16.8;16.8;17.0;16.7;17.0;16.7;100.0;100.0;100.0;36.0;3.8;2.1;
2023-01-12;10:00:00;0.0;891.6;891.6;891.3;326.4;17.6;17.6;17.7;16.8;17.7;16.8;100.0;100.0;100.0;25.0;5.1;2.4;
2023-01-12;11:00:00;0.0;891.9;892.0;891.6;429.0;18.0;18.0;18.0;17.4;18.0;17.4;100.0;100.0;100.0;32.0;5.0;2.0;
2023-01-12;12:00:00;0.0;892.5;892.5;891.9;735.3;18.2;18.2;18.4;17.9;18.3;17.9;100.0;99.0;100.0;14.0;4.7;1.9;
2023-01-12;13:00:00;0.0;892.8;892.9;892.4;988.2;19.4;18.4;19.6;18.1;19.0;18.1;100.0;94.0;94.0;8.0;4.3;1.7;
2023-01-12;14:00:00;0.0;892.5;892.8;892.5;2469.2;21.7;18.9;22.2;19.4;19.6;18.0;95.0;81.0;84.0;351.0;4.5;0.7;
2023-01-12;15:00:00;0.2;891.6;892.5;891.6;1514.5;22.6;19.3;22.7;20.5;20.0;18.3;89.0;79.0;82.0;21.0;4.6;2.3;
2023-01-12;16:00:00;0.0;891.4;891.9;891.4;950.4;20.0;19.1;23.3;19.0;20.2;17.7;94.0;76.0;94.0;246.0;5.7;1.6;
2023-01-12;17:00:00;0.0;890.6;891.4;890.6;3859.6;24.6;17.1;24.7;20.0;20.0;16.2;95.0;62.0;63.0;306.0;7.7;3.2;
2023-01-12;18:00:00;0.0;889.7;890.6;889.7;3179.9;23.8;18.7;25.3;23.6;19.5;16.7;73.0;61.0;73.0;276.0;6.6;3.1;
2023-01-12;19:00:00;0.0;889.1;889.7;889.1;1692.1;23.5;18.3;23.8;22.4;19.2;17.8;79.0;72.0;72.0;288.0;6.4;3.7;
2023-01-12;20:00:00;0.0;888.8;889.1;888.8;1604.8;22.5;18.7;23.6;22.3;18.9;17.8;79.0;72.0;79.0;308.0;6.2;2.3;
2023-01-12;21:00:00;0.0;888.8;888.9;888.6;858.1;22.9;17.7;23.2;22.3;19.2;17.6;81.0;72.0;73.0;265.0;4.0;1.9;
2023-01-12;22:00:00;0.0;888.7;888.9;888.5;214.2;21.1;18.0;22.9;21.1;18.1;17.4;83.0;72.0;82.0;307.0;3.4;1.1;
2023-01-12;23:00:00;0.0;889.5;889.5;888.7;4.8;20.3;18.1;21.1;19.8;18.1;17.5;88.0;82.0;87.0;162.0;1.9;1.0;
2023-01-13;00:00:00;0.0;890.2;890.2;889.5;4.8;19.7;17.8;20.6;19.6;18.3;17.7;89.0;85.0;89.0;56.0;1.8;0.7;
2023-01-13;01:00:00;0.0;890.7;890.8;890.1;4.8;19.2;18.4;19.7;19.2;18.4;17.6;95.0;89.0;95.0;37.0;2.5;1.4;
2023-01-13;02:00:00;0.0;890.5;890.9;890.5;4.8;18.5;18.4;19.2;18.4;18.4;18.1;99.0;95.0;99.0;54.0;2.6;1.2;
2023-01-13;03:00:00;0.0;890.5;890.6;890.4;4.8;18.3;18.3;18.5;18.3;18.5;18.3;100.0;99.0;100.0;33.0;2.9;1.5;
2023-01-13;04:00:00;0.0;889.8;890.5;889.8;4.8;18.2;18.2;18.3;18.1;18.3;18.1;100.0;100.0;100.0;56.0;3.9;1.3;
2023-01-13;05:00:00;0.0;889.5;889.9;889.5;4.8;17.9;17.9;18.2;17.9;18.2;17.9;100.0;100.0;100.0;33.0;4.5;2.1;
2023-01-13;06:00:00;0.0;889.1;889.5;889.1;4.8;17.6;17.6;17.9;17.6;17.9;17.6;100.0;100.0;100.0;38.0;4.5;1.8;
2023-01-13;07:00:00;0.0;888.8;889.1;888.8;4.8;17.1;17.1;17.6;17.1;17.6;17.1;100.0;100.0;100.0;37.0;4.6;1.8;
2023-01-13;08:00:00;0.0;889.3;889.3;888.8;4.8;17.3;17.3;17.3;17.1;17.3;17.1;100.0;100.0;100.0;37.0;4.0;2.0;
2023-01-13;09:00:00;0.0;889.7;889.7;889.3;4.0;17.6;17.6;17.7;17.3;17.7;17.3;100.0;100.0;100.0;30.0;5.8;2.7;
2023-01-13;10:00:00;0.0;890.6;890.6;889.7;101.5;18.2;18.2;18.3;17.6;18.2;17.6;100.0;100.0;100.0;30.0;5.6;2.1;
2023-01-13;11:00:00;0.0;891.2;891.2;890.6;344.6;18.6;18.6;18.7;18.2;18.7;18.2;100.0;100.0;100.0;30.0;5.8;2.5;
2023-01-13;12:00:00;0.0;891.9;891.9;891.2;852.6;19.3;19.3;19.3;18.4;19.3;18.4;100.0;100.0;100.0;18.0;6.2;2.5;
2023-01-13;13:00:00;0.0;892.0;892.1;891.9;1207.5;20.9;20.7;20.9;19.0;20.9;19.0;100.0;99.0;99.0;15.0;5.9;2.5;
2023-01-13;14:00:00;0.0;891.9;892.1;891.9;2255.8;23.0;20.2;23.1;20.1;21.1;19.5;99.0;83.0;84.0;11.0;9.1;3.2;
2023-01-13;15:00:00;0.0;890.9;891.9;890.9;3163.4;24.4;20.0;24.6;22.6;21.0;19.0;85.0;74.0;77.0;349.0;7.5;2.8;
2023-01-13;16:00:00;0.0;890.2;890.9;890.2;2092.3;25.1;19.3;25.4;22.8;21.0;19.0;84.0;70.0;70.0;345.0;6.2;2.5;
2023-01-13;17:00:00;0.0;889.6;890.2;889.6;2473.0;23.7;19.2;25.3;23.6;20.1;18.3;78.0;68.0;76.0;347.0;8.0;2.6;
2023-01-13;18:00:00;0.0;889.1;889.7;889.1;1722.0;22.3;20.6;25.5;22.0;21.5;19.2;92.0;74.0;90.0;327.0;7.0;3.7;
2023-01-13;19:00:00;2.8;889.4;889.7;889.0;495.1;20.1;19.2;22.7;19.3;20.4;18.4;96.0;82.0;94.0;314.0;8.6;3.7;
2023-01-13;20:00:00;1.0;888.9;889.4;888.9;326.3;20.1;19.8;20.1;19.7;19.8;19.1;98.0;94.0;98.0;266.0;6.6;3.5;
2023-01-13;21:00:00;0.0;888.9;889.0;888.6;636.4;19.6;17.9;20.3;19.5;20.0;17.8;99.0;90.0;90.0;267.0;7.0;1.8;
2023-01-13;22:00:00;0.0;888.7;889.0;888.7;137.3;19.4;17.1;19.8;19.4;17.9;17.1;90.0;86.0;87.0;239.0;3.5;1.4;
2023-01-13;23:00:00;0.0;889.1;889.1;888.7;11.5;18.7;17.1;19.6;18.4;17.6;17.1;93.0;87.0;90.0;56.0;2.1;1.1;
2023-01-14;00:00:00;0.0;890.4;890.4;889.1;11.5;18.0;17.4;19.1;18.0;17.8;16.6;97.0;86.0;96.0;36.0;3.5;1.2;
2023-01-14;01:00:00;0.2;891.0;891.1;890.4;11.5;18.5;18.5;18.5;17.9;18.5;17.4;100.0;96.0;100.0;44.0;2.8;1.2;
2023-01-14;02:00:00;0.0;891.4;891.5;891.0;11.5;18.7;18.7;18.8;18.5;18.8;18.5;100.0;100.0;100.0;46.0;3.6;1.4;
2023-01-14;03:00:00;0.0;891.0;891.4;891.0;11.5;18.3;18.3;18.7;18.3;18.7;18.3;100.0;100.0;100.0;41.0;5.0;2.1;
2023-01-14;04:00:00;0.0;890.6;891.1;890.6;11.5;18.1;18.1;18.3;18.1;18.3;18.1;100.0;100.0;100.0;38.0;5.5;2.3;
2023-01-14;05:00:00;0.0;890.4;890.6;890.3;11.5;18.0;18.0;18.2;18.0;18.1;18.0;100.0;100.0;100.0;36.0;5.5;2.6;
2023-01-14;06:00:00;0.0;890.1;890.4;890.1;11.5;17.9;17.9;18.0;17.8;18.0;17.8;100.0;100.0;100.0;37.0;5.5;2.5;
2023-01-14;07:00:00;0.0;890.0;890.2;889.9;11.5;17.8;17.8;17.9;17.7;17.9;17.7;100.0;100.0;100.0;33.0;6.3;2.6;
2023-01-14;08:00:00;0.4;889.9;890.0;889.9;11.5;17.9;17.9;17.9;17.7;17.9;17.7;100.0;100.0;100.0;32.0;5.7;3.0;
2023-01-14;09:00:00;0.8;889.5;889.9;889.4;0.8;18.0;18.0;18.0;17.9;18.0;17.9;100.0;100.0;100.0;35.0;9.5;3.7;
2023-01-14;10:00:00;0.2;890.1;890.1;889.0;106.4;17.9;17.9;18.0;17.8;18.0;17.8;100.0;100.0;100.0;36.0;11.1;4.5;
2023-01-14;11:00:00;0.0;891.6;891.7;890.1;173.9;18.3;18.3;18.3;17.9;18.3;17.9;100.0;100.0;100.0;24.0;9.2;3.0;
2023-01-14;12:00:00;0.0;891.8;891.8;891.6;569.5;18.8;18.8;18.9;18.3;18.9;18.3;100.0;100.0;100.0;25.0;8.0;3.4;
2023-01-14;13:00:00;0.0;892.1;892.1;891.8;1306.3;20.6;20.6;20.6;18.6;20.6;18.6;100.0;100.0;100.0;18.0;9.5;3.2;
2023-01-14;14:00:00;0.4;892.2;892.3;892.1;1610.2;20.1;20.1;21.1;19.6;21.1;19.6;100.0;100.0;100.0;350.0;7.4;2.5;
2023-01-14;15:00:00;0.0;891.9;892.2;891.8;2787.3;21.1;19.1;22.9;20.1;22.5;19.1;100.0;88.0;89.0;352.0;8.7;2.9;
