Data;Hora;PRECIPITAÇÃO TOTAL;PRESSAO ATMOSFERICA;PRESSÃO ATMOSFERICA MAX (mB);PRESSÃO ATMOSFERICA MIN (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR BULBO SECO (°C);TEMP PONTO DE ORVALHO (°C);TEMP MAX (°C);TEMP MÍN (°C);TEMP ORVALHO MAX (°C);TEMP ORVALHO MIN (°C);UMIDADE REL. MAX (%);UMIDADE REL. MIN (%);UMIDADE RELATIVA DO AR (%);VENTO DIREÇÃO (gr)°;VENTO RAJADA (m/s);VENTO VELOCIDADE (m/s);Unnamed: 19
2023-01-09;06:00:00;0.0;958.8;958.8;958.7;0.0;20.8;16.6;21.6;20.8;16.6;16.5;77;73;77;;;;
2023-01-09;07:00:00;0.0;958.7;958.8;958.6;0.0;19.8;16.5;20.8;19.8;16.7;16.5;81;77;81;;;;
2023-01-09;08:00:00;0.0;958.7;958.7;958.6;0.0;19.8;16.5;19.8;18.8;16.6;16.2;86;81;81;;;;
2023-01-09;09:00:00;0.0;959.1;959.1;958.7;2.9;19.8;16.4;19.8;18.8;16.6;16.4;87;81;81;;;;
2023-01-09;10:00:00;0.0;959.7;959.7;959.1;208.8;20.2;17.1;20.2;19.3;17.1;16.4;85;80;82;;;;
2023-01-09;11:00:00;0.0;960.3;960.3;959.7;403.2;21.2;17.0;21.2;19.8;17.6;16.7;86;76;77;;;;
2023-01-09;12:00:00;0.0;960.6;960.6;960.3;922.5;22.2;17.0;22.2;21.1;17.6;16.8;79;73;73;;;;
2023-01-09;13:00:00;0.0;960.9;961.0;960.6;1514.5;23.8;17.9;23.8;22.2;18.3;17.0;74;69;70;;;;
2023-01-09;14:00:00;0.0;960.6;960.9;960.6;2982.3;26.3;18.9;26.3;23.7;19.1;17.4;70;63;64;;;;
2023-01-09;15:00:00;0.0;960.2;960.6;960.2;3358.9;26.7;19.2;27.5;25.6;20.1;18.1;68;60;64;;;;
2023-01-09;16:00:00;0.0;959.5;960.2;959.5;3630.6;29.1;21.2;29.1;26.0;21.2;18.5;65;58;62;;;;
2023-01-09;17:00:00;0.0;958.8;959.5;958.8;1649.7;26.8;19.1;29.3;26.7;20.0;18.5;65;56;63;;;;
2023-01-09;18:00:00;0.0;957.9;958.8;957.9;1089.6;26.6;19.7;28.1;25.9;20.6;19.0;69;61;66;;;;
2023-01-09;19:00:00;0.4;957.3;957.9;957.2;1024.3;25.6;21.3;26.8;25.5;22.0;19.5;81;65;77;;;;
2023-01-09;20:00:00;0.0;956.9;957.4;956.8;688.1;24.3;21.1;25.8;24.3;22.5;20.9;84;76;83;;;;
2023-01-09;21:00:00;0.0;956.7;956.9;956.5;511.6;24.3;21.7;24.3;23.4;21.7;20.6;87;82;86;;;;
2023-01-09;22:00:00;0.0;956.8;956.9;956.6;210.8;23.4;21.4;24.3;23.4;21.7;21.4;89;84;88;;;;
2023-01-09;23:00:00;0.0;957.3;957.3;956.7;26.7;22.8;21.2;23.4;22.8;21.5;21.2;91;88;91;;;;
2023-01-10;00:00:00;0.0;958.2;958.2;957.3;0.0;22.5;21.0;23.0;22.4;21.4;21.0;93;90;91;;;;
2023-01-10;01:00:00;0.0;958.3;958.4;958.2;0.0;21.4;19.8;22.5;21.4;21.0;19.4;91;85;90;;;;
2023-01-10;02:00:00;0.0;958.4;958.5;958.3;0.0;22.2;18.4;22.3;21.2;19.8;18.3;90;78;79;;;;
2023-01-10;03:00:00;0.0;958.5;958.7;958.4;0.0;21.3;17.8;22.2;20.9;18.7;17.8;87;79;80;;;;
2023-01-10;04:00:00;0.0;958.7;958.8;958.5;0.0;21.3;17.2;21.6;20.6;17.9;17.1;82;77;77;;;;
2023-01-10;05:00:00;0.0;958.2;958.7;958.2;0.0;21.2;17.9;21.6;21.2;17.9;17.1;82;77;82;;;;
2023-01-10;06:00:00;0.0;957.5;958.2;957.5;0.0;20.9;18.2;21.2;20.8;18.3;17.9;85;82;85;;;;
2023-01-10;07:00:00;0.0;957.7;957.7;957.5;0.0;20.5;18.5;20.9;20.4;18.5;18.2;89;85;88;;;;
2023-01-10;08:00:00;0.0;957.8;957.8;957.6;0.0;20.5;18.5;20.5;20.4;18.6;18.4;89;88;88;;;;
2023-01-10;09:00:00;0.0;958.5;958.5;957.8;2.1;21.0;18.3;21.1;20.5;18.6;18.3;88;84;84;;;;
2023-01-10;10:00:00;0.0;959.0;959.0;958.5;169.6;21.7;18.4;21.7;20.9;18.5;18.2;85;81;82;;;;
2023-01-10;11:00:00;0.0;959.5;959.5;959.0;926.3;22.9;18.9;23.5;21.7;19.1;18.5;82;76;78;;;;
2023-01-10;12:00:00;0.0;959.9;959.9;959.5;1817.6;24.7;19.6;25.4;22.8;20.0;18.7;79;71;73;;;;
2023-01-10;13:00:00;0.0;960.2;960.2;959.9;2345.1;25.5;19.7;26.5;24.7;21.0;19.2;74;68;71;;;;
2023-01-10;14:00:00;0.0;960.1;960.3;960.1;2082.7;27.2;20.4;28.0;25.2;22.0;19.5;75;66;66;;;;
2023-01-10;15:00:00;0.0;959.4;960.1;959.3;2213.1;27.0;20.7;28.5;26.2;22.3;19.8;73;64;68;;;;
2023-01-10;16:00:00;0.0;958.4;959.5;958.4;2961.5;28.8;19.5;29.1;27.0;22.1;18.3;73;53;57;;;;
2023-01-10;17:00:00;0.0;957.4;958.4;957.3;3749.2;28.3;21.4;29.8;27.8;22.0;18.9;69;53;66;;;;
2023-01-10;18:00:00;0.0;957.4;957.6;957.3;2291.3;25.8;19.9;29.0;25.6;22.5;19.8;74;65;70;;;;
2023-01-10;19:00:00;0.0;956.5;957.5;956.5;1073.2;23.7;19.1;25.8;23.5;20.1;18.8;77;70;75;;;;
2023-01-10;20:00:00;0.0;955.9;956.5;955.7;690.7;23.2;19.0;23.9;23.2;19.2;18.5;78;72;77;;;;
2023-01-10;21:00:00;0.0;957.0;957.1;955.9;110.5;22.0;19.6;23.2;22.0;19.8;18.5;86;75;86;;;;
2023-01-10;22:00:00;0.6;956.7;957.1;956.7;61.6;21.3;20.1;22.0;21.3;20.4;19.4;93;86;92;;;;
2023-01-10;23:00:00;0.0;956.6;956.7;956.3;14.7;21.4;20.0;21.8;21.3;20.1;19.9;93;89;92;;;;
2023-01-11;00:00:00;0.0;957.9;958.0;956.6;0.0;20.6;19.4;21.5;20.5;20.0;19.4;94;91;93;;;;
2023-01-11;01:00:00;0.0;958.6;958.6;957.9;0.0;20.6;19.5;20.7;20.4;19.6;19.3;94;93;94;;;;
2023-01-11;02:00:00;0.0;958.8;958.8;958.5;0.0;21.1;19.9;21.1;20.6;19.9;19.5;94;92;93;;;;
2023-01-11;03:00:00;0.0;958.7;958.8;958.5;0.0;21.4;20.0;21.6;21.1;20.0;19.9;93;91;91;;;;
2023-01-11;04:00:00;0.0;958.2;958.7;958.2;0.0;21.2;19.8;21.6;21.2;20.0;19.8;92;90;92;;;;
2023-01-11;05:00:00;0.0;957.9;958.2;957.9;0.0;21.0;19.8;21.2;20.3;20.0;19.3;95;92;93;;;;
2023-01-11;06:00:00;0.0;957.4;957.9;957.4;0.0;20.4;19.5;21.3;20.3;20.0;19.3;95;92;95;;;;
2023-01-11;07:00:00;0.0;956.8;957.4;956.8;0.0;20.6;19.9;20.7;19.7;19.9;18.9;96;94;96;;;;
2023-01-11;08:00:00;0.0;957.1;957.1;956.6;0.0;19.6;18.9;20.8;19.5;20.0;18.8;96;95;96;;;;
2023-01-11;09:00:00;0.0;958.1;958.1;957.0;2.3;19.6;19.0;19.9;19.4;19.3;18.8;97;96;96;;;;
2023-01-11;10:00:00;0.0;959.0;959.0;958.1;138.8;21.1;19.5;21.2;19.6;19.6;19.1;96;89;91;;;;
2023-01-11;11:00:00;0.0;959.6;959.6;959.0;1116.1;24.1;20.0;24.2;21.1;21.1;19.4;91;78;78;;;;
2023-01-11;12:00:00;0.0;959.8;959.8;959.5;1967.3;24.7;20.5;25.3;23.9;21.4;19.8;82;75;77;;;;
2023-01-11;13:00:00;0.2;959.9;959.9;959.7;2279.7;25.9;20.9;26.3;24.7;21.9;20.2;80;72;74;;;;
2023-01-11;14:00:00;0.0;959.8;959.9;959.7;3176.3;27.3;21.6;27.8;25.6;22.6;20.8;77;70;71;;;;
2023-01-11;15:00:00;0.0;959.4;959.8;959.4;3847.2;28.6;20.8;29.0;26.6;22.8;20.8;74;62;62;;;;
2023-01-11;16:00:00;0.0;958.7;959.4;958.7;3989.7;29.1;20.6;29.2;27.4;22.4;19.6;69;60;60;;;;
2023-01-11;17:00:00;0.0;957.7;958.7;957.7;3907.7;29.5;20.1;30.2;28.3;22.3;19.1;68;52;57;;;;
2023-01-11;18:00:00;0.0;956.5;957.7;956.5;2997.3;29.9;20.1;30.3;29.1;21.1;19.0;61;52;56;;;;
2023-01-11;19:00:00;0.0;956.1;956.6;956.1;2455.0;28.9;20.3;30.7;28.9;21.4;18.7;60;52;60;;;;
2023-01-11;20:00:00;0.0;955.2;956.1;955.2;2031.7;29.4;19.9;30.1;28.9;21.0;19.6;60;56;56;;;;
2023-01-11;21:00:00;0.0;955.2;955.3;955.1;439.4;27.9;21.2;29.4;27.9;21.3;19.4;68;56;67;;;;
2023-01-11;22:00:00;0.0;956.1;956.1;955.0;114.6;23.6;17.9;27.9;23.6;21.8;17.9;71;65;71;;;;
2023-01-11;23:00:00;35.6;956.4;958.0;956.1;8.2;19.4;18.6;23.6;18.4;19.4;16.4;95;71;95;;;;
2023-01-12;00:00:00;0.0;957.2;957.4;956.3;0.4;20.0;18.7;21.0;19.4;19.8;18.5;96;91;92;;;;
2023-01-12;01:00:00;0.0;957.6;957.6;957.2;0.8;20.5;19.2;20.6;20.0;19.4;18.7;94;92;93;;;;
2023-01-12;02:00:00;0.0;958.2;958.3;957.6;1.3;20.4;18.9;21.0;20.3;19.3;18.8;94;87;91;;;;
2023-01-12;03:00:00;0.0;957.9;958.5;957.9;1.1;21.2;19.4;21.3;20.4;19.5;18.8;92;89;90;;;;
2023-01-12;04:00:00;0.0;957.5;957.9;957.5;0.3;21.6;19.3;21.6;21.0;19.5;19.3;91;87;87;;;;
2023-01-12;05:00:00;0.0;957.1;957.5;957.1;0.0;21.3;19.4;21.6;20.8;19.4;19.2;91;87;89;;;;
2023-01-12;06:00:00;0.0;956.5;957.1;956.5;0.0;21.2;19.6;21.4;21.2;19.6;19.4;90;89;90;;;;
2023-01-12;07:00:00;0.0;956.1;956.5;956.1;0.0;21.3;19.7;21.4;21.2;19.7;19.6;91;90;91;;;;
2023-01-12;08:00:00;0.0;956.1;956.2;956.0;0.0;20.7;19.6;21.3;20.6;19.7;19.5;93;90;93;;;;
2023-01-12;09:00:00;0.0;956.5;956.5;956.1;2.1;20.6;19.5;20.7;20.6;19.6;19.5;93;93;93;;;;
2023-01-12;10:00:00;0.0;957.0;957.0;956.5;222.7;21.5;20.1;21.5;20.6;20.1;19.5;93;91;92;;;;
2023-01-12;11:00:00;0.0;957.5;957.5;957.0;1081.2;23.4;21.2;23.4;21.5;21.2;19.9;92;86;88;;;;
2023-01-12;12:00:00;0.0;958.4;958.4;957.5;1213.3;23.2;20.5;24.2;23.0;21.7;20.4;88;82;85;;;;
2023-01-12;13:00:00;0.0;958.6;958.6;958.4;1624.3;24.6;20.8;25.2;23.2;21.9;20.3;86;77;79;;;;
2023-01-12;14:00:00;0.0;957.9;958.6;957.9;2383.6;26.6;21.6;26.9;24.5;22.4;20.7;81;72;74;;;;
2023-01-12;15:00:00;0.0;957.1;957.9;957.0;3404.3;27.0;21.5;28.2;25.7;22.7;20.3;77;66;72;;;;
2023-01-12;16:00:00;0.0;956.1;957.1;956.1;3284.8;28.2;22.1;29.0;26.9;23.2;20.4;75;65;70;;;;
2023-01-12;17:00:00;0.0;955.1;956.1;955.1;2384.8;28.6;21.9;29.3;27.2;22.9;20.9;74;64;67;;;;
2023-01-12;18:00:00;0.2;954.3;955.1;954.1;2392.7;28.7;21.3;29.7;27.5;23.8;20.4;77;62;64;;;;
2023-01-12;19:00:00;0.0;953.7;954.4;953.7;2245.8;25.9;20.5;28.7;24.1;22.3;19.6;83;64;72;;;;
2023-01-12;20:00:00;0.0;953.1;953.8;953.1;1331.3;23.7;20.5;26.7;23.7;20.9;19.6;82;67;82;;;;
2023-01-12;21:00:00;0.0;952.8;953.1;952.5;653.9;23.5;20.5;24.0;23.4;20.7;20.0;84;79;83;;;;
2023-01-12;22:00:00;0.0;953.1;953.2;952.6;276.8;23.4;19.8;23.7;23.4;20.5;19.7;83;79;80;;;;
2023-01-12;23:00:00;0.0;953.7;953.7;952.9;17.3;22.2;20.3;23.5;22.2;20.5;19.6;89;79;89;;;;
2023-01-13;00:00:00;0.0;954.0;954.0;953.6;0.0;22.8;20.1;22.8;22.0;20.6;20.1;91;85;85;;;;
2023-01-13;01:00:00;0.0;954.9;954.9;954.0;0.0;22.0;20.2;23.0;21.8;20.4;20.2;91;84;89;;;;
2023-01-13;02:00:00;0.0;955.1;955.3;954.9;0.0;22.5;19.5;22.5;22.0;20.2;19.4;89;83;83;;;;
2023-01-13;03:00:00;0.0;955.0;955.2;954.9;0.0;21.8;19.9;22.5;21.8;20.0;19.5;89;83;89;;;;
2023-01-13;04:00:00;0.0;954.5;955.0;954.4;0.0;21.9;20.3;22.1;21.7;20.3;19.9;90;89;90;;;;
2023-01-13;05:00:00;0.0;954.1;954.5;954.1;0.0;21.8;20.3;21.9;21.7;20.4;20.2;92;90;92;;;;
2023-01-13;06:00:00;0.0;953.4;954.1;953.4;0.0;21.7;20.0;21.8;21.6;20.3;20.0;92;90;90;;;;
2023-01-13;07:00:00;0.0;953.0;953.4;953.0;0.0;21.5;19.8;21.8;21.5;20.0;19.8;91;90;90;;;;
2023-01-13;08:00:00;0.0;953.9;953.9;953.0;0.0;21.4;19.6;21.6;21.3;19.8;19.5;90;89;90;;;;
2023-01-13;09:00:00;0.0;954.7;954.7;953.9;1.6;21.2;19.5;21.4;21.2;19.7;19.5;90;90;90;;;;
2023-01-13;10:00:00;0.0;955.2;955.2;954.6;314.7;22.4;20.2;22.4;21.1;20.3;19.5;90;87;87;;;;
2023-01-13;11:00:00;0.0;956.0;956.0;955.2;1112.5;24.5;21.4;24.5;22.3;21.4;20.0;88;83;83;;;;
2023-01-13;12:00:00;0.0;956.5;956.5;956.0;1831.9;25.5;21.5;25.9;24.5;22.1;21.0;83;76;78;;;;
2023-01-13;13:00:00;0.0;956.5;956.6;956.4;1765.2;26.8;22.0;27.1;25.4;22.8;21.4;81;74;75;;;;
2023-01-13;14:00:00;0.0;956.4;956.6;956.4;2514.3;27.6;21.8;28.2;26.3;22.9;21.3;78;71;71;;;;
2023-01-13;15:00:00;8.6;955.8;956.4;955.5;1429.1;20.9;19.4;28.4;19.4;23.3;17.5;92;70;91;;;;
2023-01-13;16:00:00;0.4;954.7;956.1;954.7;2006.1;25.5;22.8;25.5;20.8;22.8;19.4;93;80;85;;;;
2023-01-13;17:00:00;0.0;954.0;954.8;954.0;3522.4;28.1;22.7;28.1;25.5;23.6;21.8;86;72;73;;;;
2023-01-13;18:00:00;0.0;953.3;954.0;953.3;2905.6;28.2;22.8;29.8;27.4;24.0;21.2;76;62;72;;;;
2023-01-13;19:00:00;0.0;952.8;953.3;952.7;1967.4;27.0;21.9;28.6;26.9;23.1;21.9;78;71;74;;;;
2023-01-13;20:00:00;0.0;951.8;952.8;951.7;1348.9;25.5;21.6;27.4;25.1;22.5;21.1;80;72;79;;;;
2023-01-13;21:00:00;0.0;951.9;952.4;951.8;646.8;22.9;19.8;25.8;22.8;21.7;19.3;83;76;83;;;;
2023-01-13;22:00:00;14.6;953.2;953.2;951.8;19.7;20.3;19.6;22.9;19.8;19.8;18.6;96;82;96;;;;
2023-01-13;23:00:00;20.8;954.2;955.2;953.3;0.7;19.4;18.5;20.4;19.4;19.7;18.5;97;95;95;;;;
2023-01-14;00:00:00;3.2;955.0;955.1;954.2;0.0;19.8;19.2;19.8;18.9;19.2;18.2;96;95;96;;;;
2023-01-14;01:00:00;4.0;955.4;955.5;955.0;0.0;20.7;20.1;20.8;19.8;20.2;19.2;96;96;96;;;;
2023-01-14;02:00:00;0.8;955.5;955.5;954.9;0.0;20.5;19.8;21.0;20.5;20.3;19.8;96;95;96;;;;
2023-01-14;03:00:00;0.0;955.2;955.7;953.7;0.0;20.9;19.4;21.0;20.4;20.1;19.4;97;91;92;;;;
2023-01-14;04:00:00;0.0;954.9;955.6;954.9;0.0;19.8;19.2;20.8;19.8;19.6;19.2;96;92;96;;;;
2023-01-14;05:00:00;0.2;953.9;954.8;953.9;0.0;19.7;18.8;19.8;19.5;19.2;18.8;96;95;95;;;;
2023-01-14;06:00:00;0.0;953.7;954.0;953.7;0.0;19.6;18.6;19.8;19.6;18.8;18.6;95;93;94;;;;
2023-01-14;07:00:00;0.0;954.1;954.2;953.6;0.0;19.5;18.5;19.9;19.5;18.7;18.4;94;92;94;;;;
2023-01-14;08:00:00;0.0;955.2;955.2;954.1;0.0;19.0;18.3;19.5;18.9;18.5;18.2;96;94;96;;;;
2023-01-14;09:00:00;0.0;955.8;955.8;955.2;1.9;18.3;17.8;19.0;18.3;18.3;17.8;97;96;97;;;;
2023-01-14;10:00:00;0.0;956.5;956.5;955.7;132.2;19.5;19.0;19.5;18.2;19.0;17.7;97;97;97;;;;
2023-01-14;11:00:00;0.0;957.1;957.1;956.5;513.8;20.8;19.1;20.8;19.5;19.8;19.0;97;90;90;;;;
2023-01-14;12:00:00;0.0;957.5;957.5;957.1;907.8;22.6;20.2;23.1;20.8;20.8;19.1;91;83;86;;;;
2023-01-14;13:00:00;0.0;957.6;957.6;957.5;1075.5;23.3;20.4;23.8;22.4;21.3;19.8;87;83;84;;;;
2023-01-14;14:00:00;0.0;957.5;957.6;957.5;1056.5;24.1;21.2;24.1;23.3;21.4;20.5;88;82;84;;;;
2023-01-14;15:00:00;0.0;957.1;957.5;957.0;2056.9;26.7;21.9;26.7;23.8;22.7;20.6;85;75;75;;;;
2023-01-14;16:00:00;0.0;956.5;957.1;956.5;2794.5;27.2;21.4;27.7;25.8;23.2;20.8;79;70;71;;;;
2023-01-14;17:00:00;0.4;956.1;956.5;956.0;2283.0;26.5;21.8;28.2;25.5;23.3;21.0;83;67;75;;;;
2023-01-14;18:00:00;0.0;955.6;956.1;955.6;2137.0;23.8;21.5;28.9;23.8;23.4;20.4;87;67;87;;;;
2023-01-14;19:00:00;5.6;955.1;955.8;955.1;1059.8;24.5;23.1;24.5;22.8;23.5;21.4;95;87;92;;;;
2023-01-14;20:00:00;1.0;956.0;956.0;955.1;277.8;23.5;22.4;24.9;23.5;23.4;22.2;94;89;93;;;;
2023-01-14;21:00:00;7.0;956.4;956.6;955.9;38.5;20.6;19.8;23.5;20.4;22.3;19.7;96;90;95;;;;
2023-01-14;22:00:00;4.4;957.0;957.0;956.4;73.5;21.0;20.2;21.1;20.5;20.3;19.7;96;95;95;;;;
2023-01-14;23:00:00;0.6;956.6;957.0;956.6;8.3;21.1;20.4;21.1;20.9;20.4;20.2;96;95;96;;;;
2023-01-15;00:00:00;0.0;957.6;957.6;956.6;0.0;21.1;20.5;21.1;20.9;20.5;20.3;97;96;97;;;;
2023-01-15;01:00:00;0.0;957.9;957.9;957.6;0.0;21.0;20.4;21.1;21.0;20.5;20.4;97;96;96;;;;
2023-01-15;02:00:00;0.0;958.1;958.1;957.8;0.0;20.8;20.1;21.0;20.7;20.4;20.0;96;96;96;;;;
2023-01-15;03:00:00;0.2;957.7;958.3;957.7;0.0;20.5;20.0;20.8;20.5;20.1;19.9;97;96;97;;;;
2023-01-15;04:00:00;0.0;957.6;957.7;957.5;0.0;20.8;20.2;20.8;20.5;20.3;20.0;97;97;97;;;;
2023-01-15;05:00:00;0.0;957.3;957.6;957.3;0.0;20.4;19.9;20.8;20.4;20.2;19.9;97;97;97;;;;
2023-01-15;06:00:00;0.0;957.1;957.4;957.1;0.0;20.6;20.1;20.6;20.4;20.1;20.0;97;97;97;;;;
2023-01-15;07:00:00;0.0;957.3;957.3;957.1;0.0;20.3;19.8;20.6;20.3;20.0;19.7;97;96;97;;;;
2023-01-15;08:00:00;0.0;957.3;957.4;957.2;0.0;20.4;19.9;20.4;20.2;19.9;19.7;97;97;97;;;;
2023-01-15;09:00:00;0.0;957.9;957.9;957.2;1.6;20.5;20.0;20.6;20.3;20.0;19.8;97;97;97;;;;
2023-01-15;10:00:00;0.0;958.7;958.7;957.9;160.7;20.9;20.3;20.9;20.5;20.3;19.9;97;96;97;;;;
2023-01-15;11:00:00;0.0;960.0;960.0;958.7;962.6;22.6;21.5;22.6;20.8;21.5;20.3;97;92;93;;;;
2023-01-15;12:00:00;0.0;960.6;960.6;960.0;716.8;22.7;20.8;23.2;22.2;21.5;20.7;93;88;89;;;;
2023-01-15;13:00:00;0.0;961.1;961.1;960.6;703.5;23.0;21.0;23.7;22.7;21.6;20.8;91;86;88;;;;
2023-01-15;14:00:00;0.0;960.9;961.1;960.8;1434.0;24.2;21.8;24.8;23.0;22.4;20.9;90;83;86;;;;
2023-01-15;15:00:00;0.0;960.0;960.9;960.0;2929.3;26.9;21.8;27.2;24.1;22.8;20.7;88;73;74;;;;
2023-01-15;16:00:00;6.2;960.3;960.5;960.0;1819.8;24.4;21.5;26.8;21.4;22.7;19.7;96;73;84;;;;
2023-01-15;17:00:00;1.8;960.3;960.5;960.2;1132.4;23.0;21.9;25.2;22.6;22.8;21.3;95;83;93;;;;
2023-01-15;18:00:00;0.0;959.5;960.3;959.5;1872.5;25.1;21.9;25.2;23.0;22.7;21.6;94;82;82;;;;
2023-01-15;19:00:00;0.0;958.7;959.5;958.7;2437.7;26.2;21.6;26.6;25.1;23.1;21.2;84;76;76;;;;
2023-01-15;20:00:00;0.0;957.9;958.7;957.9;2041.3;27.1;21.9;27.1;26.0;22.9;21.0;81;71;74;;;;
2023-01-15;21:00:00;0.0;957.8;957.9;957.7;1363.4;26.4;21.2;27.1;26.2;21.9;20.5;76;69;73;;;;
2023-01-15;22:00:00;0.0;958.0;958.0;957.8;464.9;24.9;21.5;26.5;24.9;21.8;21.0;83;73;82;;;;
2023-01-15;23:00:00;0.0;958.5;958.5;958.0;25.0;23.3;21.6;24.9;23.3;21.6;21.1;90;80;90;;;;
2023-01-16;00:00:00;0.0;959.0;959.0;958.5;0.0;22.4;21.3;23.4;22.4;21.6;21.1;93;90;93;;;;
2023-01-16;01:00:00;0.0;959.6;959.6;959.0;0.0;23.5;21.2;23.5;22.3;21.4;21.1;93;87;87;;;;
2023-01-16;02:00:00;0.0;959.8;959.9;959.6;0.0;23.3;20.9;23.5;22.8;21.4;20.9;92;86;86;;;;
2023-01-16;03:00:00;0.0;959.5;959.8;959.5;0.0;23.3;20.9;23.6;23.2;21.1;20.7;87;84;86;;;;
2023-01-16;04:00:00;0.0;959.0;959.5;959.0;0.0;22.5;20.8;23.5;22.5;21.1;20.7;91;84;91;;;;
2023-01-16;05:00:00;0.0;958.2;959.1;958.2;0.0;20.8;19.8;22.5;20.8;20.8;19.8;95;91;94;;;;
2023-01-16;06:00:00;0.0;957.7;958.2;957.7;0.0;20.7;20.2;20.9;20.5;20.3;19.8;97;94;97;;;;
2023-01-16;07:00:00;0.0;957.8;957.9;957.7;0.0;20.4;19.8;21.2;20.4;20.6;19.8;97;96;96;;;;
2023-01-16;08:00:00;0.2;958.1;958.1;957.7;0.0;19.9;19.2;20.8;19.8;20.1;19.1;96;95;96;;;;
2023-01-16;09:00:00;0.0;958.5;958.5;958.1;1.6;19.3;18.8;19.9;19.3;19.3;18.7;97;96;97;;;;
2023-01-16;10:00:00;0.0;959.2;959.2;958.5;270.4;21.0;20.0;21.0;19.2;20.2;18.7;97;94;94;;;;
2023-01-16;11:00:00;0.0;959.5;959.5;959.2;1077.0;23.9;21.4;23.9;21.0;21.7;20.0;94;85;86;;;;
2023-01-16;12:00:00;0.0;960.0;960.0;959.5;2181.7;26.3;22.2;26.3;23.9;22.5;21.0;86;76;78;;;;
2023-01-16;13:00:00;0.0;960.3;960.3;960.0;2794.4;28.4;21.3;28.7;26.1;22.8;21.0;80;66;66;;;;
2023-01-16;14:00:00;0.0;960.4;960.4;960.3;2981.3;28.4;21.7;28.9;27.6;21.9;20.1;69;61;67;;;;
2023-01-16;15:00:00;0.0;960.3;960.5;960.3;3396.2;29.5;20.3;29.9;28.4;22.4;19.7;69;56;58;;;;
2023-01-16;16:00:00;0.0;959.7;960.3;959.7;3765.3;30.2;20.5;30.5;28.8;22.0;19.5;63;54;56;;;;
2023-01-16;17:00:00;0.0;958.9;959.7;958.9;3829.1;30.0;20.8;30.6;29.5;21.8;20.0;61;54;58;;;;
2023-01-16;18:00:00;0.0;958.0;958.9;958.0;2604.0;30.5;20.3;30.9;29.6;21.9;19.9;60;53;55;;;;
2023-01-16;19:00:00;0.0;956.9;958.0;956.9;2093.1;30.2;20.4;31.1;29.5;21.2;19.2;58;51;56;;;;
2023-01-16;20:00:00;0.0;957.0;957.0;956.8;2202.7;30.1;21.6;30.6;29.8;22.3;19.9;62;54;60;;;;
2023-01-16;21:00:00;0.0;956.8;957.1;956.8;1373.5;29.7;21.9;30.5;29.6;21.9;20.5;63;56;63;;;;
2023-01-16;22:00:00;0.0;957.2;957.2;956.7;529.8;28.4;22.0;29.7;28.4;22.6;20.9;70;60;69;;;;
2023-01-16;23:00:00;0.0;957.4;957.5;957.2;38.4;25.5;22.4;28.4;25.5;22.9;21.9;83;68;83;;;;
2023-01-17;00:00:00;0.0;957.7;957.7;957.3;0.0;24.3;22.2;25.5;24.3;22.3;21.8;88;82;88;;;;
2023-01-17;01:00:00;0.0;958.5;958.5;957.7;0.0;24.8;21.8;24.9;24.0;22.2;21.5;89;83;83;;;;
2023-01-17;02:00:00;0.0;959.2;959.2;958.5;0.0;25.1;22.0;25.3;24.4;22.2;21.6;87;81;83;;;;
2023-01-17;03:00:00;0.0;958.9;959.2;958.9;0.0;24.7;22.3;25.6;24.7;22.5;22.0;87;82;86;;;;
2023-01-17;04:00:00;0.0;958.7;958.9;958.7;0.0;24.7;22.1;25.4;24.7;22.3;21.9;86;81;86;;;;
2023-01-17;05:00:00;0.0;958.5;958.8;958.5;0.0;24.3;21.6;24.7;24.3;22.1;21.6;86;84;85;;;;
2023-01-17;06:00:00;0.0;958.3;958.5;958.3;0.0;24.2;21.4;24.4;24.2;21.7;21.4;85;84;85;;;;
2023-01-17;07:00:00;0.0;958.3;958.4;958.2;0.0;24.0;21.1;24.3;24.0;21.4;21.0;85;82;84;;;;
2023-01-17;08:00:00;0.0;958.6;958.7;958.3;0.0;23.1;21.0;24.0;23.1;21.2;20.9;88;83;88;;;;
2023-01-17;09:00:00;0.0;958.8;958.9;958.6;0.5;23.0;20.8;23.1;22.5;21.1;20.8;91;87;87;;;;
2023-01-17;10:00:00;0.0;960.0;960.0;958.8;145.6;23.9;21.5;23.9;23.0;21.6;20.8;88;86;86;;;;
2023-01-17;11:00:00;0.0;960.7;960.7;960.0;438.7;24.8;21.4;24.8;23.9;21.9;21.4;88;81;81;;;;
2023-01-17;12:00:00;0.0;961.2;961.2;960.7;1562.2;27.0;21.6;27.0;24.8;22.1;21.2;83;72;72;;;;
2023-01-17;13:00:00;0.0;961.7;961.7;961.2;2748.0;27.9;22.3;28.0;26.8;22.9;21.3;76;70;72;;;;
2023-01-17;14:00:00;0.0;961.5;961.8;961.5;2478.0;27.7;21.8;28.2;26.9;22.7;21.8;75;70;70;;;;
2023-01-17;15:00:00;0.0;961.2;961.5;961.1;2273.0;27.6;22.0;28.6;27.3;23.1;21.6;74;68;72;;;;
2023-01-17;16:00:00;0.0;961.5;961.7;961.1;443.2;23.0;20.5;27.6;22.4;22.4;20.4;90;72;86;;;;
