Data;Hora;PRECIPITAÇÃO TOTAL;PRESSAO ATMOSFERICA;PRESSÃO ATMOSFERICA MAX (mB);PRESSÃO ATMOSFERICA MIN (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR BULBO SECO (°C);TEMP PONTO DE ORVALHO (°C);TEMP MAX (°C);TEMP MÍN (°C);TEMP ORVALHO MAX (°C);TEMP ORVALHO MIN (°C);UMIDADE REL. MAX (%);UMIDADE REL. MIN (%);UMIDADE RELATIVA DO AR (%);VENTO DIREÇÃO (gr)°;VENTO RAJADA (m/s);VENTO VELOCIDADE (m/s);Unnamed: 19
2023-01-07;18:00:00;0.0;970.3;971.1;970.2;3308.8;28.0;15.4;28.5;26.9;16.4;13.4;49.0;41.0;46.0;163.0;6.7;3.5;
2023-01-07;19:00:00;0.0;969.6;970.3;969.6;3397.7;28.8;15.7;29.3;27.5;16.6;13.9;48.0;40.0;45.0;214.0;8.4;3.5;
2023-01-07;20:00:00;0.0;969.0;969.7;969.0;2750.4;28.3;15.2;29.7;28.2;16.8;14.5;48.0;41.0;45.0;231.0;8.4;2.9;
2023-01-07;21:00:00;0.0;968.4;969.0;968.4;1312.0;28.7;15.1;29.0;27.0;17.0;14.7;52.0;43.0;44.0;271.0;6.6;1.6;
2023-01-07;22:00:00;0.0;968.4;968.5;968.4;577.7;25.8;16.8;28.9;25.5;17.3;15.1;60.0;43.0;58.0;177.0;4.9;1.7;
2023-01-07;23:00:00;0.0;968.6;968.7;968.4;149.0;23.3;18.5;25.8;23.3;18.5;16.9;74.0;58.0;74.0;330.0;2.9;0.8;
2023-01-08;00:00:00;0.0;968.9;968.9;968.6;149.0;23.7;17.0;24.3;21.8;18.7;16.5;77.0;65.0;66.0;301.0;3.3;1.4;
2023-01-08;01:00:00;0.0;969.3;969.3;968.8;149.0;21.5;16.5;23.7;20.8;17.2;16.1;78.0;65.0;74.0;240.0;2.5;1.8;
2023-01-08;02:00:00;0.0;969.8;969.9;969.3;149.0;21.3;17.2;21.6;21.0;17.3;16.6;79.0;74.0;78.0;219.0;3.3;2.5;
2023-01-08;03:00:00;0.0;969.9;969.9;969.8;149.0;22.1;18.0;22.1;21.3;18.2;17.2;80.0;78.0;78.0;216.0;2.8;2.1;
2023-01-08;04:00:00;0.0;970.0;970.0;969.8;149.0;21.1;18.4;22.1;20.6;18.5;17.8;86.0;77.0;85.0;228.0;4.8;2.6;
2023-01-08;05:00:00;0.0;969.9;970.0;969.9;149.0;22.2;17.2;22.8;21.1;18.8;17.2;85.0;73.0;74.0;188.0;8.1;4.2;
2023-01-08;06:00:00;0.0;969.7;969.9;969.7;149.0;20.6;16.3;22.2;20.5;17.2;16.3;77.0;72.0;77.0;189.0;8.1;4.2;
2023-01-08;07:00:00;0.0;969.5;969.7;969.4;149.0;20.1;15.6;20.8;20.0;16.3;15.4;77.0;72.0;76.0;192.0;8.4;4.0;
2023-01-08;08:00:00;0.0;969.7;969.7;969.4;149.0;18.3;15.5;20.0;18.3;15.6;15.4;84.0;76.0;84.0;191.0;6.0;3.2;
2023-01-08;09:00:00;0.0;970.2;970.2;969.7;149.0;18.1;15.0;18.5;18.1;15.7;15.0;85.0;82.0;82.0;192.0;5.3;3.3;
2023-01-08;10:00:00;0.0;970.7;970.7;970.2;74.0;19.0;14.7;19.0;17.8;15.0;14.6;83.0;76.0;76.0;197.0;6.2;4.1;
2023-01-08;11:00:00;0.0;971.4;971.4;970.7;561.8;20.6;14.9;20.6;19.0;15.0;14.6;76.0;70.0;70.0;194.0;8.4;5.2;
2023-01-08;12:00:00;0.0;971.9;971.9;971.4;1526.5;22.0;14.8;22.4;20.5;15.8;14.5;70.0;63.0;63.0;193.0;9.9;6.0;
2023-01-08;13:00:00;0.0;972.2;972.3;971.9;2408.7;23.2;15.7;23.4;22.0;15.9;14.9;66.0;61.0;63.0;193.0;9.8;5.6;
2023-01-08;14:00:00;0.0;972.1;972.3;972.0;3077.2;24.9;15.8;25.1;23.2;16.7;15.0;64.0;55.0;57.0;168.0;8.7;5.6;
2023-01-08;15:00:00;0.0;971.8;972.1;971.8;3586.0;26.2;16.0;26.8;24.7;17.4;15.3;59.0;53.0;54.0;170.0;8.7;3.7;
2023-01-08;16:00:00;0.0;971.3;971.8;971.3;3863.1;27.8;16.1;27.8;25.9;17.6;15.4;57.0;49.0;49.0;176.0;7.9;2.7;
2023-01-08;17:00:00;0.0;970.3;971.3;970.3;3739.8;28.2;15.6;28.7;26.7;17.2;14.7;53.0;44.0;46.0;228.0;5.7;2.3;
2023-01-08;18:00:00;0.0;969.3;970.3;969.3;2678.6;29.6;15.1;29.8;27.2;17.3;14.3;51.0;40.0;41.0;224.0;4.9;1.8;
2023-01-08;19:00:00;0.0;968.6;969.3;968.6;2594.1;28.1;16.2;30.1;27.9;16.7;13.4;49.0;37.0;48.0;206.0;7.0;2.8;
2023-01-08;20:00:00;0.0;967.9;968.6;967.9;847.0;27.3;16.3;28.5;27.2;16.8;14.4;53.0;43.0;51.0;278.0;3.8;1.8;
2023-01-08;21:00:00;0.0;967.3;967.9;967.3;917.3;27.8;17.2;28.8;26.9;17.7;16.0;56.0;47.0;52.0;335.0;6.6;4.6;
2023-01-08;22:00:00;0.0;967.2;967.3;967.1;1119.8;27.1;15.7;28.6;27.1;17.9;15.2;54.0;47.0;50.0;338.0;6.6;3.8;
2023-01-08;23:00:00;0.0;967.5;967.5;967.2;173.8;25.5;16.1;27.2;25.5;16.1;15.1;56.0;48.0;56.0;328.0;5.6;2.4;
2023-01-09;00:00:00;0.0;967.9;967.9;967.5;173.8;22.5;17.5;25.5;22.5;17.5;16.1;73.0;56.0;73.0;308.0;3.5;1.5;
2023-01-09;01:00:00;0.0;968.3;968.3;967.9;173.8;22.6;17.7;23.7;22.5;17.7;17.2;74.0;67.0;74.0;206.0;3.1;2.1;
2023-01-09;02:00:00;0.0;968.6;968.6;968.2;173.8;20.2;16.9;22.6;20.2;18.0;16.7;81.0;72.0;81.0;243.0;2.4;1.3;
2023-01-09;03:00:00;0.0;968.4;968.7;968.4;173.8;19.6;16.7;20.3;19.4;17.0;16.5;83.0;81.0;83.0;226.0;3.4;3.0;
2023-01-09;04:00:00;0.0;968.3;968.4;968.3;173.8;19.1;16.5;19.8;19.0;16.8;16.3;85.0;81.0;85.0;227.0;4.7;3.2;
2023-01-09;05:00:00;0.0;967.9;968.3;967.9;173.8;19.1;16.9;19.4;19.1;17.2;16.5;87.0;85.0;87.0;219.0;5.0;3.1;
2023-01-09;06:00:00;0.0;967.5;967.9;967.5;173.8;18.9;17.1;19.1;18.8;17.1;16.8;89.0;87.0;89.0;217.0;4.3;2.8;
2023-01-09;07:00:00;0.0;967.2;967.5;967.2;173.8;18.9;17.0;19.0;18.7;17.1;16.9;89.0;89.0;89.0;206.0;4.3;2.3;
2023-01-09;08:00:00;0.0;967.2;967.3;967.2;173.8;18.2;16.4;19.2;18.2;17.2;16.3;89.0;87.0;89.0;210.0;4.0;2.3;
2023-01-09;09:00:00;0.0;967.5;967.5;967.2;173.8;18.4;16.7;18.6;18.1;16.9;16.4;90.0;89.0;90.0;210.0;4.2;3.0;
2023-01-09;10:00:00;0.0;968.0;968.0;967.5;39.9;19.1;17.0;19.1;18.2;17.0;16.6;90.0;88.0;88.0;205.0;4.5;3.0;
2023-01-09;11:00:00;0.0;968.6;968.6;968.0;639.4;21.4;17.7;21.4;19.1;17.7;17.1;88.0;79.0;79.0;204.0;6.2;3.9;
2023-01-09;12:00:00;0.0;969.3;969.3;968.6;1493.1;23.7;18.3;23.7;21.4;18.3;17.6;80.0;71.0;72.0;180.0;8.6;4.8;
2023-01-09;13:00:00;0.0;969.6;969.6;969.2;2346.9;24.8;18.1;25.0;23.4;18.6;17.7;72.0;65.0;66.0;161.0;8.6;5.0;
2023-01-09;14:00:00;0.0;969.6;969.8;969.5;2993.7;26.3;18.6;26.5;24.7;19.4;17.9;68.0;62.0;63.0;161.0;8.4;4.0;
2023-01-09;15:00:00;0.0;969.3;969.6;969.3;3055.7;26.8;18.1;27.4;25.6;19.2;17.5;64.0;58.0;59.0;156.0;8.9;3.5;
2023-01-09;16:00:00;0.0;968.4;969.3;968.4;2395.2;27.6;19.2;27.9;26.3;19.9;17.7;64.0;57.0;60.0;151.0;7.5;4.0;
2023-01-09;17:00:00;0.0;967.7;968.4;967.7;3084.7;27.8;19.1;28.8;27.3;20.0;18.1;62.0;55.0;59.0;158.0;6.8;3.9;
2023-01-09;18:00:00;0.0;966.7;967.7;966.7;2605.9;27.9;18.8;29.2;27.4;20.2;18.4;62.0;54.0;58.0;129.0;6.4;2.3;
2023-01-09;19:00:00;1.8;966.8;966.9;966.5;413.3;21.1;19.1;27.9;21.1;19.8;18.0;88.0;55.0;88.0;55.0;11.4;3.5;
2023-01-09;20:00:00;16.0;966.0;967.4;966.0;303.4;20.8;18.7;21.5;20.2;19.7;16.7;94.0;74.0;88.0;12.0;9.4;3.6;
2023-01-09;21:00:00;0.0;965.1;966.0;965.0;747.1;23.8;19.7;23.8;20.8;20.6;18.7;89.0;78.0;78.0;233.0;4.7;3.4;
2023-01-09;22:00:00;0.0;965.9;965.9;965.1;532.8;23.1;20.3;24.4;23.1;20.8;19.4;85.0;76.0;84.0;272.0;5.9;2.9;
2023-01-09;23:00:00;0.0;965.9;966.0;965.8;175.1;21.3;18.6;23.1;21.3;20.3;18.6;85.0;82.0;85.0;296.0;6.5;2.3;
2023-01-10;00:00:00;0.0;966.1;966.1;965.8;175.1;20.0;18.1;21.3;20.0;18.6;18.0;89.0;85.0;89.0;232.0;3.9;2.9;
2023-01-10;01:00:00;0.0;966.3;966.3;966.1;175.1;20.0;17.2;20.4;19.5;18.2;17.2;90.0;84.0;84.0;236.0;4.5;4.0;
2023-01-10;02:00:00;0.0;966.7;966.7;966.3;175.1;19.4;17.4;20.0;19.4;17.5;17.2;88.0;84.0;88.0;232.0;4.7;3.1;
2023-01-10;03:00:00;0.0;967.1;967.1;966.7;175.1;19.4;17.4;20.0;19.4;17.7;17.3;88.0;86.0;88.0;229.0;4.5;3.4;
2023-01-10;04:00:00;0.0;967.2;967.3;967.0;175.1;19.8;17.7;19.8;19.4;17.7;17.4;88.0;87.0;88.0;212.0;3.9;2.8;
2023-01-10;05:00:00;0.0;966.7;967.2;966.7;175.1;19.2;17.6;19.9;19.1;17.8;17.4;91.0;87.0;91.0;221.0;3.7;2.6;
2023-01-10;06:00:00;0.0;966.3;966.7;966.3;175.1;19.5;18.0;19.6;19.2;18.1;17.6;91.0;90.0;91.0;226.0;4.4;2.9;
2023-01-10;07:00:00;0.0;965.8;966.3;965.8;175.1;19.2;18.0;19.6;19.1;18.2;17.8;93.0;91.0;93.0;218.0;4.4;2.6;
2023-01-10;08:00:00;0.0;966.1;966.1;965.8;175.1;19.8;18.5;19.9;19.2;18.7;18.0;93.0;92.0;92.0;207.0;4.2;2.5;
2023-01-10;09:00:00;0.0;966.6;966.6;966.1;175.1;19.7;18.3;19.9;19.7;18.5;18.3;93.0;91.0;91.0;205.0;3.7;2.7;
2023-01-10;10:00:00;0.0;967.2;967.2;966.6;36.4;20.2;18.6;20.2;19.7;18.6;18.2;91.0;90.0;90.0;195.0;5.2;3.4;
2023-01-10;11:00:00;0.0;967.6;967.6;967.2;558.3;22.1;19.7;22.1;20.2;19.8;18.6;90.0;87.0;87.0;189.0;5.6;3.2;
2023-01-10;12:00:00;0.0;968.3;968.3;967.6;975.2;24.0;20.2;24.0;22.1;20.5;19.6;87.0;79.0;79.0;184.0;8.2;4.9;
2023-01-10;13:00:00;0.0;968.7;968.7;968.3;2311.9;25.4;20.5;25.6;24.0;21.0;19.9;79.0;74.0;74.0;171.0;8.9;6.0;
2023-01-10;14:00:00;0.0;968.7;968.8;968.6;2693.1;26.3;21.1;26.5;25.1;21.6;20.1;76.0;72.0;73.0;167.0;8.8;4.7;
2023-01-10;15:00:00;0.0;968.1;968.7;968.1;3552.1;27.9;20.7;28.2;26.1;22.3;20.3;74.0;65.0;65.0;135.0;8.6;3.3;
2023-01-10;16:00:00;0.0;967.6;968.1;967.5;3421.4;28.2;20.6;28.9;27.3;22.5;19.7;70.0;60.0;63.0;140.0;6.8;3.6;
2023-01-10;17:00:00;0.0;965.8;967.6;965.8;3035.1;29.4;20.0;29.8;28.2;21.7;18.8;65.0;53.0;57.0;85.0;6.8;2.7;
2023-01-10;18:00:00;0.0;965.1;966.0;965.1;3658.5;29.9;19.0;31.2;29.4;21.3;17.4;58.0;46.0;52.0;340.0;5.8;1.3;
2023-01-10;19:00:00;0.0;965.1;965.8;965.1;386.5;24.0;18.9;29.9;24.0;18.9;17.2;73.0;52.0;73.0;275.0;12.1;3.1;
2023-01-10;20:00:00;0.0;965.3;965.6;965.0;113.1;23.7;20.2;24.0;23.6;20.3;18.9;81.0;73.0;81.0;278.0;5.8;0.1;
2023-01-10;21:00:00;0.2;964.4;965.4;964.4;254.4;23.0;20.6;23.9;22.4;20.6;19.1;86.0;76.0;86.0;258.0;3.7;0.1;
2023-01-10;22:00:00;0.2;965.1;965.2;964.2;461.0;22.9;20.7;23.2;22.7;21.2;20.6;89.0;86.0;87.0;183.0;3.7;2.1;
2023-01-10;23:00:00;0.0;965.3;965.4;965.0;156.5;21.3;18.3;23.0;21.3;20.9;18.3;88.0;83.0;83.0;197.0;5.0;3.5;
2023-01-11;00:00:00;0.0;966.0;966.0;965.3;156.5;20.4;18.3;21.3;20.3;18.5;18.2;88.0;83.0;88.0;227.0;4.4;3.0;
2023-01-11;01:00:00;0.0;966.4;966.5;966.0;156.5;20.4;18.6;20.7;20.2;18.6;18.1;89.0;87.0;89.0;215.0;4.9;3.5;
2023-01-11;02:00:00;0.0;967.1;967.1;966.4;156.5;20.5;19.0;20.5;20.2;19.0;18.6;91.0;89.0;91.0;218.0;4.1;2.9;
2023-01-11;03:00:00;0.0;967.2;967.3;967.1;156.5;20.3;18.6;20.7;20.3;19.2;18.6;92.0;90.0;90.0;205.0;3.7;2.3;
2023-01-11;04:00:00;0.0;967.2;967.2;967.0;156.5;20.0;18.4;20.3;19.9;18.7;18.2;91.0;90.0;90.0;213.0;3.9;2.9;
2023-01-11;05:00:00;0.0;966.7;967.3;966.7;156.5;19.7;18.2;20.2;19.7;18.5;18.2;91.0;90.0;91.0;223.0;4.2;3.4;
2023-01-11;06:00:00;0.0;965.8;966.7;965.8;156.5;20.1;18.7;20.1;19.7;18.7;18.2;92.0;91.0;91.0;168.0;5.2;3.4;
2023-01-11;07:00:00;0.0;965.6;965.8;965.5;156.5;19.4;18.2;20.2;19.1;18.7;17.8;93.0;91.0;93.0;173.0;5.2;2.3;
2023-01-11;08:00:00;0.0;965.6;965.6;965.4;156.5;18.9;17.9;19.4;18.6;18.2;17.5;94.0;92.0;94.0;227.0;3.5;2.3;
2023-01-11;09:00:00;0.0;966.2;966.2;965.6;156.5;19.5;18.4;19.5;18.9;18.4;17.9;94.0;93.0;93.0;203.0;4.0;3.4;
2023-01-11;10:00:00;0.0;967.2;967.2;966.2;31.7;19.3;18.4;19.5;18.8;18.4;17.7;94.0;93.0;94.0;216.0;4.0;3.0;
2023-01-11;11:00:00;0.0;967.7;967.8;967.2;572.2;21.9;20.0;22.0;19.3;20.2;18.4;94.0;89.0;89.0;181.0;4.0;2.4;
2023-01-11;12:00:00;0.0;968.2;968.2;967.7;1446.1;24.2;20.5;24.2;21.9;20.9;20.0;89.0;80.0;80.0;138.0;4.4;1.8;
2023-01-11;13:00:00;0.0;968.5;968.5;968.1;1958.3;25.1;20.0;25.3;24.0;20.7;19.4;80.0;73.0;73.0;104.0;4.7;2.2;
2023-01-11;14:00:00;0.0;968.5;968.5;968.4;2856.8;26.4;20.4;26.5;25.1;20.7;19.5;76.0;68.0;70.0;107.0;4.9;2.8;
2023-01-11;15:00:00;0.0;968.0;968.5;968.0;3534.7;27.8;20.4;28.1;26.1;21.5;19.2;72.0;61.0;64.0;103.0;6.1;2.2;
2023-01-11;16:00:00;0.0;967.8;968.0;967.8;3149.3;29.0;19.6;29.2;27.8;21.2;18.9;67.0;56.0;57.0;76.0;5.7;2.4;
2023-01-11;17:00:00;0.0;966.9;967.8;966.9;2843.3;29.1;18.8;30.0;28.4;20.5;18.5;60.0;52.0;54.0;119.0;6.1;1.7;
2023-01-11;18:00:00;0.0;965.5;966.9;965.5;3711.9;30.6;20.2;31.7;29.1;20.5;18.1;57.0;48.0;54.0;71.0;5.6;2.4;
2023-01-11;19:00:00;0.0;964.9;965.5;964.8;2375.2;30.2;20.7;30.8;29.1;20.7;17.7;57.0;48.0;57.0;35.0;5.8;2.6;
2023-01-11;20:00:00;0.0;963.8;964.8;963.8;1639.7;29.5;19.0;30.2;28.5;19.7;18.5;58.0;52.0;53.0;12.0;5.8;1.9;
2023-01-11;21:00:00;0.0;963.4;963.8;963.3;1997.3;30.2;17.7;30.7;29.5;19.9;17.1;55.0;45.0;47.0;31.0;4.3;1.9;
2023-01-11;22:00:00;0.0;963.6;963.7;963.3;777.4;29.5;18.4;30.6;29.1;19.0;16.8;54.0;45.0;51.0;15.0;3.2;0.8;
2023-01-11;23:00:00;0.0;964.1;964.1;963.5;210.7;27.3;20.0;29.5;27.3;20.9;18.1;67.0;50.0;65.0;93.0;1.4;0.4;
2023-01-12;00:00:00;0.0;964.9;964.9;964.0;210.7;23.8;19.4;27.2;23.8;20.3;19.4;79.0;63.0;76.0;169.0;6.4;4.2;
2023-01-12;01:00:00;0.0;965.8;965.8;964.9;210.7;22.3;19.5;23.8;21.9;19.5;19.1;85.0;76.0;84.0;219.0;6.4;3.9;
2023-01-12;02:00:00;0.0;966.6;966.6;965.8;210.7;22.5;18.5;22.6;21.8;19.5;18.5;84.0;78.0;78.0;192.0;5.7;4.0;
2023-01-12;03:00:00;0.0;966.5;966.7;966.4;210.7;20.6;18.6;22.5;20.6;18.9;18.4;88.0;78.0;88.0;228.0;5.7;2.2;
2023-01-12;04:00:00;0.0;966.3;966.6;966.1;210.7;20.9;19.2;21.1;20.6;19.3;18.7;90.0;88.0;90.0;222.0;4.6;3.6;
2023-01-12;05:00:00;0.0;965.8;966.3;965.8;210.7;20.7;19.1;21.1;20.6;19.3;18.9;91.0;89.0;91.0;220.0;4.6;3.5;
2023-01-12;06:00:00;0.0;965.3;965.8;965.2;210.7;20.7;18.8;20.8;20.5;19.2;18.6;91.0;89.0;89.0;177.0;4.2;2.1;
2023-01-12;07:00:00;0.0;964.9;965.3;964.8;210.7;20.2;18.4;21.0;20.2;18.9;18.4;89.0;87.0;89.0;192.0;4.8;2.4;
2023-01-12;08:00:00;0.0;964.3;964.9;964.3;210.7;19.8;18.3;20.3;19.6;18.5;18.0;91.0;89.0;91.0;197.0;4.7;3.5;
2023-01-12;09:00:00;0.0;964.4;964.4;964.2;210.7;20.0;18.2;20.2;19.8;18.4;18.1;91.0;89.0;89.0;195.0;6.1;4.1;
2023-01-12;10:00:00;0.0;964.9;964.9;964.3;33.6;20.2;18.7;20.2;19.7;18.7;18.1;91.0;89.0;91.0;188.0;5.6;3.2;
2023-01-12;11:00:00;0.0;965.8;965.8;964.9;563.1;22.1;20.1;22.1;20.2;20.1;18.7;91.0;88.0;88.0;180.0;5.1;3.2;
2023-01-12;12:00:00;0.0;966.7;966.7;965.8;759.9;22.8;20.4;23.0;22.1;20.7;19.9;88.0;86.0;86.0;129.0;5.6;2.6;
2023-01-12;13:00:00;0.0;966.8;967.0;966.7;1407.3;24.6;21.0;24.6;22.7;21.4;20.3;87.0;80.0;81.0;123.0;5.6;2.6;
2023-01-12;14:00:00;0.0;966.5;966.8;966.5;2945.7;26.6;20.6;26.6;24.6;21.4;20.0;81.0;69.0;70.0;117.0;6.1;2.7;
2023-01-12;15:00:00;0.0;965.7;966.5;965.7;3344.1;28.0;21.1;28.1;26.4;21.8;20.1;73.0;63.0;66.0;120.0;5.8;2.7;
2023-01-12;16:00:00;0.0;964.7;965.7;964.7;3149.2;28.7;20.2;29.5;27.6;21.6;19.5;68.0;56.0;60.0;92.0;8.2;3.6;
2023-01-12;17:00:00;0.0;963.8;964.7;963.8;3372.7;30.2;21.3;30.4;28.6;21.3;19.4;61.0;53.0;59.0;49.0;7.4;3.0;
2023-01-12;18:00:00;0.0;962.7;963.8;962.7;3537.5;30.3;19.5;31.2;29.0;21.8;19.2;60.0;50.0;53.0;49.0;8.4;4.3;
2023-01-12;19:00:00;0.0;961.5;962.7;961.5;2991.5;31.0;19.2;31.2;29.9;20.5;18.5;57.0;48.0;50.0;32.0;7.3;3.0;
2023-01-12;20:00:00;0.0;960.3;961.5;960.3;2815.3;31.4;19.4;31.8;30.8;19.8;17.8;51.0;45.0;49.0;55.0;6.6;2.4;
2023-01-12;21:00:00;0.0;959.9;960.3;959.9;1290.5;29.4;18.6;31.5;29.4;20.0;18.2;52.0;46.0;52.0;88.0;6.2;1.9;
2023-01-12;22:00:00;0.0;960.4;960.4;959.8;381.0;26.4;18.4;29.8;26.4;20.9;17.1;63.0;52.0;61.0;243.0;7.8;4.5;
2023-01-12;23:00:00;11.0;961.3;961.4;960.2;116.5;22.3;21.0;26.4;21.4;21.0;19.0;93.0;61.0;92.0;212.0;14.3;5.2;
2023-01-13;00:00:00;0.0;961.8;961.8;961.2;3.5;22.4;20.2;22.8;22.3;21.3;20.2;92.0;87.0;87.0;183.0;8.3;5.7;
2023-01-13;01:00:00;0.0;962.8;962.8;961.8;0.8;22.0;20.1;22.4;22.0;20.3;20.1;90.0;87.0;89.0;177.0;8.3;2.0;
2023-01-13;02:00:00;0.0;963.5;963.5;962.8;0.8;21.7;20.0;22.0;21.6;20.2;19.8;91.0;89.0;90.0;204.0;3.5;2.2;
2023-01-13;03:00:00;0.0;963.7;963.7;963.4;0.8;21.2;19.8;21.8;21.1;20.1;19.6;92.0;90.0;92.0;239.0;4.2;0.9;
2023-01-13;04:00:00;0.0;963.3;963.8;963.2;0.8;21.2;19.6;21.5;21.1;20.0;19.6;92.0;91.0;91.0;197.0;3.2;0.0;
2023-01-13;05:00:00;0.0;962.6;963.3;962.6;0.8;20.8;19.5;21.2;20.7;19.6;19.4;92.0;91.0;92.0;217.0;0.0;0.0;
2023-01-13;06:00:00;0.0;961.8;962.6;961.7;0.8;20.6;19.5;21.0;20.6;19.7;19.4;93.0;92.0;93.0;207.0;5.3;1.5;
2023-01-13;07:00:00;0.0;962.0;962.0;961.8;0.8;21.2;20.1;21.3;20.6;20.2;19.5;94.0;93.0;93.0;192.0;5.4;1.7;
2023-01-13;08:00:00;0.0;961.3;962.0;961.3;0.8;21.0;19.9;21.2;21.0;20.1;19.9;94.0;93.0;94.0;184.0;5.1;2.9;
2023-01-13;09:00:00;0.0;962.4;962.4;961.3;0.8;20.9;19.9;21.0;20.8;20.0;19.8;94.0;94.0;94.0;174.0;4.6;0.0;
2023-01-13;10:00:00;0.0;963.4;963.4;962.3;49.4;21.2;20.2;21.2;20.7;20.2;19.7;94.0;94.0;94.0;173.0;0.0;0.0;
2023-01-13;11:00:00;0.0;964.0;964.0;963.4;536.3;22.7;20.9;22.7;21.2;21.0;20.2;94.0;90.0;90.0;162.0;5.0;3.3;
2023-01-13;12:00:00;0.0;964.3;964.5;964.0;1245.6;24.0;21.3;24.0;22.6;21.5;20.6;90.0;84.0;85.0;125.0;8.0;4.1;
2023-01-13;13:00:00;0.0;964.4;964.5;964.2;2171.2;25.9;21.9;26.0;24.0;22.5;21.3;85.0;79.0;79.0;110.0;8.0;3.8;
2023-01-13;14:00:00;0.0;964.7;964.8;964.4;2956.6;28.1;21.3;28.3;25.6;22.7;21.1;80.0;67.0;67.0;95.0;7.3;4.2;
2023-01-13;15:00:00;0.0;964.1;964.7;964.1;2536.5;28.0;21.2;28.7;27.4;22.4;20.4;70.0;64.0;67.0;78.0;8.1;4.5;
2023-01-13;16:00:00;0.0;962.6;964.1;962.6;2941.2;29.0;20.7;29.8;27.6;22.2;19.4;69.0;56.0;61.0;67.0;12.7;6.8;
2023-01-13;17:00:00;0.0;961.9;962.6;961.8;3921.8;30.5;20.5;30.8;28.8;21.6;19.4;63.0;53.0;55.0;70.0;12.7;6.1;
2023-01-13;18:00:00;0.0;961.4;961.9;961.4;2979.6;30.3;20.1;30.7;29.1;21.4;19.0;61.0;52.0;55.0;37.0;10.6;4.2;
2023-01-13;19:00:00;0.0;960.8;961.4;960.7;3016.6;30.6;19.9;31.2;29.4;21.2;19.2;58.0;51.0;53.0;17.0;10.0;4.4;
2023-01-13;20:00:00;0.0;960.2;960.8;960.2;1455.9;26.7;21.2;30.8;26.7;22.3;18.4;72.0;50.0;72.0;313.0;12.6;7.2;
2023-01-13;21:00:00;1.6;961.1;961.7;959.9;292.6;23.5;21.3;26.7;23.2;21.4;20.3;88.0;72.0;88.0;308.0;10.2;2.4;
2023-01-13;22:00:00;0.4;961.3;961.3;960.8;129.6;23.4;21.3;23.6;23.2;21.5;21.1;89.0;87.0;88.0;280.0;6.2;2.4;
2023-01-13;23:00:00;0.0;962.0;962.0;961.3;101.7;22.9;21.0;23.6;22.9;21.5;20.9;89.0;87.0;89.0;285.0;3.5;1.7;
2023-01-14;00:00:00;0.0;962.4;962.7;962.0;3.0;22.8;20.6;23.0;22.7;21.0;20.5;89.0;86.0;87.0;243.0;3.7;2.3;
2023-01-14;01:00:00;0.0;963.2;963.2;962.4;3.0;22.6;21.2;22.8;22.5;21.2;20.6;92.0;87.0;92.0;185.0;4.2;2.7;
2023-01-14;02:00:00;0.0;963.8;963.8;963.2;3.0;21.8;20.2;22.6;21.8;21.2;20.2;92.0;90.0;91.0;211.0;4.7;2.3;
2023-01-14;03:00:00;0.0;963.8;964.0;963.7;3.0;21.4;20.2;21.9;21.4;20.3;20.1;93.0;91.0;93.0;155.0;4.2;2.4;
2023-01-14;04:00:00;0.0;963.7;964.0;963.7;3.0;20.8;19.6;21.5;20.8;20.3;19.6;93.0;93.0;93.0;156.0;4.7;3.0;
2023-01-14;05:00:00;0.0;963.2;963.8;963.2;3.0;20.2;19.1;20.8;20.2;19.6;19.1;94.0;93.0;93.0;137.0;4.6;0.0;
2023-01-14;06:00:00;0.0;963.3;963.3;963.1;3.0;19.8;19.0;20.2;19.6;19.1;18.7;95.0;93.0;95.0;308.0;1.9;1.4;
2023-01-14;07:00:00;0.0;963.2;963.3;963.2;3.0;20.3;19.4;20.3;19.8;19.4;19.0;95.0;95.0;95.0;277.0;3.4;1.5;
2023-01-14;08:00:00;0.0;963.2;963.2;963.0;3.0;20.0;19.1;20.3;20.0;19.4;19.1;95.0;95.0;95.0;205.0;2.7;1.9;
2023-01-14;09:00:00;0.2;963.7;963.7;963.2;3.0;19.9;19.1;20.0;19.7;19.2;18.9;95.0;95.0;95.0;216.0;4.0;2.7;
2023-01-14;10:00:00;0.0;964.7;964.8;963.7;26.9;20.1;19.3;20.1;19.6;19.3;18.8;95.0;95.0;95.0;208.0;4.0;0.0;
2023-01-14;11:00:00;0.0;965.2;965.2;964.6;400.0;21.8;20.1;21.8;20.1;20.1;19.4;95.0;90.0;90.0;195.0;4.8;2.8;
2023-01-14;12:00:00;0.0;965.9;965.9;965.1;1235.3;23.3;20.4;23.3;21.7;20.5;19.6;90.0;84.0;84.0;177.0;5.5;4.1;
2023-01-14;13:00:00;0.0;966.1;966.1;965.8;1678.9;24.0;20.9;24.0;22.8;20.9;19.7;85.0;80.0;83.0;151.0;6.6;3.8;
2023-01-14;14:00:00;0.0;966.0;966.1;965.9;2048.1;25.5;20.8;25.7;24.0;21.3;19.8;83.0;74.0;75.0;161.0;6.2;2.9;
2023-01-14;15:00:00;0.0;965.7;966.0;965.7;2586.6;26.1;20.7;26.5;25.0;21.5;19.7;75.0;69.0;72.0;117.0;8.6;2.6;
