Data;Hora;PRECIPITAÇÃO TOTAL;PRESSAO ATMOSFERICA;PRESSÃO ATMOSFERICA MAX (mB);PRESSÃO ATMOSFERICA MIN (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR BULBO SECO (°C);TEMP PONTO DE ORVALHO (°C);TEMP MAX (°C);TEMP MÍN (°C);TEMP ORVALHO MAX (°C);TEMP ORVALHO MIN (°C);UMIDADE REL. MAX (%);UMIDADE REL. MIN (%);UMIDADE RELATIVA DO AR (%);VENTO DIREÇÃO (gr)°;VENTO RAJADA (m/s);VENTO VELOCIDADE (m/s);Unnamed: 19
2023-01-07;18:00:00;0.0;964.7;965.3;964.7;2068.8;22.1;17.1;24.0;22.0;18.7;16.6;77.0;67.0;74.0;325.0;6.7;1.9;
2023-01-07;19:00:00;0.0;964.4;964.7;964.4;1340.5;21.8;16.7;23.9;21.6;19.0;16.5;76.0;70.0;73.0;218.0;8.3;4.6;
2023-01-07;20:00:00;0.0;964.1;964.4;964.1;1231.2;21.6;16.8;22.6;21.6;17.7;16.4;76.0;71.0;74.0;225.0;6.9;2.8;
2023-01-07;21:00:00;0.0;964.0;964.1;963.9;795.9;21.8;16.9;22.2;21.3;17.4;16.1;75.0;70.0;74.0;256.0;6.9;2.1;
2023-01-07;22:00:00;0.0;964.3;964.3;964.0;224.7;19.9;16.5;21.8;19.9;17.1;16.4;81.0;73.0;81.0;228.0;6.5;3.1;
2023-01-07;23:00:00;0.0;964.6;964.6;964.2;4.6;19.1;16.4;19.9;19.1;16.4;16.2;84.0;80.0;84.0;250.0;6.1;1.3;
2023-01-08;00:00:00;0.0;965.2;965.2;964.6;4.6;18.4;16.1;19.1;18.4;16.6;16.1;87.0;84.0;87.0;257.0;3.7;2.1;
2023-01-08;01:00:00;0.0;965.6;965.6;965.1;4.6;17.4;15.0;18.4;17.4;16.2;15.0;87.0;85.0;86.0;283.0;3.7;0.9;
2023-01-08;02:00:00;0.0;965.8;965.9;965.6;4.6;16.8;14.8;17.5;16.5;15.2;14.2;88.0;85.0;88.0;282.0;3.2;0.2;
2023-01-08;03:00:00;0.0;965.4;965.8;965.4;4.6;15.0;13.6;17.1;15.0;14.9;13.5;92.0;86.0;91.0;316.0;3.1;1.5;
2023-01-08;04:00:00;0.0;965.0;965.4;965.0;4.6;14.8;14.0;15.0;14.2;14.2;13.2;95.0;91.0;95.0;313.0;2.3;1.1;
2023-01-08;05:00:00;0.0;964.4;965.0;964.4;4.6;14.0;13.4;14.9;14.0;14.1;13.4;96.0;94.0;96.0;17.0;1.8;0.5;
2023-01-08;06:00:00;0.0;963.8;964.4;963.8;4.6;13.7;13.2;14.4;13.4;13.9;12.7;97.0;96.0;97.0;324.0;2.8;2.0;
2023-01-08;07:00:00;0.0;963.5;963.8;963.5;4.6;13.4;12.9;13.7;13.2;13.2;12.7;97.0;96.0;97.0;360.0;2.7;0.0;
2023-01-08;08:00:00;0.0;963.7;963.7;963.4;4.6;13.3;12.9;13.5;13.1;13.0;12.7;98.0;97.0;97.0;164.0;0.7;0.0;
2023-01-08;09:00:00;0.0;964.0;964.0;963.7;19.0;13.3;12.9;13.5;13.2;13.2;12.8;98.0;97.0;98.0;33.0;0.6;0.0;
2023-01-08;10:00:00;0.0;964.8;964.8;964.0;416.7;14.2;13.9;14.3;13.2;13.9;12.9;98.0;98.0;98.0;324.0;1.1;0.2;
2023-01-08;11:00:00;0.0;965.1;965.2;964.7;1335.5;17.7;14.9;17.9;14.2;15.5;14.0;98.0;83.0;84.0;284.0;2.0;0.6;
2023-01-08;12:00:00;0.0;965.3;965.3;965.1;2181.9;19.7;15.3;20.0;17.6;15.4;14.1;85.0;72.0;76.0;212.0;2.6;0.5;
2023-01-08;13:00:00;0.0;965.3;965.3;965.2;2751.4;21.3;14.9;22.4;19.7;15.9;14.3;76.0;64.0;67.0;269.0;2.5;0.5;
2023-01-08;14:00:00;0.0;965.1;965.3;965.0;2988.4;23.0;16.0;23.5;21.3;16.4;14.3;70.0;59.0;65.0;311.0;3.7;2.0;
2023-01-08;15:00:00;0.0;964.6;965.1;964.6;2705.3;23.4;15.1;24.7;22.5;16.9;14.4;68.0;58.0;60.0;184.0;4.7;0.9;
2023-01-08;16:00:00;0.0;963.9;964.6;963.9;3625.8;24.4;16.2;25.2;23.4;17.7;14.5;66.0;55.0;60.0;189.0;5.4;2.2;
2023-01-08;17:00:00;0.0;963.1;963.9;963.1;3751.0;25.8;14.6;26.2;23.9;16.9;13.5;61.0;46.0;50.0;113.0;5.4;2.1;
2023-01-08;18:00:00;0.0;962.1;963.1;962.1;3841.5;27.2;14.7;27.3;25.2;16.6;13.2;56.0;43.0;46.0;288.0;4.8;0.7;
2023-01-08;19:00:00;0.0;961.6;962.1;961.6;1908.7;25.8;16.2;27.2;24.5;16.9;13.4;61.0;43.0;56.0;211.0;6.5;0.5;
2023-01-08;20:00:00;0.0;961.0;961.6;961.0;2296.6;25.1;15.7;26.5;25.1;17.1;13.7;59.0;46.0;56.0;211.0;5.3;1.5;
2023-01-08;21:00:00;0.0;960.8;961.0;960.8;481.0;24.3;16.5;25.0;23.1;17.8;15.3;68.0;55.0;62.0;216.0;3.3;0.7;
2023-01-08;22:00:00;0.0;961.1;961.1;960.8;359.4;21.8;16.7;24.9;21.8;17.2;15.9;73.0;57.0;73.0;235.0;6.4;3.9;
2023-01-08;23:00:00;0.0;961.9;961.9;961.1;11.6;20.8;16.4;21.9;20.8;16.8;16.4;77.0;72.0;76.0;247.0;7.7;4.1;
2023-01-09;00:00:00;0.0;962.8;962.8;961.9;11.6;20.0;16.6;20.8;20.0;16.7;16.4;81.0;76.0;81.0;241.0;8.4;2.4;
2023-01-09;01:00:00;0.0;963.3;963.4;962.8;11.6;19.3;16.0;20.0;19.3;16.7;16.0;82.0;78.0;81.0;266.0;5.4;1.7;
2023-01-09;02:00:00;0.0;963.5;963.5;963.3;11.6;18.8;16.0;19.3;18.8;16.5;16.0;86.0;81.0;84.0;266.0;3.0;0.9;
2023-01-09;03:00:00;0.0;963.1;963.5;963.1;11.6;17.7;15.6;18.9;17.7;16.3;15.6;88.0;83.0;88.0;294.0;3.0;0.2;
2023-01-09;04:00:00;0.0;962.4;963.1;962.4;11.6;18.0;16.0;18.1;17.2;16.1;15.2;90.0;87.0;88.0;309.0;2.4;1.0;
2023-01-09;05:00:00;0.0;962.0;962.4;962.0;11.6;18.2;15.5;18.2;17.6;16.4;15.5;91.0;84.0;84.0;255.0;4.0;2.2;
2023-01-09;06:00:00;0.0;961.5;962.0;961.5;11.6;17.8;15.3;18.2;17.8;15.6;15.1;85.0;83.0;85.0;221.0;4.5;1.2;
2023-01-09;07:00:00;0.0;961.3;961.5;961.3;11.6;16.5;15.0;17.8;16.4;15.4;14.9;92.0;85.0;91.0;16.0;2.2;0.0;
2023-01-09;08:00:00;0.0;961.3;961.3;961.2;11.6;15.0;13.9;16.5;15.0;15.0;13.7;93.0;90.0;93.0;72.0;0.7;0.0;
2023-01-09;09:00:00;0.0;961.5;961.5;961.3;23.9;14.7;13.9;15.2;14.5;14.4;13.7;96.0;93.0;95.0;86.0;0.8;0.2;
2023-01-09;10:00:00;0.0;962.0;962.0;961.5;491.5;18.2;15.5;18.6;14.7;16.4;13.9;96.0;84.0;84.0;176.0;0.8;0.0;
2023-01-09;11:00:00;0.0;962.4;962.4;962.0;521.6;18.4;15.8;19.9;17.7;16.5;15.2;89.0;79.0;85.0;181.0;0.9;0.1;
2023-01-09;12:00:00;0.0;962.6;962.6;962.4;755.7;20.3;15.3;20.3;18.4;16.4;14.9;87.0;73.0;73.0;64.0;2.0;0.6;
2023-01-09;13:00:00;0.0;962.6;962.6;962.5;1926.2;21.7;15.8;22.2;20.2;16.1;14.3;73.0;65.0;69.0;273.0;3.1;0.5;
2023-01-09;14:00:00;0.0;962.3;962.6;962.3;3355.7;22.6;14.6;23.8;21.7;16.7;14.6;70.0;59.0;61.0;115.0;4.9;1.8;
2023-01-09;15:00:00;0.0;961.6;962.3;961.6;3557.2;24.3;15.4;24.9;22.6;16.6;14.3;65.0;54.0;58.0;68.0;4.1;1.3;
2023-01-09;16:00:00;0.0;960.7;961.6;960.7;2261.7;25.0;15.2;25.1;23.8;16.1;14.2;60.0;53.0;55.0;137.0;3.6;1.2;
2023-01-09;17:00:00;0.0;960.2;960.7;960.2;2146.2;26.2;16.7;26.2;24.3;16.9;14.4;58.0;52.0;56.0;131.0;5.9;2.2;
2023-01-09;18:00:00;0.0;959.6;960.2;959.6;3698.0;25.5;15.4;26.5;24.8;17.2;14.9;59.0;52.0;53.0;135.0;6.3;2.4;
2023-01-09;19:00:00;0.0;958.9;959.6;958.9;2803.5;26.1;16.1;26.6;25.1;17.1;15.5;59.0;52.0;54.0;140.0;6.5;2.5;
2023-01-09;20:00:00;0.0;958.2;958.9;958.2;2183.0;26.4;14.9;26.8;25.6;16.9;14.9;56.0;49.0;49.0;141.0;5.7;1.9;
2023-01-09;21:00:00;0.0;958.1;958.2;958.0;1303.6;26.1;14.7;26.6;25.8;16.9;14.0;58.0;47.0;49.0;173.0;4.1;1.1;
2023-01-09;22:00:00;0.0;958.6;958.6;958.1;428.6;23.1;16.8;26.2;23.1;17.3;14.6;68.0;49.0;68.0;222.0;7.2;4.9;
2023-01-09;23:00:00;0.0;959.6;959.6;958.6;11.9;21.3;16.3;23.1;21.3;16.9;16.3;74.0;67.0;73.0;223.0;8.8;3.8;
2023-01-10;00:00:00;0.0;960.5;960.5;959.6;11.9;20.2;16.1;21.4;20.2;16.4;16.0;78.0;73.0;78.0;236.0;7.9;2.0;
2023-01-10;01:00:00;0.0;961.0;961.0;960.5;11.9;18.9;15.4;20.2;18.9;16.1;15.4;82.0;76.0;80.0;279.0;6.6;1.5;
2023-01-10;02:00:00;0.0;960.9;961.2;960.9;11.9;18.7;15.6;19.1;18.4;15.7;15.3;82.0;79.0;82.0;276.0;4.1;1.3;
2023-01-10;03:00:00;0.0;960.9;961.0;960.9;11.9;18.2;15.7;18.8;18.2;16.0;15.6;85.0;82.0;85.0;38.0;2.9;0.2;
2023-01-10;04:00:00;0.0;960.8;960.9;960.7;11.9;16.8;15.6;18.2;16.7;15.9;15.2;93.0;85.0;93.0;75.0;1.3;0.0;
2023-01-10;05:00:00;0.0;960.3;960.8;960.3;11.9;17.5;16.3;17.6;16.7;16.3;15.5;93.0;92.0;93.0;352.0;1.7;0.0;
2023-01-10;06:00:00;0.0;960.1;960.3;960.1;11.9;17.6;16.2;17.7;17.4;16.5;16.2;94.0;91.0;91.0;86.0;1.3;0.0;
2023-01-10;07:00:00;0.0;959.7;960.1;959.7;11.9;17.3;16.4;17.6;16.9;16.5;16.0;95.0;91.0;95.0;218.0;0.6;0.0;
2023-01-10;08:00:00;0.0;960.1;960.1;959.7;11.9;17.5;16.7;17.6;17.2;16.8;16.4;95.0;95.0;95.0;223.0;0.7;0.0;
2023-01-10;09:00:00;0.0;960.1;960.1;959.9;18.7;17.7;16.5;17.8;17.5;16.8;16.5;95.0;93.0;93.0;353.0;1.1;0.0;
2023-01-10;10:00:00;0.0;960.6;960.6;960.1;287.1;18.7;16.5;19.2;17.4;17.3;16.4;95.0;87.0;87.0;342.0;1.1;0.3;
2023-01-10;11:00:00;0.0;961.0;961.0;960.6;1253.5;21.0;16.9;21.1;18.7;17.3;16.4;88.0;76.0;77.0;277.0;2.0;0.3;
2023-01-10;12:00:00;0.0;960.9;961.1;960.9;1704.2;22.0;16.4;22.7;21.0;17.2;16.2;79.0;69.0;70.0;137.0;2.3;0.7;
2023-01-10;13:00:00;0.0;960.9;960.9;960.7;1736.0;22.6;16.6;23.3;22.0;17.3;16.0;73.0;67.0;69.0;118.0;3.2;1.0;
2023-01-10;14:00:00;0.0;960.7;961.0;960.7;1892.2;23.1;16.7;23.7;22.4;17.3;16.0;70.0;65.0;67.0;144.0;5.2;2.6;
2023-01-10;15:00:00;0.0;960.3;960.7;960.3;1891.7;23.4;16.9;23.8;22.8;17.6;16.2;70.0;65.0;67.0;144.0;5.2;2.0;
2023-01-10;16:00:00;0.0;959.8;960.3;959.8;2134.2;24.2;17.5;24.7;23.4;18.4;16.8;72.0;64.0;66.0;143.0;5.2;2.5;
2023-01-10;17:00:00;0.0;958.7;959.8;958.7;2826.9;24.7;17.1;25.8;23.9;19.3;16.9;70.0;61.0;62.0;151.0;4.9;2.0;
2023-01-10;18:00:00;0.0;957.6;958.7;957.6;2572.4;26.5;18.4;26.6;24.7;18.8;17.1;65.0;58.0;61.0;172.0;5.9;2.0;
2023-01-10;19:00:00;0.0;956.8;957.6;956.7;2432.2;26.0;17.9;26.8;25.6;18.6;17.2;62.0;57.0;61.0;142.0;5.0;1.9;
2023-01-10;20:00:00;0.0;956.0;956.8;956.0;952.9;26.0;18.4;26.4;25.5;18.8;17.2;65.0;59.0;63.0;159.0;4.0;0.7;
2023-01-10;21:00:00;0.0;956.5;956.5;955.9;664.2;25.4;18.6;26.4;25.3;18.9;17.8;67.0;60.0;66.0;105.0;2.5;0.6;
2023-01-10;22:00:00;0.0;956.8;956.9;956.5;219.1;24.0;19.0;25.4;24.0;19.6;18.6;74.0;66.0;73.0;190.0;3.7;1.1;
2023-01-10;23:00:00;0.0;958.1;958.1;956.8;3.5;22.6;19.3;24.0;22.4;19.6;19.0;84.0;73.0;82.0;233.0;4.8;2.7;
2023-01-11;00:00:00;0.0;958.2;958.5;958.1;3.5;21.9;19.0;22.6;21.8;19.3;19.0;84.0;81.0;83.0;226.0;5.9;3.3;
2023-01-11;01:00:00;0.0;959.3;959.4;958.2;3.5;21.5;18.8;21.9;21.3;19.0;18.6;85.0;82.0;85.0;258.0;5.9;1.4;
2023-01-11;02:00:00;1.2;959.9;959.9;959.2;3.5;19.9;18.8;21.5;19.9;19.1;18.8;94.0;85.0;93.0;356.0;5.1;2.3;
2023-01-11;03:00:00;28.8;960.0;960.7;959.9;3.5;18.0;17.6;19.9;17.9;18.7;17.4;97.0;92.0;97.0;331.0;8.5;2.8;
2023-01-11;04:00:00;6.4;959.5;960.0;959.5;3.5;17.8;17.4;18.0;17.7;17.6;17.3;98.0;97.0;98.0;275.0;4.0;0.3;
2023-01-11;05:00:00;10.2;958.5;959.5;958.2;3.5;17.7;17.3;17.9;17.7;17.5;17.3;98.0;98.0;98.0;1.0;3.3;1.2;
2023-01-11;06:00:00;0.2;957.9;958.5;957.9;3.5;17.8;17.4;17.8;17.6;17.4;17.2;98.0;98.0;98.0;281.0;3.3;0.0;
2023-01-11;07:00:00;0.0;957.5;957.9;957.5;3.5;17.8;17.5;18.0;17.7;17.6;17.4;98.0;98.0;98.0;5.0;0.4;0.0;
2023-01-11;08:00:00;0.0;957.5;957.5;957.3;0.6;18.0;17.6;18.0;17.8;17.6;17.4;98.0;98.0;98.0;346.0;1.1;0.0;
2023-01-11;09:00:00;0.0;958.1;958.1;957.5;13.7;18.1;17.7;18.1;17.9;17.8;17.6;98.0;98.0;98.0;289.0;0.0;0.0;
2023-01-11;10:00:00;0.0;958.8;958.8;958.1;164.3;18.5;18.1;18.6;18.1;18.2;17.7;98.0;97.0;97.0;342.0;0.6;0.0;
2023-01-11;11:00:00;0.0;959.0;959.1;958.8;370.4;19.5;19.0;19.5;18.5;19.0;18.1;97.0;97.0;97.0;196.0;0.8;0.0;
2023-01-11;12:00:00;0.0;959.0;959.1;959.0;935.0;21.1;19.5;21.1;19.5;19.5;18.8;97.0;88.0;90.0;233.0;1.4;0.1;
2023-01-11;13:00:00;0.0;958.8;959.1;958.8;1594.3;22.5;19.4;23.0;21.0;19.6;18.7;90.0;79.0;83.0;225.0;1.7;0.6;
2023-01-11;14:00:00;0.0;958.2;958.8;958.2;2462.9;24.2;19.8;24.5;22.5;20.6;18.8;83.0;73.0;76.0;221.0;3.0;1.3;
2023-01-11;15:00:00;0.0;957.5;958.2;957.5;2839.7;25.1;19.8;25.4;24.0;20.9;19.1;81.0;70.0;72.0;182.0;3.8;1.2;
2023-01-11;16:00:00;0.0;957.0;957.5;957.0;3963.2;27.0;20.3;27.0;25.0;21.0;19.2;76.0;66.0;67.0;135.0;4.3;1.3;
2023-01-11;17:00:00;0.0;955.9;957.0;955.9;3772.4;27.9;22.0;28.4;26.5;22.3;19.5;74.0;61.0;70.0;230.0;4.0;2.1;
2023-01-11;18:00:00;0.0;955.0;955.9;955.0;3425.4;27.9;22.3;29.2;27.7;22.3;19.6;72.0;58.0;72.0;206.0;5.0;2.1;
2023-01-11;19:00:00;0.0;954.5;955.0;954.5;1500.4;27.4;20.5;28.2;27.2;22.0;20.2;72.0;65.0;66.0;186.0;4.5;2.1;
2023-01-11;20:00:00;0.0;954.3;954.5;954.1;1495.4;28.4;20.9;28.5;27.1;22.3;20.2;71.0;63.0;64.0;188.0;3.9;1.3;
2023-01-11;21:00:00;0.0;954.7;954.7;954.2;1488.7;24.8;18.3;29.0;24.8;21.8;18.1;68.0;57.0;67.0;307.0;11.2;6.0;
2023-01-11;22:00:00;0.0;955.2;955.2;954.5;468.6;22.5;17.7;25.0;22.5;18.8;17.3;74.0;66.0;74.0;327.0;9.4;3.5;
2023-01-11;23:00:00;0.0;955.7;955.7;955.2;11.0;21.6;19.0;22.5;21.5;19.0;17.7;85.0;74.0;85.0;330.0;5.9;2.8;
2023-01-12;00:00:00;0.0;956.5;956.5;955.7;11.0;20.8;19.2;21.7;20.8;19.3;19.0;91.0;85.0;91.0;334.0;4.3;1.9;
2023-01-12;01:00:00;0.0;957.7;957.7;956.5;11.0;20.8;19.4;21.4;20.7;19.5;19.1;92.0;88.0;92.0;355.0;2.6;0.5;
2023-01-12;02:00:00;0.0;958.1;958.1;957.7;11.0;20.9;19.7;21.2;20.4;19.9;19.2;93.0;91.0;93.0;159.0;1.1;0.2;
2023-01-12;03:00:00;0.0;957.9;958.3;957.9;11.0;20.6;19.6;21.0;20.5;19.8;19.4;94.0;92.0;94.0;46.0;0.9;0.1;
2023-01-12;04:00:00;0.0;957.3;957.9;957.3;11.0;19.7;19.1;20.6;19.5;19.7;18.8;96.0;94.0;96.0;87.0;0.7;0.1;
2023-01-12;05:00:00;0.0;957.0;957.3;956.9;11.0;19.0;18.5;20.1;19.0;19.5;18.4;97.0;96.0;96.0;343.0;0.8;0.3;
2023-01-12;06:00:00;0.0;956.5;957.0;956.4;11.0;19.3;18.8;19.6;19.0;19.1;18.5;97.0;96.0;97.0;253.0;0.8;0.1;
2023-01-12;07:00:00;0.0;955.8;956.5;955.8;11.0;19.3;18.8;19.6;19.3;19.1;18.8;97.0;97.0;97.0;326.0;0.9;0.0;
2023-01-12;08:00:00;0.0;955.9;955.9;955.6;11.0;19.4;18.9;19.5;19.3;19.1;18.8;97.0;97.0;97.0;315.0;1.6;0.0;
2023-01-12;09:00:00;0.0;956.2;956.2;955.8;11.3;19.3;18.9;19.5;19.3;19.0;18.8;97.0;97.0;97.0;324.0;1.7;1.0;
2023-01-12;10:00:00;0.0;956.6;956.7;956.2;168.8;19.1;18.7;19.4;18.9;18.9;18.5;97.0;97.0;97.0;327.0;1.7;0.5;
2023-01-12;11:00:00;0.0;956.3;956.7;956.2;728.0;20.4;19.6;20.4;19.0;19.8;18.6;97.0;95.0;95.0;282.0;2.2;0.7;
2023-01-12;12:00:00;0.0;956.4;956.5;956.3;1785.5;23.3;20.0;23.3;20.4;20.4;19.4;96.0;82.0;82.0;224.0;1.9;0.6;
2023-01-12;13:00:00;0.0;956.1;956.4;956.0;2679.2;25.1;19.4;25.7;23.3;20.4;19.0;82.0;69.0;71.0;190.0;2.3;0.9;
2023-01-12;14:00:00;0.0;955.6;956.1;955.6;3457.2;27.7;20.0;27.7;25.1;20.9;18.7;73.0;62.0;63.0;78.0;4.1;1.4;
2023-01-12;15:00:00;0.0;954.9;955.6;954.9;3847.6;28.2;20.0;28.6;27.1;20.3;18.2;66.0;56.0;61.0;163.0;3.7;1.5;
2023-01-12;16:00:00;0.0;953.9;954.9;953.9;4007.3;29.7;19.1;29.8;28.2;21.7;18.3;64.0;51.0;53.0;275.0;3.1;0.9;
2023-01-12;17:00:00;0.0;952.9;953.9;952.9;3866.0;30.7;17.4;31.1;29.5;20.7;16.7;58.0;42.0;45.0;298.0;2.8;1.5;
2023-01-12;18:00:00;0.0;951.9;952.9;951.8;3182.6;31.2;16.2;32.1;30.7;19.8;14.7;51.0;36.0;41.0;257.0;2.8;1.0;
2023-01-12;19:00:00;0.0;951.3;951.9;951.3;2443.7;32.1;13.7;32.2;30.7;19.0;13.4;49.0;32.0;33.0;149.0;3.5;1.5;
2023-01-12;20:00:00;0.0;950.8;951.4;950.8;1816.7;30.8;14.6;32.3;30.5;17.6;13.5;47.0;32.0;37.0;131.0;3.7;1.5;
2023-01-12;21:00:00;0.0;950.9;950.9;950.6;585.7;28.1;19.8;30.8;28.1;19.8;14.7;61.0;38.0;61.0;131.0;3.5;1.7;
2023-01-12;22:00:00;0.0;951.9;951.9;950.9;231.1;26.6;20.6;28.0;26.5;20.7;19.8;70.0;61.0;70.0;150.0;5.0;1.1;
2023-01-12;23:00:00;0.0;952.9;952.9;951.7;6.1;24.6;21.3;26.6;24.6;21.3;20.6;82.0;70.0;82.0;280.0;3.9;1.2;
2023-01-13;00:00:00;0.0;954.4;954.4;952.9;1.5;19.8;17.3;25.2;19.8;21.8;17.0;86.0;74.0;86.0;5.0;11.6;6.2;
2023-01-13;01:00:00;8.8;955.7;955.7;954.1;1.5;19.0;18.4;19.8;18.5;18.4;17.2;96.0;86.0;96.0;160.0;12.7;1.3;
2023-01-13;02:00:00;0.8;955.5;955.8;955.3;1.5;19.2;18.5;19.3;19.0;18.7;18.4;96.0;96.0;96.0;337.0;2.9;1.1;
2023-01-13;03:00:00;0.0;955.0;955.5;955.0;1.5;18.8;18.1;19.2;18.8;18.5;18.1;96.0;96.0;96.0;352.0;2.0;0.3;
2023-01-13;04:00:00;0.0;954.5;955.0;954.5;1.5;18.5;17.7;18.9;18.5;18.2;17.6;96.0;95.0;95.0;261.0;1.6;0.1;
2023-01-13;05:00:00;0.0;953.9;954.5;953.9;1.5;18.3;17.7;18.7;18.0;18.0;17.2;96.0;95.0;96.0;250.0;0.7;0.0;
2023-01-13;06:00:00;0.0;953.5;953.9;953.5;1.5;18.3;17.8;18.3;17.8;17.8;17.2;97.0;96.0;97.0;62.0;0.6;0.0;
2023-01-13;07:00:00;0.2;953.8;953.8;953.4;1.5;18.5;18.0;18.5;18.2;18.0;17.6;97.0;97.0;97.0;155.0;0.8;0.0;
2023-01-13;08:00:00;0.0;953.8;954.0;953.8;1.5;18.8;18.4;18.8;18.1;18.4;17.6;97.0;97.0;97.0;258.0;0.9;0.0;
2023-01-13;09:00:00;0.0;954.1;954.1;953.7;14.8;18.9;18.4;19.0;18.7;18.5;18.2;97.0;97.0;97.0;317.0;1.3;0.2;
2023-01-13;10:00:00;0.0;954.6;954.6;954.1;192.0;19.2;18.8;19.4;18.8;18.9;18.4;97.0;97.0;97.0;282.0;1.2;0.0;
2023-01-13;11:00:00;0.0;955.1;955.1;954.6;498.3;20.4;20.0;20.4;19.2;20.0;18.7;97.0;97.0;97.0;300.0;1.4;0.1;
2023-01-13;12:00:00;0.0;955.5;955.5;955.1;1824.1;23.4;20.0;24.6;20.4;21.4;19.8;97.0;78.0;81.0;176.0;1.8;0.3;
2023-01-13;13:00:00;0.0;955.3;955.6;955.3;2514.8;24.9;20.1;25.5;23.3;21.3;19.4;84.0;71.0;75.0;147.0;3.4;0.8;
2023-01-13;14:00:00;0.0;955.1;955.3;955.0;2645.0;26.0;20.0;26.6;24.8;21.8;19.5;78.0;69.0;70.0;108.0;4.5;1.8;
2023-01-13;15:00:00;0.0;954.2;955.1;954.2;3089.8;27.3;21.3;27.3;25.3;21.5;19.6;73.0;65.0;70.0;208.0;4.5;1.0;
2023-01-13;16:00:00;0.0;953.5;954.3;953.5;2844.0;27.4;20.6;28.1;26.5;21.4;19.5;70.0;63.0;67.0;83.0;5.2;1.1;
2023-01-13;17:00:00;0.0;952.2;953.5;952.2;3292.9;29.0;21.1;29.0;27.2;22.6;19.8;71.0;60.0;62.0;136.0;5.2;0.8;
2023-01-13;18:00:00;0.0;951.2;952.2;951.2;2382.3;30.0;19.6;30.2;28.3;22.1;19.2;65.0;53.0;54.0;146.0;3.9;1.1;
2023-01-13;19:00:00;0.0;951.1;951.2;950.8;1058.3;27.9;21.4;30.0;27.9;21.5;19.4;69.0;53.0;68.0;169.0;4.5;0.7;
2023-01-13;20:00:00;0.0;951.5;951.6;950.8;1012.4;26.4;18.5;29.2;26.4;22.5;18.5;70.0;58.0;62.0;59.0;10.8;3.1;
2023-01-13;21:00:00;0.0;952.9;952.9;951.5;78.0;21.8;18.7;26.4;21.7;18.9;17.9;84.0;62.0;83.0;333.0;10.8;0.8;
2023-01-13;22:00:00;1.4;952.3;953.1;952.3;40.4;20.4;19.3;22.1;20.4;19.4;18.7;94.0;82.0;93.0;310.0;4.0;0.1;
2023-01-13;23:00:00;0.0;952.9;952.9;952.1;3.7;20.1;19.4;20.6;20.1;19.5;19.2;96.0;93.0;96.0;332.0;1.8;0.1;
2023-01-14;00:00:00;0.0;953.5;953.5;952.5;3.7;20.5;19.8;20.5;20.0;19.8;19.3;96.0;96.0;96.0;83.0;1.9;0.7;
2023-01-14;01:00:00;0.0;954.7;954.7;953.5;3.7;20.4;19.6;20.6;20.4;19.8;19.6;96.0;95.0;96.0;158.0;2.1;0.4;
2023-01-14;02:00:00;0.0;955.2;955.2;954.7;3.7;20.0;19.5;20.4;20.0;19.6;19.4;96.0;96.0;96.0;198.0;1.4;0.0;
2023-01-14;03:00:00;0.2;955.4;955.7;955.1;3.7;19.9;19.3;20.1;19.6;19.5;19.0;97.0;96.0;97.0;177.0;0.5;0.0;
2023-01-14;04:00:00;0.0;954.7;955.4;954.7;3.7;19.6;19.1;19.9;19.0;19.4;18.5;97.0;96.0;97.0;122.0;0.8;0.2;
2023-01-14;05:00:00;0.0;953.9;954.7;953.9;3.7;19.5;19.0;19.7;19.4;19.2;18.9;97.0;97.0;97.0;171.0;0.8;0.0;
2023-01-14;06:00:00;0.0;953.7;953.9;953.4;3.7;19.4;19.0;19.5;19.3;19.1;18.8;97.0;97.0;97.0;228.0;1.2;0.3;
2023-01-14;07:00:00;0.0;953.5;953.7;953.4;3.7;19.2;18.8;19.5;19.2;19.0;18.8;97.0;97.0;97.0;117.0;1.2;0.7;
2023-01-14;08:00:00;0.0;953.9;953.9;953.5;0.1;19.3;18.8;19.3;19.1;18.9;18.7;97.0;97.0;97.0;105.0;1.4;0.5;
2023-01-14;09:00:00;0.0;954.3;954.3;953.9;17.0;19.1;18.7;19.4;19.0;18.9;18.6;97.0;97.0;97.0;284.0;1.3;0.4;
2023-01-14;10:00:00;0.0;955.1;955.1;954.3;273.2;19.8;19.4;19.9;19.1;19.4;18.7;97.0;97.0;97.0;31.0;1.6;0.0;
2023-01-14;11:00:00;0.0;955.4;955.5;955.1;1024.5;21.2;19.7;21.2;19.6;20.5;19.2;97.0;91.0;91.0;165.0;2.0;0.5;
2023-01-14;12:00:00;0.0;955.9;955.9;955.4;1801.9;23.9;20.2;23.9;21.2;20.7;18.9;92.0;80.0;80.0;168.0;3.0;0.3;
2023-01-14;13:00:00;0.0;956.0;956.1;955.9;2358.2;24.1;20.4;24.4;22.3;20.8;19.0;83.0;77.0;80.0;148.0;3.7;1.8;
2023-01-14;14:00:00;0.0;956.0;956.2;955.9;3295.7;25.4;20.3;25.6;23.9;21.1;19.5;80.0;72.0;73.0;159.0;5.5;2.2;
2023-01-14;15:00:00;0.0;955.6;956.1;955.6;3818.6;26.9;21.3;26.9;25.4;21.8;19.9;76.0;68.0;72.0;151.0;5.8;2.3;
