Data;Hora;PRECIPITAÇÃO TOTAL;PRESSAO ATMOSFERICA;PRESSÃO ATMOSFERICA MAX (mB);PRESSÃO ATMOSFERICA MIN (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR BULBO SECO (°C);TEMP PONTO DE ORVALHO (°C);TEMP MAX (°C);TEMP MÍN (°C);TEMP ORVALHO MAX (°C);TEMP ORVALHO MIN (°C);UMIDADE REL. MAX (%);UMIDADE REL. MIN (%);UMIDADE RELATIVA DO AR (%);VENTO DIREÇÃO (gr)°;VENTO RAJADA (m/s);VENTO VELOCIDADE (m/s);Unnamed: 19
2023-01-07;18:00:00;0.0;987.9;988.8;987.9;3111.6;29.5;14.3;30.8;28.2;14.6;12.0;41.0;33.0;39.0;224.0;5.5;2.5;
2023-01-07;19:00:00;0.0;987.3;988.0;987.3;2710.9;29.5;13.4;30.6;29.0;14.7;12.5;40.0;34.0;37.0;250.0;6.6;2.0;
2023-01-07;20:00:00;0.0;986.6;987.3;986.6;2268.6;29.8;13.1;30.4;29.4;14.6;12.2;39.0;34.0;36.0;205.0;5.5;2.0;
2023-01-07;21:00:00;0.0;986.2;986.6;986.2;1441.4;29.7;14.1;30.3;29.4;15.1;12.8;40.0;35.0;38.0;225.0;5.8;2.4;
2023-01-07;22:00:00;0.0;986.3;986.3;986.2;572.6;28.0;15.0;29.7;28.0;16.2;13.6;48.0;37.0;45.0;237.0;4.8;1.0;
2023-01-07;23:00:00;0.0;986.5;986.5;986.3;45.9;25.4;15.2;28.0;24.8;16.2;15.0;57.0;45.0;53.0;212.0;3.3;1.6;
2023-01-08;00:00:00;0.0;986.8;986.8;986.4;45.9;23.9;15.4;25.6;23.5;15.7;15.2;61.0;53.0;59.0;217.0;2.4;0.9;
2023-01-08;01:00:00;0.0;987.2;987.2;986.8;45.9;23.1;16.9;24.5;22.9;16.9;15.3;68.0;57.0;68.0;259.0;1.2;0.3;
2023-01-08;02:00:00;0.0;987.6;987.6;987.2;45.9;20.6;17.4;23.3;20.3;17.4;15.9;82.0;65.0;82.0;287.0;2.1;0.9;
2023-01-08;03:00:00;0.0;987.6;987.6;987.6;45.9;20.9;17.7;21.3;20.6;18.0;17.4;83.0;79.0;82.0;247.0;2.1;1.1;
2023-01-08;04:00:00;0.0;987.3;987.6;987.3;45.9;20.0;16.3;20.9;20.0;17.7;16.3;82.0;79.0;79.0;262.0;1.7;0.9;
2023-01-08;05:00:00;0.0;987.1;987.3;987.1;45.9;20.5;16.2;20.7;19.9;16.3;15.9;79.0;75.0;76.0;220.0;5.5;4.2;
2023-01-08;06:00:00;0.0;986.9;987.1;986.9;45.9;20.9;16.2;20.9;20.3;16.4;16.2;78.0;75.0;75.0;218.0;6.6;4.8;
2023-01-08;07:00:00;0.0;987.1;987.1;986.9;45.9;20.8;15.8;21.3;20.8;16.2;15.8;75.0;72.0;73.0;218.0;6.7;3.8;
2023-01-08;08:00:00;0.0;987.7;987.7;987.1;45.9;19.7;15.7;20.9;19.7;15.9;15.7;78.0;73.0;78.0;220.0;5.2;3.5;
2023-01-08;09:00:00;0.0;988.6;988.6;987.7;0.0;19.4;15.5;19.9;19.3;15.7;15.5;79.0;77.0;78.0;239.0;5.6;2.3;
2023-01-08;10:00:00;0.0;989.2;989.2;988.6;270.0;20.6;15.9;20.6;19.3;16.0;15.5;79.0;74.0;74.0;220.0;5.8;3.5;
2023-01-08;11:00:00;0.0;990.1;990.1;989.2;1072.9;22.6;15.6;22.7;20.6;16.3;15.6;74.0;65.0;65.0;242.0;7.0;3.9;
2023-01-08;12:00:00;0.0;990.5;990.5;990.1;1940.1;24.4;15.8;24.5;22.5;16.3;15.4;66.0;59.0;59.0;244.0;7.0;3.3;
2023-01-08;13:00:00;0.0;990.6;990.6;990.5;2730.5;25.6;14.8;26.1;24.2;16.1;14.4;59.0;50.0;51.0;215.0;6.6;2.4;
2023-01-08;14:00:00;0.0;990.3;990.6;990.3;3362.6;27.3;15.9;27.3;25.3;16.5;14.4;54.0;47.0;50.0;238.0;5.4;1.5;
2023-01-08;15:00:00;0.0;989.7;990.3;989.7;3769.0;28.4;16.2;28.5;26.8;16.5;14.7;51.0;46.0;48.0;178.0;7.0;0.8;
2023-01-08;16:00:00;0.0;988.8;989.7;988.8;3946.8;29.0;16.2;30.0;27.6;17.4;15.0;50.0;43.0;46.0;356.0;4.6;0.6;
2023-01-08;17:00:00;0.0;987.8;988.8;987.8;3762.5;30.2;14.9;30.3;28.6;16.5;13.7;48.0;37.0;39.0;221.0;3.4;1.1;
2023-01-08;18:00:00;0.0;987.0;987.8;987.0;3267.0;29.3;13.5;31.9;29.1;15.5;12.9;41.0;33.0;38.0;185.0;4.0;1.0;
2023-01-08;19:00:00;0.0;986.2;987.0;986.2;3034.4;29.6;13.6;30.8;29.3;15.2;13.1;43.0;35.0;37.0;346.0;4.2;2.1;
2023-01-08;20:00:00;0.0;985.5;986.2;985.5;2046.5;30.2;14.5;31.0;29.4;15.4;13.2;41.0;35.0;38.0;313.0;3.6;1.6;
2023-01-08;21:00:00;0.0;985.0;985.5;985.0;1479.5;29.8;14.3;30.9;29.5;15.0;13.2;40.0;35.0;39.0;337.0;3.1;1.7;
2023-01-08;22:00:00;0.0;984.9;985.0;984.8;569.5;28.8;14.8;29.9;28.8;15.5;13.6;43.0;37.0;43.0;323.0;2.9;0.3;
2023-01-08;23:00:00;0.0;985.1;985.2;984.9;32.0;27.0;14.1;28.8;26.2;15.2;13.7;47.0;43.0;45.0;328.0;1.7;0.2;
2023-01-09;00:00:00;0.0;985.4;985.4;985.1;32.0;23.6;15.9;27.1;23.6;16.6;14.0;63.0;45.0;62.0;152.0;1.0;0.8;
2023-01-09;01:00:00;0.0;985.8;985.8;985.4;32.0;22.7;16.6;24.6;22.6;17.2;15.5;71.0;58.0;68.0;311.0;1.3;0.0;
2023-01-09;02:00:00;0.0;986.0;986.0;985.8;32.0;21.3;17.3;22.7;20.7;18.0;16.3;83.0;68.0;78.0;284.0;2.7;0.6;
2023-01-09;03:00:00;0.0;985.7;986.0;985.7;32.0;21.2;17.7;22.4;21.1;17.7;16.9;81.0;72.0;81.0;238.0;1.7;0.2;
2023-01-09;04:00:00;0.0;985.2;985.7;985.2;32.0;20.8;16.9;22.2;20.8;17.7;16.3;81.0;70.0;78.0;247.0;2.3;0.0;
2023-01-09;05:00:00;0.0;985.0;985.2;985.0;32.0;20.1;17.5;21.0;19.9;17.6;16.9;86.0;78.0;85.0;224.0;2.7;1.6;
2023-01-09;06:00:00;0.0;984.6;985.0;984.6;32.0;20.9;17.6;21.1;20.1;17.6;17.2;85.0;80.0;81.0;226.0;5.1;3.3;
2023-01-09;07:00:00;0.0;984.8;984.8;984.5;32.0;19.9;17.7;20.9;19.9;17.9;17.6;87.0;81.0;87.0;254.0;5.1;1.4;
2023-01-09;08:00:00;0.0;984.9;984.9;984.7;32.0;19.9;18.0;20.1;19.8;18.0;17.7;89.0;87.0;89.0;225.0;3.0;1.4;
2023-01-09;09:00:00;0.0;985.3;985.3;984.9;0.0;20.1;17.7;20.2;19.9;18.0;17.7;89.0;87.0;87.0;223.0;5.0;3.2;
2023-01-09;10:00:00;0.0;986.3;986.3;985.3;156.7;20.7;17.8;20.7;20.1;18.0;17.7;87.0;84.0;84.0;231.0;5.0;3.2;
2023-01-09;11:00:00;0.0;987.0;987.0;986.3;599.9;22.3;17.5;22.5;20.7;18.2;17.4;84.0;74.0;74.0;230.0;6.9;4.2;
2023-01-09;12:00:00;0.0;987.4;987.4;987.0;1512.3;24.0;17.8;24.7;22.3;18.6;17.5;75.0;66.0;69.0;227.0;6.4;3.9;
2023-01-09;13:00:00;0.0;987.6;987.6;987.4;2576.0;26.2;18.2;27.2;24.0;19.3;17.6;69.0;59.0;61.0;231.0;6.1;2.2;
2023-01-09;14:00:00;0.0;987.3;987.6;987.3;2796.4;27.7;18.6;28.4;25.8;19.5;17.7;63.0;56.0;58.0;205.0;5.3;1.1;
2023-01-09;15:00:00;0.0;986.6;987.3;986.6;1924.5;27.5;18.2;28.5;26.9;19.6;18.0;62.0;55.0;57.0;117.0;4.7;0.6;
2023-01-09;16:00:00;0.0;985.6;986.6;985.6;3005.5;29.4;17.6;30.0;27.5;19.2;17.3;59.0;48.0;49.0;144.0;4.4;1.5;
2023-01-09;17:00:00;0.0;984.7;985.6;984.7;3737.8;30.6;17.0;31.5;29.2;18.9;16.2;52.0;43.0;44.0;119.0;4.9;1.2;
2023-01-09;18:00:00;0.0;984.1;984.7;984.1;2081.8;26.8;20.3;31.7;26.5;20.5;15.7;69.0;41.0;68.0;241.0;7.9;4.3;
2023-01-09;19:00:00;0.0;983.5;984.2;983.5;2495.9;28.0;19.0;29.0;26.7;20.5;17.8;68.0;54.0;58.0;268.0;7.9;2.5;
2023-01-09;20:00:00;0.0;982.4;983.5;982.4;1301.6;27.2;18.9;28.8;27.0;19.5;17.1;61.0;51.0;61.0;262.0;5.0;0.9;
2023-01-09;21:00:00;0.0;983.6;983.6;982.3;251.6;25.6;18.4;27.2;25.6;19.0;17.7;65.0;58.0;64.0;140.0;3.5;1.4;
2023-01-09;22:00:00;0.0;983.5;983.6;983.3;277.3;25.2;19.3;25.9;25.2;19.5;18.5;70.0;64.0;70.0;15.0;3.0;0.2;
2023-01-09;23:00:00;0.0;983.1;983.5;983.0;41.7;23.4;19.5;25.2;23.4;19.8;19.2;79.0;70.0;79.0;153.0;2.6;1.0;
2023-01-10;00:00:00;0.0;983.6;983.6;983.0;41.7;22.2;19.7;23.4;22.2;19.9;19.3;86.0;79.0;86.0;279.0;1.8;0.1;
2023-01-10;01:00:00;0.0;984.1;984.1;983.5;41.7;22.4;19.3;23.1;22.1;20.1;19.3;87.0;81.0;83.0;169.0;2.3;1.4;
2023-01-10;02:00:00;0.0;984.3;984.6;984.1;41.7;21.8;19.9;22.6;21.2;19.9;19.2;90.0;83.0;89.0;209.0;2.6;0.7;
2023-01-10;03:00:00;0.0;984.2;984.3;984.1;41.7;20.8;18.8;22.8;20.8;19.9;18.6;89.0;82.0;88.0;59.0;2.4;0.0;
2023-01-10;04:00:00;0.0;983.9;984.2;983.9;41.7;22.0;18.7;22.1;20.5;19.5;18.7;90.0;81.0;81.0;213.0;1.6;0.2;
2023-01-10;05:00:00;0.0;983.6;983.9;983.6;41.7;19.8;18.5;22.1;19.8;18.7;17.8;92.0;81.0;92.0;326.0;1.7;0.0;
2023-01-10;06:00:00;0.0;983.2;983.6;983.2;41.7;19.7;18.5;20.1;19.5;19.2;18.5;95.0;92.0;93.0;246.0;2.1;1.2;
2023-01-10;07:00:00;0.0;983.4;983.4;983.1;41.7;20.0;19.3;20.3;19.1;19.5;18.1;96.0;93.0;96.0;251.0;2.4;0.8;
2023-01-10;08:00:00;0.0;983.7;983.7;983.3;41.7;19.9;19.3;20.0;19.5;19.3;18.8;96.0;96.0;96.0;218.0;2.4;0.5;
2023-01-10;09:00:00;2.0;984.2;984.2;983.7;41.7;20.4;19.8;20.5;19.8;19.9;19.2;97.0;96.0;97.0;247.0;4.8;1.8;
2023-01-10;10:00:00;0.0;984.7;984.8;984.2;27.9;20.5;20.0;20.5;20.2;20.0;19.7;97.0;96.0;96.0;253.0;3.1;1.3;
2023-01-10;11:00:00;0.0;985.9;985.9;984.7;132.7;20.8;20.1;20.8;20.5;20.1;20.0;96.0;96.0;96.0;258.0;3.3;1.4;
2023-01-10;12:00:00;0.0;986.4;986.5;985.8;1290.7;23.3;20.8;23.3;20.8;21.8;20.1;96.0;86.0;86.0;238.0;6.3;3.9;
2023-01-10;13:00:00;0.0;987.0;987.0;986.3;1237.0;22.9;18.8;24.6;22.9;21.1;18.6;86.0;76.0;78.0;268.0;6.9;2.3;
2023-01-10;14:00:00;1.8;986.9;987.2;986.9;1104.6;23.1;21.0;23.1;20.8;21.0;19.0;92.0;78.0;88.0;281.0;5.5;1.8;
2023-01-10;15:00:00;0.0;986.5;987.2;986.5;2212.7;22.7;18.6;23.9;22.4;21.2;18.5;89.0;77.0;78.0;271.0;6.9;2.2;
2023-01-10;16:00:00;0.0;985.1;986.6;985.0;3905.5;27.4;18.3;28.0;22.7;19.7;17.8;78.0;55.0;58.0;222.0;7.2;4.4;
2023-01-10;17:00:00;0.0;984.1;985.2;984.1;2447.9;26.2;19.1;28.0;25.6;20.5;18.0;67.0;58.0;65.0;200.0;7.2;3.7;
2023-01-10;18:00:00;0.0;983.1;984.1;983.0;1660.5;26.2;19.4;26.3;25.3;19.9;18.7;70.0;64.0;66.0;242.0;5.8;2.5;
2023-01-10;19:00:00;0.0;982.5;983.1;982.4;1381.9;26.0;19.6;27.2;25.8;20.3;18.8;70.0;62.0;68.0;212.0;4.1;1.4;
2023-01-10;20:00:00;0.0;982.3;982.5;981.9;1876.0;28.0;20.0;28.0;25.9;20.6;19.5;71.0;60.0;62.0;213.0;4.7;1.3;
2023-01-10;21:00:00;0.0;982.2;982.4;982.2;1031.0;27.2;20.0;28.2;26.8;20.4;19.6;67.0;60.0;65.0;235.0;4.5;2.3;
2023-01-10;22:00:00;0.0;982.4;982.5;982.0;601.0;25.1;19.6;27.4;25.1;20.0;19.1;71.0;63.0;71.0;218.0;4.8;2.8;
2023-01-10;23:00:00;0.0;982.6;982.6;982.1;67.4;23.3;19.7;25.1;23.3;19.7;19.3;80.0;71.0;80.0;225.0;4.3;2.6;
2023-01-11;00:00:00;0.0;983.4;983.4;982.6;67.4;22.0;19.0;23.4;22.0;19.7;19.0;83.0;80.0;83.0;212.0;3.9;0.0;
2023-01-11;01:00:00;0.0;984.4;984.4;983.4;67.4;21.8;18.7;22.1;21.6;19.0;18.7;85.0;82.0;83.0;227.0;1.6;0.6;
2023-01-11;02:00:00;0.0;985.0;985.0;984.4;67.4;20.8;19.1;21.8;19.8;19.1;18.1;92.0;82.0;90.0;178.0;1.9;0.4;
2023-01-11;03:00:00;0.0;984.7;985.0;984.7;67.4;20.3;19.1;20.8;19.8;19.2;18.4;93.0;89.0;92.0;259.0;3.3;1.3;
2023-01-11;04:00:00;0.0;984.1;984.7;984.1;67.4;20.7;19.1;20.7;19.9;19.4;18.7;94.0;90.0;90.0;221.0;2.6;1.4;
2023-01-11;05:00:00;0.0;983.4;984.1;983.4;67.4;21.2;19.1;21.5;20.7;19.5;19.0;90.0;87.0;88.0;207.0;3.5;0.9;
2023-01-11;06:00:00;0.0;983.2;983.4;983.2;67.4;20.2;18.6;21.5;20.2;19.5;18.6;90.0;88.0;90.0;163.0;2.8;0.0;
2023-01-11;07:00:00;0.0;983.0;983.2;982.9;67.4;19.9;18.8;20.2;19.8;19.1;18.5;94.0;90.0;93.0;245.0;3.6;2.1;
2023-01-11;08:00:00;0.0;983.3;983.3;983.0;67.4;20.1;19.1;20.1;19.5;19.2;18.5;95.0;93.0;94.0;230.0;4.2;3.0;
2023-01-11;09:00:00;0.0;984.0;984.0;983.3;67.4;20.9;19.5;21.0;20.1;19.5;19.1;94.0;91.0;91.0;207.0;6.0;3.8;
2023-01-11;10:00:00;0.0;984.9;984.9;983.9;240.4;22.0;19.9;22.0;20.4;20.0;19.2;93.0;88.0;88.0;266.0;5.1;0.0;
2023-01-11;11:00:00;0.0;985.5;985.5;984.9;991.7;23.6;20.5;23.7;21.8;20.7;19.8;90.0;82.0;83.0;245.0;2.9;0.6;
2023-01-11;12:00:00;0.0;985.5;985.6;985.4;1864.2;26.0;20.5;26.0;23.6;21.2;19.9;83.0;71.0;72.0;172.0;4.4;2.5;
2023-01-11;13:00:00;0.0;985.5;985.6;985.4;2664.1;27.7;20.6;27.8;26.0;21.0;19.6;73.0;64.0;65.0;162.0;5.4;2.9;
2023-01-11;14:00:00;0.0;985.3;985.5;985.3;3261.1;29.0;20.3;29.5;27.4;21.1;19.6;66.0;56.0;59.0;114.0;6.3;3.0;
2023-01-11;15:00:00;0.0;985.1;985.3;985.1;3736.6;29.8;19.8;30.4;28.6;20.9;19.3;61.0;54.0;55.0;157.0;6.2;2.9;
2023-01-11;16:00:00;0.0;984.6;985.1;984.6;3761.5;30.9;20.2;31.1;29.3;20.8;18.9;59.0;50.0;53.0;154.0;5.8;2.3;
2023-01-11;17:00:00;0.0;983.6;984.6;983.6;3829.3;31.7;20.1;32.1;30.5;20.6;17.7;53.0;46.0;50.0;154.0;5.6;1.6;
2023-01-11;18:00:00;0.0;982.2;983.6;982.2;2824.9;31.5;19.4;32.8;30.1;21.3;18.7;55.0;47.0;49.0;111.0;5.3;1.7;
2023-01-11;19:00:00;0.0;981.5;982.2;981.5;2794.2;31.1;19.8;32.5;29.8;20.6;18.7;54.0;46.0;51.0;142.0;5.5;3.5;
2023-01-11;20:00:00;0.0;980.4;981.5;980.4;2522.7;31.7;18.5;32.2;30.8;20.6;17.4;53.0;44.0;46.0;171.0;5.5;1.0;
2023-01-11;21:00:00;0.0;980.2;980.6;980.2;1502.8;31.1;19.5;32.3;31.0;19.8;18.6;51.0;45.0;50.0;141.0;4.9;2.6;
2023-01-11;22:00:00;0.0;980.4;980.4;980.1;524.3;29.4;21.0;31.2;29.4;21.1;19.1;61.0;49.0;60.0;140.0;3.8;1.4;
2023-01-11;23:00:00;0.0;981.1;981.1;980.4;48.3;27.4;21.7;29.4;27.3;21.7;20.7;71.0;60.0;71.0;129.0;2.7;1.7;
2023-01-12;00:00:00;0.0;982.1;982.1;981.1;48.3;25.9;21.8;27.4;25.8;22.0;21.6;79.0;71.0;78.0;154.0;2.7;1.9;
2023-01-12;01:00:00;0.0;982.7;982.7;982.1;48.3;25.4;21.5;25.9;25.1;21.8;21.5;81.0;78.0;79.0;147.0;2.7;1.5;
2023-01-12;02:00:00;0.0;983.1;983.2;982.7;48.3;23.7;21.3;25.4;23.7;21.7;21.1;87.0;79.0;87.0;51.0;2.0;0.0;
2023-01-12;03:00:00;0.0;983.0;983.3;983.0;48.3;23.9;21.4;24.8;23.7;22.0;21.3;87.0;83.0;86.0;166.0;2.4;1.6;
2023-01-12;04:00:00;0.0;982.6;983.0;982.6;48.3;23.9;21.7;24.0;23.5;21.9;21.2;89.0;86.0;87.0;148.0;2.2;0.8;
2023-01-12;05:00:00;0.0;982.1;982.6;982.1;48.3;23.3;21.3;23.9;23.3;21.7;21.3;89.0;87.0;88.0;135.0;3.2;1.3;
2023-01-12;06:00:00;0.0;981.5;982.1;981.5;48.3;23.2;20.6;23.4;22.1;21.4;20.3;90.0;85.0;85.0;168.0;3.6;2.1;
2023-01-12;07:00:00;0.0;980.8;981.6;980.8;48.3;22.7;20.4;23.2;22.1;20.5;20.0;90.0;85.0;87.0;161.0;3.6;0.9;
2023-01-12;08:00:00;0.0;981.2;981.3;980.6;48.3;21.0;19.8;22.7;20.7;20.3;19.5;94.0;87.0;93.0;273.0;2.6;0.0;
2023-01-12;09:00:00;0.0;982.0;982.0;981.2;48.3;20.6;19.7;21.2;20.4;20.0;19.3;95.0;92.0;95.0;230.0;2.0;1.3;
2023-01-12;10:00:00;0.0;982.5;982.5;981.9;238.3;22.6;20.3;22.6;20.5;20.3;19.5;95.0;87.0;87.0;212.0;2.8;0.5;
2023-01-12;11:00:00;0.0;983.2;983.2;982.4;880.7;24.4;20.6;24.4;22.6;20.9;20.2;87.0;78.0;80.0;194.0;3.4;2.4;
2023-01-12;12:00:00;0.0;983.6;983.6;983.2;1816.5;26.7;21.5;26.8;24.4;21.6;20.4;80.0;72.0;73.0;153.0;5.8;3.6;
2023-01-12;13:00:00;0.0;983.3;983.6;983.3;2568.6;28.2;21.5;28.3;26.4;22.0;20.9;74.0;67.0;67.0;157.0;6.2;3.4;
2023-01-12;14:00:00;0.0;982.9;983.3;982.9;3107.2;29.8;21.1;30.0;27.9;22.4;20.6;69.0;59.0;60.0;134.0;6.0;2.9;
2023-01-12;15:00:00;0.0;982.2;982.9;982.2;3476.1;30.9;20.8;31.1;29.4;22.1;19.8;62.0;53.0;55.0;145.0;6.9;3.6;
2023-01-12;16:00:00;0.0;981.1;982.2;981.1;3873.2;31.6;19.8;32.2;30.3;21.1;19.4;56.0;49.0;50.0;140.0;6.6;3.1;
2023-01-12;17:00:00;0.0;980.1;981.1;980.1;3675.8;31.6;20.4;32.9;31.0;22.2;19.2;55.0;47.0;52.0;139.0;9.6;3.5;
2023-01-12;18:00:00;0.0;979.1;980.1;979.1;1973.1;31.9;20.9;32.4;30.7;21.8;20.1;56.0;50.0;52.0;157.0;7.2;2.9;
2023-01-12;19:00:00;0.0;977.9;979.1;977.9;2160.2;31.2;20.8;32.7;30.8;21.8;19.9;58.0;49.0;54.0;138.0;6.7;3.0;
2023-01-12;20:00:00;0.0;976.9;977.9;976.9;1996.3;31.0;19.9;32.1;30.5;21.8;19.9;58.0;51.0;52.0;149.0;6.9;3.5;
2023-01-12;21:00:00;0.0;976.6;976.9;976.5;1068.2;29.8;20.3;31.4;29.8;20.5;19.5;57.0;50.0;57.0;168.0;5.9;2.3;
2023-01-12;22:00:00;0.0;977.2;977.2;976.6;291.6;28.4;21.1;29.9;28.4;21.7;20.3;66.0;56.0;65.0;177.0;3.6;1.8;
2023-01-12;23:00:00;0.0;978.0;978.0;977.2;55.6;27.2;20.1;28.4;27.2;21.1;20.1;66.0;64.0;65.0;200.0;4.9;3.1;
2023-01-13;00:00:00;0.0;978.7;978.7;978.0;55.6;26.0;21.1;27.6;25.6;21.1;19.5;75.0;62.0;74.0;214.0;5.6;3.5;
2023-01-13;01:00:00;0.0;979.4;979.4;978.7;55.6;25.3;21.2;26.0;25.0;21.3;21.0;80.0;74.0;78.0;224.0;6.4;3.3;
2023-01-13;02:00:00;0.0;980.1;980.1;979.4;55.6;24.3;21.0;25.4;24.3;21.2;21.0;83.0;77.0;82.0;234.0;6.4;2.6;
2023-01-13;03:00:00;0.0;980.3;980.4;980.0;55.6;23.5;20.1;24.4;23.5;21.0;20.0;82.0;79.0;81.0;213.0;6.8;2.5;
2023-01-13;04:00:00;0.0;979.5;980.3;979.5;55.6;22.7;19.8;23.5;22.7;20.1;19.7;84.0;81.0;84.0;226.0;4.9;2.6;
2023-01-13;05:00:00;0.0;978.6;979.5;978.4;55.6;22.4;19.6;22.8;22.3;19.9;19.6;85.0;83.0;84.0;226.0;5.3;2.1;
2023-01-13;06:00:00;0.0;978.8;978.8;978.6;55.6;21.6;19.3;22.4;21.5;19.6;19.3;87.0;84.0;87.0;225.0;4.0;1.0;
2023-01-13;07:00:00;0.0;978.6;978.9;978.3;55.6;20.8;19.3;21.6;20.8;19.6;19.1;92.0;87.0;92.0;257.0;2.5;0.4;
2023-01-13;08:00:00;0.0;979.3;979.3;978.6;55.6;20.9;19.8;20.9;20.5;19.8;19.3;94.0;92.0;94.0;295.0;1.6;0.0;
2023-01-13;09:00:00;0.0;979.5;979.5;978.9;55.6;21.2;19.8;21.4;20.9;20.0;19.7;94.0;90.0;91.0;228.0;3.6;1.4;
2023-01-13;10:00:00;0.0;980.6;980.6;979.5;122.9;22.1;20.2;22.1;21.2;20.2;19.8;92.0;89.0;89.0;228.0;2.6;1.2;
2023-01-13;11:00:00;0.0;980.8;980.9;980.6;398.1;22.6;20.6;23.0;22.1;20.7;20.2;89.0;85.0;88.0;243.0;2.6;0.9;
2023-01-13;12:00:00;0.0;981.0;981.0;980.6;730.4;25.5;21.5;25.5;22.6;21.7;20.6;89.0;79.0;79.0;151.0;7.6;5.1;
2023-01-13;13:00:00;0.0;981.7;981.7;981.0;2103.6;28.8;22.6;28.8;25.5;22.9;21.5;80.0;69.0;70.0;128.0;9.6;4.9;
2023-01-13;14:00:00;6.2;981.3;982.0;981.3;1820.8;26.8;22.7;29.4;23.7;23.0;20.8;89.0;65.0;78.0;113.0;10.8;4.5;
2023-01-13;15:00:00;0.0;980.5;981.3;980.1;3119.5;29.6;20.9;30.3;26.7;23.9;20.5;80.0;59.0;60.0;107.0;10.4;5.0;
2023-01-13;16:00:00;0.0;980.5;980.5;979.9;1350.2;22.4;20.3;30.3;22.1;21.9;19.4;91.0;58.0;88.0;8.0;11.7;4.3;
2023-01-13;17:00:00;0.2;980.7;981.0;980.5;1232.2;23.3;20.3;24.0;21.9;21.7;20.0;92.0;83.0;83.0;342.0;7.6;3.9;
2023-01-13;18:00:00;0.0;979.9;980.7;979.9;2792.1;25.1;20.7;25.5;22.8;21.6;20.0;86.0;76.0;76.0;326.0;6.9;3.6;
2023-01-13;19:00:00;0.0;979.1;979.9;979.1;2913.8;27.3;20.4;27.4;24.7;21.1;19.6;77.0;65.0;66.0;312.0;6.5;2.5;
2023-01-13;20:00:00;0.0;978.5;979.1;978.4;2312.3;27.0;19.7;27.6;26.3;21.2;19.5;71.0;64.0;64.0;311.0;5.2;2.5;
2023-01-13;21:00:00;0.0;979.3;979.5;978.4;1156.6;26.7;20.0;27.1;26.2;20.2;19.0;68.0;62.0;66.0;334.0;4.8;1.8;
2023-01-13;22:00:00;0.0;979.0;979.4;978.8;347.3;24.9;19.8;26.7;24.8;20.0;19.5;74.0;66.0;74.0;319.0;4.5;1.5;
2023-01-13;23:00:00;0.0;980.0;980.1;979.0;43.6;23.5;19.8;24.9;23.5;20.0;19.8;80.0;73.0;80.0;327.0;3.8;1.4;
2023-01-14;00:00:00;0.0;980.3;980.3;979.7;43.6;22.7;19.2;23.5;22.7;19.8;19.2;81.0;79.0;81.0;285.0;3.0;0.6;
2023-01-14;01:00:00;0.0;980.8;980.8;980.3;43.6;21.9;19.9;22.7;21.7;19.9;19.2;89.0;81.0;89.0;340.0;2.7;1.4;
2023-01-14;02:00:00;0.0;981.4;981.5;980.8;43.6;22.0;19.7;22.2;21.9;19.9;19.6;89.0;86.0;87.0;360.0;2.7;1.3;
2023-01-14;03:00:00;0.0;981.5;981.5;981.2;43.6;21.3;19.3;22.1;21.3;19.7;19.2;88.0;86.0;88.0;332.0;3.0;0.0;
2023-01-14;04:00:00;0.0;981.4;981.6;981.4;43.6;21.5;19.1;21.8;21.3;19.6;19.1;89.0;85.0;86.0;5.0;3.5;1.9;
2023-01-14;05:00:00;0.0;981.3;981.6;981.3;43.6;21.3;19.2;21.5;21.2;19.3;19.1;88.0;86.0;88.0;5.0;3.5;0.7;
2023-01-14;06:00:00;0.0;980.6;981.3;980.5;43.6;21.1;19.4;21.3;20.9;19.4;19.1;90.0;88.0;90.0;222.0;1.9;0.0;
2023-01-14;07:00:00;0.0;980.2;980.6;979.9;43.6;20.1;19.1;21.1;19.9;19.4;18.8;94.0;90.0;94.0;5.0;2.0;0.2;
2023-01-14;08:00:00;0.0;980.8;980.8;980.2;43.6;20.0;18.9;20.3;20.0;19.2;18.9;94.0;93.0;93.0;155.0;2.4;0.0;
2023-01-14;09:00:00;0.0;981.4;981.4;980.7;43.6;20.2;19.2;20.5;20.0;19.4;18.9;94.0;93.0;94.0;28.0;0.9;0.0;
2023-01-14;10:00:00;0.0;982.0;982.0;981.4;159.8;20.4;19.5;20.4;20.0;19.5;19.2;95.0;94.0;95.0;11.0;2.2;0.8;
2023-01-14;11:00:00;0.0;982.7;982.7;982.0;646.2;21.6;19.7;21.7;20.3;20.0;19.3;95.0;89.0;89.0;353.0;2.2;0.0;
2023-01-14;12:00:00;0.0;983.2;983.2;982.8;1609.8;24.0;20.4;24.0;21.6;20.4;19.5;89.0;80.0;80.0;349.0;2.4;1.0;
2023-01-14;13:00:00;0.0;983.2;983.3;983.1;1828.5;25.2;20.4;26.0;23.7;21.4;19.9;80.0;73.0;75.0;156.0;3.1;0.6;
2023-01-14;14:00:00;0.0;983.5;983.5;983.2;1435.4;25.1;20.9;25.7;24.8;21.0;20.0;78.0;73.0;78.0;13.0;4.9;3.0;
2023-01-14;15:00:00;0.0;983.3;983.5;983.3;1644.9;25.8;21.0;25.9;24.6;21.4;20.3;78.0;73.0;75.0;9.0;4.9;2.6;
