Data;Hora;PRECIPITAÇÃO TOTAL;PRESSAO ATMOSFERICA;PRESSÃO ATMOSFERICA MAX (mB);PRESSÃO ATMOSFERICA MIN (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR BULBO SECO (°C);TEMP PONTO DE ORVALHO (°C);TEMP MAX (°C);TEMP MÍN (°C);TEMP ORVALHO MAX (°C);TEMP ORVALHO MIN (°C);UMIDADE REL. MAX (%);UMIDADE REL. MIN (%);UMIDADE RELATIVA DO AR (%);VENTO DIREÇÃO (gr)°;VENTO RAJADA (m/s);VENTO VELOCIDADE (m/s);Unnamed: 19
2023-01-07;22:00:00;0.0;952.0;952.0;951.9;574.2;24.4;15.6;26.3;24.3;16.9;15.3;59.0;51.0;58.0;120;6.2;3.2;
2023-01-07;23:00:00;0.0;952.4;952.4;952.0;22.5;21.8;15.5;24.4;21.7;15.8;15.5;68.0;58.0;68.0;111;5.3;3.3;
2023-01-08;00:00:00;0.0;952.8;952.8;952.4;22.5;21.9;15.0;22.6;21.2;15.5;15.0;69.0;64.0;65.0;100;4.6;3.1;
2023-01-08;01:00:00;0.0;953.3;953.3;952.8;22.5;21.8;14.7;22.0;21.6;15.0;14.7;65.0;64.0;64.0;97;7.4;4.2;
2023-01-08;02:00:00;0.0;953.9;953.9;953.3;22.5;21.1;14.7;22.2;20.6;14.7;14.5;69.0;62.0;67.0;83;8.7;3.1;
2023-01-08;03:00:00;0.0;953.8;953.9;953.8;22.5;20.2;14.7;21.0;20.2;14.8;14.6;71.0;67.0;71.0;79;8.3;4.2;
2023-01-08;04:00:00;0.0;953.8;953.9;953.8;22.5;19.5;14.8;20.4;19.4;14.9;14.7;75.0;70.0;74.0;91;7.2;2.8;
2023-01-08;05:00:00;0.0;953.5;953.8;953.5;22.5;18.6;14.7;19.5;18.6;14.8;14.7;78.0;74.0;78.0;93;5.5;2.5;
2023-01-08;06:00:00;0.0;953.3;953.5;953.3;22.5;17.3;14.6;18.6;17.3;14.9;14.6;85.0;78.0;84.0;91;4.7;2.6;
2023-01-08;07:00:00;0.0;953.3;953.3;953.2;22.5;16.8;14.7;17.3;16.4;15.0;14.3;90.0;84.0;87.0;96;4.1;2.6;
2023-01-08;08:00:00;0.0;953.7;953.7;953.3;22.5;16.7;13.9;17.0;16.4;14.6;13.9;88.0;83.0;83.0;94;4.6;2.6;
2023-01-08;09:00:00;0.0;954.2;954.2;953.7;6.3;15.4;13.8;16.7;15.0;14.2;13.5;94.0;84.0;90.0;120;4.6;1.6;
2023-01-08;10:00:00;0.0;954.6;954.6;954.2;373.2;17.8;14.4;17.8;15.4;14.7;13.7;90.0;81.0;81.0;125;3.7;2.3;
2023-01-08;11:00:00;0.0;955.3;955.3;954.6;1177.5;19.7;14.4;19.8;17.8;14.9;14.3;81.0;72.0;72.0;108;5.7;3.5;
2023-01-08;12:00:00;0.0;955.6;955.7;955.3;2058.0;21.7;15.0;21.8;19.6;16.0;14.3;74.0;66.0;66.0;91;7.0;3.9;
2023-01-08;13:00:00;0.0;955.7;955.7;955.6;2839.0;23.0;15.6;23.0;21.3;15.7;14.5;68.0;61.0;63.0;83;8.4;4.2;
2023-01-08;14:00:00;0.0;955.5;955.8;955.5;3438.0;24.0;16.5;24.1;23.0;17.1;14.9;66.0;58.0;63.0;87;7.3;3.1;
2023-01-08;15:00:00;0.0;955.0;955.5;955.0;3817.2;24.8;16.3;25.5;23.7;17.8;14.9;63.0;55.0;59.0;66;6.9;1.9;
2023-01-08;16:00:00;0.0;954.1;955.0;954.1;3959.7;25.9;15.9;26.1;24.6;17.7;15.3;62.0;53.0;54.0;122;4.5;1.7;
2023-01-08;17:00:00;0.0;953.2;954.1;953.2;3893.1;27.4;15.7;27.5;25.6;17.4;13.6;57.0;44.0;49.0;81;4.1;1.4;
2023-01-08;18:00:00;0.0;952.5;953.2;952.5;2945.7;27.2;15.7;27.7;26.1;16.8;14.2;56.0;44.0;49.0;81;4.5;1.2;
2023-01-08;19:00:00;0.0;951.7;952.5;951.7;3186.8;27.5;15.7;28.4;27.1;16.9;14.1;53.0;43.0;49.0;110;5.1;2.3;
2023-01-08;20:00:00;0.0;951.0;951.7;951.0;2193.9;27.4;15.9;28.0;26.6;16.5;14.8;52.0;46.0;49.0;110;5.0;2.5;
2023-01-08;21:00:00;0.0;950.5;951.0;950.5;1438.3;26.9;16.2;27.9;26.9;17.1;15.0;55.0;46.0;52.0;128;5.6;2.0;
2023-01-08;22:00:00;0.0;950.5;950.5;950.4;560.0;25.9;16.1;26.9;25.9;16.4;15.6;55.0;50.0;55.0;163;3.8;0.9;
2023-01-08;23:00:00;0.0;951.0;951.0;950.5;17.6;24.4;15.8;25.9;24.3;16.0;15.4;59.0;54.0;59.0;192;2.4;1.2;
2023-01-09;00:00:00;0.0;951.3;951.3;951.0;17.6;23.0;16.2;24.5;22.7;16.2;15.7;66.0;58.0;65.0;174;3.0;1.4;
2023-01-09;01:00:00;0.0;952.0;952.0;951.3;17.6;21.8;17.4;23.0;21.0;17.5;16.1;79.0;65.0;76.0;85;4.3;2.0;
2023-01-09;02:00:00;0.0;952.2;952.2;952.0;17.6;22.5;16.2;22.8;21.8;17.4;16.2;76.0;68.0;68.0;71;6.7;3.5;
2023-01-09;03:00:00;0.0;952.2;952.3;952.1;17.6;21.1;15.9;22.5;21.1;16.3;15.8;72.0;68.0;72.0;69;7.3;3.1;
2023-01-09;04:00:00;0.0;951.8;952.2;951.8;17.6;20.2;15.9;21.3;20.1;16.1;15.8;77.0;71.0;76.0;90;7.3;3.3;
2023-01-09;05:00:00;0.0;951.3;951.8;951.3;17.6;19.7;15.9;20.3;19.2;16.1;15.7;81.0;76.0;78.0;92;6.1;4.2;
2023-01-09;06:00:00;0.0;951.0;951.3;951.0;17.6;19.8;16.0;19.9;19.2;16.1;15.8;82.0;78.0;79.0;88;7.6;5.0;
2023-01-09;07:00:00;0.0;951.0;951.0;951.0;17.6;18.6;16.1;19.8;18.5;16.1;15.9;86.0;79.0;86.0;86;7.6;2.0;
2023-01-09;08:00:00;0.0;951.2;951.3;951.0;17.6;17.9;15.7;18.8;17.9;16.1;15.7;87.0;85.0;87.0;108;4.3;2.5;
2023-01-09;09:00:00;0.0;951.6;951.6;951.2;7.5;17.8;16.1;17.9;17.2;16.4;15.6;93.0;87.0;90.0;107;4.2;2.3;
2023-01-09;10:00:00;0.0;952.1;952.1;951.6;411.9;20.1;16.9;20.1;17.6;17.1;15.9;91.0;82.0;82.0;112;3.8;2.4;
2023-01-09;11:00:00;0.0;952.7;952.7;952.1;736.1;20.8;16.9;20.8;19.9;17.3;16.6;83.0;78.0;78.0;95;4.9;2.7;
2023-01-09;12:00:00;0.0;953.0;953.0;952.7;1192.1;22.2;17.8;22.2;20.8;18.0;16.9;80.0;74.0;76.0;76;5.5;2.7;
2023-01-09;13:00:00;0.0;953.0;953.0;953.0;1896.4;23.6;18.2;23.6;22.0;18.6;17.3;77.0;71.0;72.0;79;5.7;3.2;
2023-01-09;14:00:00;0.0;952.8;953.0;952.8;2529.5;24.9;18.2;25.1;23.6;19.2;17.6;73.0;64.0;66.0;56;4.7;2.2;
2023-01-09;15:00:00;0.0;952.2;952.8;952.2;3186.8;26.4;18.3;26.9;24.6;19.7;17.4;69.0;59.0;61.0;62;4.1;0.7;
2023-01-09;16:00:00;0.0;951.4;952.2;951.4;3526.5;27.1;18.4;27.7;26.2;20.6;17.6;69.0;56.0;59.0;148;3.9;0.7;
2023-01-09;17:00:00;0.0;950.5;951.4;950.4;3840.8;28.5;17.7;28.5;26.7;19.7;16.4;62.0;49.0;52.0;199;4.3;2.0;
2023-01-09;18:00:00;0.0;949.9;950.5;949.9;2169.1;28.0;17.2;28.7;27.3;19.0;16.9;60.0;51.0;52.0;250;4.7;0.5;
2023-01-09;19:00:00;0.0;949.0;949.9;949.0;2734.4;28.3;18.7;29.0;27.8;18.8;16.0;56.0;48.0;56.0;127;5.0;1.1;
2023-01-09;20:00:00;0.0;948.5;949.0;948.5;1621.9;27.0;18.7;28.4;27.0;19.8;17.2;61.0;55.0;60.0;31;5.3;1.1;
2023-01-09;21:00:00;0.0;948.7;948.7;948.2;384.9;25.7;18.4;27.0;25.6;19.4;17.8;65.0;57.0;64.0;351;2.3;0.2;
2023-01-09;22:00:00;0.0;948.9;949.0;948.7;28.3;24.0;19.1;25.7;23.9;19.7;18.4;75.0;64.0;75.0;288;1.6;1.0;
2023-01-09;23:00:00;0.0;948.6;948.9;948.5;1.8;22.6;19.2;24.2;22.6;19.9;19.1;84.0;74.0;81.0;232;2.7;1.1;
2023-01-10;00:00:00;0.0;949.3;949.4;948.6;1.8;23.0;18.5;23.1;22.1;19.3;18.5;84.0;76.0;76.0;285;2.7;1.1;
2023-01-10;01:00:00;0.0;949.7;949.7;949.3;1.8;21.9;18.8;23.3;21.2;19.4;18.3;86.0;74.0;83.0;148;2.2;0.0;
2023-01-10;02:00:00;0.0;950.0;950.0;949.7;1.8;22.1;19.3;22.1;21.0;19.4;18.8;90.0;83.0;84.0;195;2.4;0.5;
2023-01-10;03:00:00;0.0;950.2;950.2;949.9;1.8;21.0;19.4;22.4;21.0;19.5;19.0;91.0;82.0;91.0;138;1.4;0.5;
2023-01-10;04:00:00;0.0;950.0;950.3;950.0;1.8;21.4;19.7;21.4;21.0;19.8;19.5;92.0;90.0;90.0;103;2.8;1.8;
2023-01-10;05:00:00;0.0;949.8;950.1;949.8;1.8;20.5;19.8;21.4;20.5;19.9;19.4;96.0;89.0;96.0;60;3.0;0.5;
2023-01-10;06:00:00;0.0;949.7;949.8;949.6;1.8;20.4;19.1;20.6;20.2;20.0;19.1;98.0;92.0;92.0;97;3.2;2.0;
2023-01-10;07:00:00;0.0;949.4;949.7;949.3;1.8;19.7;18.3;20.5;19.7;19.1;18.3;94.0;90.0;92.0;70;4.1;1.9;
2023-01-10;08:00:00;0.0;950.1;950.1;949.4;1.8;19.6;18.7;19.8;19.5;18.7;18.3;95.0;92.0;95.0;77;3.3;1.9;
2023-01-10;09:00:00;0.0;950.5;950.5;950.1;1.9;19.5;18.8;19.9;19.5;19.0;18.7;96.0;94.0;96.0;79;3.9;2.1;
2023-01-10;10:00:00;0.0;951.1;951.1;950.5;331.3;21.1;19.2;21.5;19.5;19.7;18.8;96.0;87.0;89.0;59;3.5;1.3;
2023-01-10;11:00:00;0.0;951.8;951.8;951.1;183.7;20.4;20.0;21.1;20.3;20.0;19.3;98.0;89.0;98.0;77;2.9;2.0;
2023-01-10;12:00:00;0.0;951.9;951.9;951.7;688.0;21.7;20.3;21.7;20.4;20.4;19.8;99.0;91.0;91.0;98;4.1;2.3;
2023-01-10;13:00:00;0.0;952.2;952.4;951.9;1522.4;23.5;20.3;23.5;21.7;20.7;19.4;92.0;80.0;82.0;340;3.6;1.2;
2023-01-10;14:00:00;0.0;952.0;952.5;952.0;2251.8;24.1;20.3;25.1;23.5;21.0;19.1;82.0;74.0;79.0;333;4.1;1.9;
2023-01-10;15:00:00;0.0;951.3;952.0;951.2;1983.8;24.4;20.2;25.4;24.1;21.2;19.7;80.0;74.0;77.0;348;5.9;2.4;
2023-01-10;16:00:00;0.0;950.8;951.5;950.8;807.8;23.3;20.5;24.5;23.2;20.7;20.0;86.0;77.0;84.0;298;4.7;2.4;
2023-01-10;17:00:00;0.0;949.5;950.8;949.5;1212.4;24.4;20.8;24.5;23.1;21.6;20.4;88.0;79.0;80.0;266;4.8;1.9;
2023-01-10;18:00:00;0.0;948.9;949.7;948.9;2144.1;24.6;18.7;25.5;24.2;21.5;18.7;82.0;70.0;70.0;228;5.7;2.3;
2023-01-10;19:00:00;0.0;948.6;948.9;948.4;2301.8;26.0;16.2;26.7;24.6;19.9;14.4;72.0;50.0;55.0;236;4.1;1.7;
2023-01-10;20:00:00;0.0;947.8;948.9;947.7;1441.1;25.5;16.6;26.6;25.5;17.6;14.3;59.0;47.0;58.0;98;2.7;0.9;
2023-01-10;21:00:00;0.0;948.5;948.5;947.8;1095.8;25.3;16.5;25.7;24.7;17.8;15.6;66.0;54.0;58.0;349;2.6;1.3;
2023-01-10;22:00:00;0.0;948.6;948.7;948.5;356.9;25.2;18.5;25.3;24.5;18.7;15.9;67.0;56.0;67.0;272;2.2;0.3;
2023-01-10;23:00:00;0.0;948.4;948.7;948.3;28.9;21.9;16.8;25.2;21.8;18.7;16.7;76.0;66.0;73.0;130;1.8;0.3;
2023-01-11;00:00:00;0.0;949.3;949.3;948.4;28.9;21.2;17.3;22.0;20.8;17.8;16.7;82.0;72.0;79.0;128;1.8;0.0;
2023-01-11;01:00:00;0.0;950.2;950.2;949.3;28.9;19.1;16.7;21.5;19.1;17.3;16.6;86.0;75.0;86.0;142;1.8;0.9;
2023-01-11;02:00:00;0.0;950.5;950.6;950.2;28.9;20.1;17.0;20.5;18.9;17.2;16.7;88.0;80.0;83.0;141;2.4;0.9;
2023-01-11;03:00:00;0.0;950.5;950.8;950.5;28.9;20.1;18.6;20.1;19.1;18.9;16.7;94.0;83.0;91.0;124;4.5;2.8;
2023-01-11;04:00:00;0.0;949.8;950.6;949.8;28.9;19.7;17.6;20.3;19.6;18.5;17.6;91.0;88.0;88.0;150;4.5;2.7;
2023-01-11;05:00:00;0.0;949.2;949.8;949.1;28.9;18.7;17.6;19.7;18.7;17.8;17.4;94.0;88.0;94.0;139;4.2;2.3;
2023-01-11;06:00:00;0.0;948.8;949.3;948.8;28.9;18.2;17.6;18.8;18.2;17.7;17.4;97.0;93.0;96.0;141;3.1;2.4;
2023-01-11;07:00:00;0.0;948.6;948.9;948.6;28.9;18.1;17.5;18.4;18.0;17.7;17.4;97.0;95.0;96.0;122;4.1;1.4;
2023-01-11;08:00:00;0.0;949.2;949.2;948.6;28.9;17.9;17.3;18.2;17.8;17.7;17.2;98.0;95.0;96.0;133;3.3;1.6;
2023-01-11;09:00:00;0.0;949.9;949.9;949.2;2.7;17.7;17.2;17.9;17.4;17.5;17.0;100.0;96.0;97.0;142;2.4;1.5;
2023-01-11;10:00:00;0.0;950.5;950.6;949.9;304.4;20.1;17.8;20.1;17.6;18.1;17.0;98.0;87.0;87.0;135;2.4;1.6;
2023-01-11;11:00:00;0.0;951.2;951.2;950.5;1013.5;22.5;18.8;22.6;20.1;19.2;17.8;87.0;80.0;80.0;81;2.8;1.2;
2023-01-11;12:00:00;0.0;951.4;951.4;951.2;1674.7;23.8;19.4;24.1;22.3;20.2;18.7;83.0;76.0;77.0;44;2.4;1.3;
2023-01-11;13:00:00;0.0;951.4;951.5;951.4;2318.7;25.1;20.3;25.3;23.7;20.6;19.3;79.0;72.0;75.0;2;3.0;1.5;
2023-01-11;14:00:00;0.0;951.2;951.4;951.2;2745.5;25.9;20.3;26.4;24.8;21.4;19.7;78.0;69.0;71.0;332;4.8;1.9;
2023-01-11;15:00:00;0.0;950.8;951.2;950.8;3835.7;27.2;19.8;27.7;26.0;21.5;18.8;73.0;60.0;64.0;332;4.8;2.5;
2023-01-11;16:00:00;0.0;950.3;950.8;950.3;3907.2;28.4;20.3;29.2;27.2;21.5;19.0;67.0;58.0;62.0;286;6.2;2.7;
2023-01-11;17:00:00;0.0;949.2;950.3;949.2;3753.8;29.8;19.5;30.1;27.7;22.3;19.2;65.0;52.0;54.0;275;5.9;2.5;
2023-01-11;18:00:00;0.0;948.2;949.3;948.2;2894.5;29.6;20.4;30.1;28.4;20.8;18.1;60.0;52.0;58.0;254;5.9;2.4;
2023-01-11;19:00:00;0.0;947.5;948.2;947.5;3019.0;30.4;19.1;30.8;29.6;20.4;17.9;57.0;47.0;51.0;276;5.8;2.3;
2023-01-11;20:00:00;0.0;946.8;947.5;946.8;2296.3;30.7;18.2;31.1;29.7;19.7;17.3;54.0;46.0;47.0;274;5.3;1.7;
2023-01-11;21:00:00;0.0;946.5;946.9;946.3;882.9;29.0;19.6;30.7;28.8;19.7;17.7;57.0;47.0;57.0;249;4.1;0.9;
2023-01-11;22:00:00;0.0;946.8;946.9;946.5;464.7;27.8;21.0;29.4;27.7;21.3;19.1;67.0;55.0;66.0;278;1.7;0.5;
2023-01-11;23:00:00;0.0;947.4;947.4;946.7;19.1;24.3;20.3;27.8;23.4;21.6;19.4;79.0;66.0;78.0;166;2.5;1.5;
2023-01-12;00:00:00;0.0;948.6;948.6;947.4;19.1;23.4;19.2;24.7;23.0;20.2;18.4;79.0;69.0;77.0;139;2.8;1.5;
2023-01-12;01:00:00;0.0;949.2;949.2;948.6;19.1;22.3;18.5;23.9;22.3;19.1;18.5;79.0;74.0;79.0;154;1.8;0.2;
2023-01-12;02:00:00;0.0;949.2;949.5;949.2;19.1;22.4;19.1;22.4;21.4;19.3;18.4;87.0;79.0;81.0;154;2.4;1.1;
2023-01-12;03:00:00;0.0;949.0;949.3;949.0;19.1;21.6;18.6;22.6;21.2;19.1;18.5;86.0;79.0;83.0;74;2.0;0.0;
2023-01-12;04:00:00;0.0;948.6;949.0;948.6;19.1;21.4;18.9;21.5;20.5;19.5;18.3;90.0;83.0;85.0;147;1.0;0.1;
2023-01-12;05:00:00;0.0;948.3;948.6;948.3;19.1;21.3;18.7;21.6;20.4;19.0;18.1;89.0;83.0;86.0;156;0.8;0.0;
2023-01-12;06:00:00;0.0;948.0;948.3;948.0;19.1;19.9;18.4;21.4;19.9;19.0;18.2;91.0;85.0;91.0;145;1.7;0.6;
2023-01-12;07:00:00;0.0;947.3;948.0;947.3;19.1;19.6;19.3;20.5;19.0;19.5;17.8;99.0;90.0;98.0;129;1.7;0.2;
2023-01-12;08:00:00;0.0;947.2;947.3;947.0;19.1;18.0;19.3;19.8;18.0;19.5;18.0;100.0;97.0;98.0;126;2.4;1.5;
2023-01-12;09:00:00;0.0;947.9;947.9;947.2;2.0;18.6;19.3;19.3;18.0;19.5;18.0;100.0;97.0;98.0;151;2.1;0.8;
2023-01-12;10:00:00;0.0;948.5;948.5;947.9;283.8;20.8;19.9;20.8;18.5;19.5;18.0;100.0;97.0;95.0;128;2.4;0.8;
2023-01-12;11:00:00;0.0;949.2;949.2;948.5;1073.3;23.5;20.2;23.7;20.8;20.9;19.9;95.0;80.0;82.0;86;3.1;1.5;
2023-01-12;12:00:00;0.0;950.0;950.0;949.2;1558.0;24.2;20.2;24.5;23.5;20.9;19.8;84.0;78.0;78.0;338;3.7;0.9;
2023-01-12;13:00:00;0.0;949.6;950.1;949.5;2187.1;25.4;21.0;25.5;23.5;21.3;19.9;84.0;74.0;77.0;343;4.7;1.9;
2023-01-12;14:00:00;0.0;949.1;949.7;949.1;3456.2;27.3;21.0;27.4;25.4;22.1;20.5;78.0;69.0;69.0;323;6.1;2.6;
2023-01-12;15:00:00;0.0;947.9;949.0;947.9;3194.1;27.3;20.3;28.0;26.3;22.4;20.1;73.0;64.0;66.0;316;5.1;2.8;
2023-01-12;16:00:00;0.0;947.2;947.9;947.2;3038.9;27.5;21.5;28.5;27.0;22.4;20.3;71.0;63.0;70.0;314;6.7;3.1;
2023-01-12;17:00:00;0.0;946.8;947.4;946.7;2273.0;26.4;21.0;28.5;25.8;21.7;20.3;73.0;65.0;72.0;296;9.4;3.9;
2023-01-12;18:00:00;0.0;945.9;946.8;945.9;1704.7;26.6;19.0;26.8;24.5;20.7;17.9;72.0;63.0;63.0;295;7.8;2.5;
2023-01-12;19:00:00;0.0;945.1;945.9;945.1;2666.1;27.5;19.6;27.8;26.5;20.5;18.3;66.0;58.0;62.0;335;4.9;1.8;
2023-01-12;20:00:00;0.0;944.0;945.2;944.0;2149.1;26.8;20.7;27.6;26.7;21.1;17.7;69.0;56.0;69.0;7;5.1;3.3;
2023-01-12;21:00:00;0.0;944.3;944.5;944.0;1026.9;24.9;19.5;27.0;24.9;20.8;18.9;73.0;68.0;72.0;360;5.3;2.7;
2023-01-12;22:00:00;0.0;944.9;945.1;944.4;274.9;23.2;19.4;24.9;23.2;20.0;19.3;79.0;72.0;79.0;19;4.9;2.3;
2023-01-12;23:00:00;0.0;945.3;945.3;944.8;8.7;22.4;19.3;23.2;22.2;19.7;19.3;84.0;79.0;83.0;95;3.6;1.6;
2023-01-13;00:00:00;0.0;946.2;946.2;945.3;8.7;21.9;19.4;22.6;21.8;20.0;19.2;89.0;82.0;86.0;111;3.9;2.5;
2023-01-13;01:00:00;0.0;946.3;946.4;946.1;8.7;21.1;18.5;22.0;21.1;19.4;18.4;87.0;82.0;85.0;117;5.1;1.9;
2023-01-13;02:00:00;0.0;946.5;946.6;946.3;8.7;21.0;18.6;21.2;20.8;18.6;18.4;87.0;84.0;86.0;102;3.6;1.5;
2023-01-13;03:00:00;0.0;946.7;946.7;946.4;8.7;21.0;18.8;21.2;20.9;18.9;18.5;87.0;85.0;87.0;350;2.4;1.4;
2023-01-13;04:00:00;0.0;946.0;946.7;946.0;8.7;20.6;19.2;21.0;20.5;19.2;18.7;92.0;87.0;92.0;46;2.4;0.5;
2023-01-13;05:00:00;0.0;945.1;946.0;945.1;8.7;20.0;19.7;20.6;19.6;20.1;18.8;100.0;91.0;98.0;77;1.6;0.7;
2023-01-13;06:00:00;0.0;944.6;945.1;944.6;8.7;19.1;19.1;20.0;19.0;19.7;19.0;100.0;97.0;100.0;111;2.9;2.0;
2023-01-13;07:00:00;0.0;944.8;944.9;944.6;8.7;19.5;19.5;19.5;18.8;19.7;19.0;100.0;97.0;100.0;145;2.9;1.2;
2023-01-13;08:00:00;0.0;945.3;945.3;944.7;8.7;18.9;18.9;19.7;18.8;19.7;18.8;100.0;99.0;100.0;110;2.8;1.4;
2023-01-13;09:00:00;0.0;946.0;946.0;945.3;5.0;19.1;19.1;19.4;18.9;19.4;18.9;100.0;100.0;100.0;123;3.0;0.9;
2023-01-13;10:00:00;0.0;946.5;946.5;946.0;306.4;20.9;19.9;21.0;19.1;20.7;19.1;100.0;94.0;94.0;91;3.0;1.5;
2023-01-13;11:00:00;0.0;947.2;947.2;946.5;697.6;21.9;20.4;22.2;20.9;20.6;19.9;95.0;88.0;91.0;18;2.3;1.1;
2023-01-13;12:00:00;0.0;947.3;947.4;947.1;1555.4;24.3;20.9;24.4;21.9;21.0;20.2;92.0;80.0;81.0;7;7.1;3.9;
2023-01-13;13:00:00;0.0;947.7;947.7;947.3;1812.8;25.7;21.4;25.7;24.3;21.7;20.6;82.0;77.0;77.0;348;7.5;3.2;
2023-01-13;14:00:00;0.0;947.9;948.0;947.7;1568.8;25.8;21.2;26.2;25.1;22.0;20.8;81.0;75.0;76.0;330;10.2;3.5;
2023-01-13;15:00:00;0.0;946.4;947.9;946.4;2196.4;26.2;21.4;27.4;24.1;23.6;20.0;88.0;70.0;75.0;310;9.3;2.6;
2023-01-13;16:00:00;0.0;945.3;946.4;945.3;3154.3;27.7;21.3;29.0;26.1;22.5;20.2;75.0;63.0;68.0;311;6.6;3.1;
2023-01-13;17:00:00;9.2;945.7;946.3;944.7;2401.0;21.0;21.0;30.0;20.9;22.2;19.2;100.0;58.0;100.0;220;11.2;5.2;
2023-01-13;18:00:00;13.8;946.2;946.7;945.7;382.4;19.8;21.0;21.8;19.4;21.2;18.9;100.0;93.0;100.0;243;10.2;2.0;
2023-01-13;19:00:00;3.4;945.7;946.2;945.2;582.7;21.1;21.0;21.2;19.7;21.2;18.9;100.0;93.0;100.0;156;4.8;0.8;
2023-01-13;20:00:00;0.0;945.4;945.9;945.2;139.7;20.9;21.0;21.1;20.9;21.2;18.9;100.0;93.0;100.0;90;2.6;1.7;
2023-01-13;21:00:00;0.0;945.0;945.4;944.7;622.8;21.9;21.8;21.9;20.8;21.2;18.9;100.0;93.0;99.0;107;4.2;2.4;
2023-01-13;22:00:00;0.0;944.9;945.1;944.6;346.5;20.5;20.5;22.1;20.5;21.8;20.5;100.0;96.0;100.0;103;4.7;1.7;
2023-01-13;23:00:00;0.0;945.7;945.7;944.8;11.5;19.9;20.5;20.5;19.9;21.8;20.5;100.0;96.0;100.0;136;3.1;1.0;
2023-01-14;00:00:00;0.0;946.2;946.5;945.7;11.5;19.7;20.5;20.0;19.7;21.8;20.5;100.0;96.0;100.0;121;2.6;1.7;
2023-01-14;01:00:00;0.0;946.9;946.9;946.2;11.5;19.9;20.5;19.9;19.6;21.8;20.5;100.0;96.0;100.0;91;2.6;1.7;
2023-01-14;02:00:00;0.0;946.5;946.9;946.5;11.5;19.6;20.5;19.9;19.5;21.8;20.5;100.0;96.0;100.0;127;3.5;2.0;
2023-01-14;03:00:00;0.0;946.6;946.7;946.3;11.5;19.4;20.5;19.6;19.4;21.8;20.5;100.0;96.0;100.0;138;3.3;1.3;
2023-01-14;04:00:00;0.0;946.4;946.6;946.4;11.5;19.5;20.5;19.5;19.4;21.8;20.5;100.0;96.0;100.0;136;3.1;2.1;
2023-01-14;05:00:00;0.0;946.1;946.5;946.0;11.5;19.6;20.5;19.7;19.3;21.8;20.5;100.0;96.0;100.0;181;3.2;1.9;
2023-01-14;06:00:00;0.0;945.9;946.1;945.7;11.5;19.5;19.5;19.8;19.3;21.8;20.5;100.0;96.0;100.0;194;3.0;1.3;
2023-01-14;07:00:00;0.0;946.2;946.2;945.7;11.5;19.3;19.5;19.5;19.2;21.8;20.5;100.0;96.0;100.0;300;1.8;0.0;
2023-01-14;08:00:00;0.0;946.6;946.6;946.2;11.5;19.1;19.5;19.3;19.0;21.8;20.5;100.0;96.0;100.0;33;2.3;1.3;
2023-01-14;09:00:00;0.0;947.4;947.4;946.5;1.8;19.6;19.5;19.6;19.1;21.8;20.5;100.0;96.0;100.0;82;2.6;0.5;
2023-01-14;10:00:00;0.0;947.8;947.8;947.3;103.4;20.0;19.5;20.0;19.5;21.8;20.5;100.0;96.0;100.0;43;1.7;0.2;
2023-01-14;11:00:00;0.0;948.5;948.5;947.8;437.3;20.7;19.5;20.7;20.0;21.8;20.5;100.0;96.0;100.0;9;3.4;1.8;
2023-01-14;12:00:00;0.0;948.8;948.8;948.5;1509.4;23.2;21.3;23.2;20.7;21.8;20.3;100.0;86.0;89.0;15;3.8;1.9;
2023-01-14;13:00:00;0.0;948.7;948.9;948.7;2761.0;24.9;21.1;24.9;23.0;21.4;20.1;89.0;76.0;79.0;13;6.9;3.1;
2023-01-14;14:00:00;0.0;948.5;948.8;948.5;3217.9;26.3;21.2;26.3;24.8;21.5;19.7;80.0;71.0;74.0;360;6.3;3.1;
2023-01-14;15:00:00;0.0;948.4;948.6;948.3;3810.6;27.5;20.1;27.7;25.7;21.6;19.5;75.0;62.0;64.0;4;6.0;3.1;
2023-01-14;16:00:00;0.0;948.3;948.4;948.3;2704.7;27.4;20.5;27.8;26.5;20.9;18.9;68.0;59.0;66.0;336;6.0;2.3;
2023-01-14;17:00:00;0.0;947.8;948.3;947.8;3007.1;27.6;21.4;28.6;26.8;22.0;19.6;69.0;63.0;69.0;353;6.4;3.3;
2023-01-14;18:00:00;0.0;947.3;947.8;947.2;3656.9;28.0;19.9;28.5;27.6;21.7;19.4;69.0;60.0;61.0;338;5.6;2.9;
2023-01-14;19:00:00;0.0;946.7;947.3;946.6;2771.4;28.7;19.9;28.8;27.6;21.3;19.6;66.0;59.0;59.0;310;5.3;2.1;
2023-01-14;20:00:00;0.0;946.5;946.7;946.4;995.3;26.1;20.9;28.9;26.1;21.1;19.4;73.0;59.0;73.0;219;5.7;4.3;
2023-01-14;21:00:00;2.8;946.9;946.9;946.5;330.5;22.7;22.1;26.1;22.4;22.4;20.9;96.0;73.0;96.0;160;6.4;2.5;
2023-01-14;22:00:00;1.6;947.6;947.6;946.9;12.0;22.1;22.1;22.8;22.0;22.2;21.7;100.0;94.0;100.0;172;6.6;3.0;
2023-01-14;23:00:00;9.0;949.0;949.0;947.6;12.0;21.3;22.1;22.1;21.2;22.1;21.2;100.0;99.0;100.0;34;5.5;1.5;
