Data;Hora;PRECIPITAÇÃO TOTAL;PRESSAO ATMOSFERICA;PRESSÃO ATMOSFERICA MAX (mB);PRESSÃO ATMOSFERICA MIN (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR BULBO SECO (°C);TEMP PONTO DE ORVALHO (°C);TEMP MAX (°C);TEMP MÍN (°C);TEMP ORVALHO MAX (°C);TEMP ORVALHO MIN (°C);UMIDADE REL. MAX (%);UMIDADE REL. MIN (%);UMIDADE RELATIVA DO AR (%);VENTO DIREÇÃO (gr)°;VENTO RAJADA (m/s);VENTO VELOCIDADE (m/s);Unnamed: 19
2023-01-07;18:00:00;0.0;906.0;906.5;906.0;3571.4;24.8;14.3;24.9;22.9;14.3;12.2;55.0;48.0;52.0;24.0;8.0;2.2;
2023-01-07;19:00:00;0.0;905.5;906.0;905.5;2079.6;22.6;14.2;25.3;22.0;14.9;12.3;59.0;46.0;59.0;25.0;7.9;2.2;
2023-01-07;20:00:00;0.0;905.2;905.6;905.2;2090.7;22.8;13.5;24.7;22.2;14.7;12.5;60.0;48.0;56.0;23.0;7.3;2.2;
2023-01-07;21:00:00;0.0;905.1;905.2;905.0;873.0;21.9;13.4;23.0;21.3;14.0;12.5;60.0;53.0;58.0;21.0;6.1;2.7;
2023-01-07;22:00:00;0.0;905.2;905.2;905.1;313.2;19.9;13.1;22.4;19.9;13.6;12.8;65.0;56.0;65.0;18.0;6.0;1.2;
2023-01-07;23:00:00;0.0;905.6;905.6;905.2;15.5;15.4;13.5;19.9;15.4;14.0;13.1;88.0;65.0;88.0;47.0;3.5;0.0;
2023-01-08;00:00:00;0.0;906.0;906.0;905.6;15.5;13.5;12.5;15.4;13.5;13.5;12.4;94.0;87.0;94.0;157.0;0.0;0.0;
2023-01-08;01:00:00;0.0;906.6;906.6;906.0;15.5;15.6;14.1;15.6;12.8;14.3;12.0;96.0;91.0;91.0;22.0;4.2;1.6;
2023-01-08;02:00:00;0.0;906.7;906.8;906.6;15.5;16.4;14.0;16.4;15.6;14.2;13.8;91.0;86.0;86.0;22.0;5.2;2.3;
2023-01-08;03:00:00;0.0;906.7;906.8;906.6;15.5;16.1;13.5;16.5;16.1;14.0;13.5;86.0;83.0;85.0;25.0;6.0;1.8;
2023-01-08;04:00:00;0.0;906.5;906.7;906.5;15.5;15.7;13.1;16.1;15.7;13.5;13.1;85.0;84.0;85.0;31.0;7.0;2.9;
2023-01-08;05:00:00;0.0;906.0;906.5;906.0;15.5;13.2;11.8;15.7;13.2;13.1;11.8;92.0;84.0;92.0;31.0;7.0;0.0;
2023-01-08;06:00:00;0.0;905.6;906.0;905.6;15.5;13.1;12.0;13.2;11.9;12.3;11.1;96.0;92.0;93.0;38.0;4.1;0.7;
2023-01-08;07:00:00;0.0;905.3;905.6;905.2;15.5;12.6;11.8;13.1;12.5;12.0;11.6;95.0;93.0;95.0;41.0;2.5;0.4;
2023-01-08;08:00:00;0.0;905.4;905.4;905.1;15.5;12.4;11.5;13.2;12.3;12.3;11.4;95.0;93.0;94.0;11.0;3.6;0.4;
2023-01-08;09:00:00;0.0;905.9;905.9;905.4;7.8;11.9;11.4;12.4;10.9;11.5;10.1;97.0;93.0;97.0;182.0;2.1;0.0;
2023-01-08;10:00:00;0.0;906.2;906.2;905.9;165.6;13.8;13.3;13.8;11.9;13.3;11.4;97.0;97.0;97.0;56.0;1.6;0.3;
2023-01-08;11:00:00;0.0;906.8;906.8;906.2;560.5;15.6;13.6;15.9;13.8;14.2;13.3;97.0;88.0;88.0;47.0;2.7;0.5;
2023-01-08;12:00:00;0.0;907.0;907.1;906.8;1190.7;17.9;13.7;18.1;15.6;14.8;13.5;89.0;77.0;77.0;28.0;4.7;2.5;
2023-01-08;13:00:00;0.0;907.3;907.4;907.0;1661.5;19.1;13.4;20.0;17.5;14.7;13.1;81.0;67.0;69.0;336.0;6.5;2.0;
2023-01-08;14:00:00;0.0;907.1;907.4;907.1;2835.1;20.4;14.2;21.8;19.1;15.8;12.8;72.0;61.0;68.0;20.0;6.3;2.1;
2023-01-08;15:00:00;0.0;906.9;907.1;906.9;2278.3;21.6;13.9;22.8;20.3;15.5;12.6;69.0;57.0;62.0;11.0;5.5;1.2;
2023-01-08;16:00:00;0.0;906.1;906.9;906.1;2975.7;22.0;13.9;24.4;21.6;16.2;12.7;64.0;54.0;60.0;297.0;5.2;1.4;
2023-01-08;17:00:00;0.0;905.4;906.1;905.4;3263.7;24.0;14.6;24.2;22.0;16.0;13.3;63.0;53.0;56.0;33.0;5.4;1.5;
2023-01-08;18:00:00;0.0;904.6;905.4;904.6;2809.0;24.5;13.4;25.5;22.6;16.0;13.0;62.0;50.0;50.0;49.0;4.9;1.7;
2023-01-08;19:00:00;0.0;904.0;904.6;904.0;2440.1;25.0;14.0;25.4;22.6;15.4;12.4;61.0;48.0;50.0;9.0;4.6;1.4;
2023-01-08;20:00:00;0.0;903.5;904.0;903.5;2021.4;24.5;13.2;25.5;22.9;15.1;12.6;60.0;47.0;49.0;16.0;5.4;1.4;
2023-01-08;21:00:00;0.0;903.2;903.5;903.2;1369.6;24.1;13.6;25.1;23.9;14.3;12.3;55.0;46.0;52.0;8.0;5.6;1.1;
2023-01-08;22:00:00;0.0;903.2;903.2;903.1;475.2;19.7;14.5;24.1;19.7;15.4;13.2;73.0;52.0;72.0;26.0;4.4;0.9;
2023-01-08;23:00:00;0.0;903.6;903.6;903.2;12.3;15.5;14.1;19.7;15.5;14.8;14.0;91.0;72.0;91.0;214.0;2.7;0.0;
2023-01-09;00:00:00;0.0;904.2;904.2;903.6;12.3;14.3;13.2;15.5;14.2;14.1;12.8;93.0;90.0;93.0;179.0;2.0;0.0;
2023-01-09;01:00:00;0.0;904.7;904.7;904.2;12.3;12.8;12.2;14.4;12.8;13.4;12.2;96.0;93.0;96.0;153.0;0.9;0.0;
2023-01-09;02:00:00;0.0;904.9;905.0;904.7;12.3;12.7;12.3;13.1;12.2;12.6;11.7;97.0;96.0;97.0;129.0;2.2;0.2;
2023-01-09;03:00:00;0.0;904.6;904.9;904.6;12.3;16.2;15.7;16.2;12.4;15.7;11.9;98.0;97.0;97.0;7.0;4.7;1.4;
2023-01-09;04:00:00;0.0;904.4;904.6;904.3;12.3;16.4;14.9;16.5;16.1;15.8;14.9;97.0;91.0;91.0;9.0;5.9;2.0;
2023-01-09;05:00:00;0.0;904.0;904.4;904.0;12.3;16.0;14.5;16.5;16.0;14.9;14.4;91.0;89.0;91.0;20.0;6.3;1.4;
2023-01-09;06:00:00;0.0;903.5;904.0;903.5;12.3;15.8;14.0;16.0;15.8;14.5;14.0;91.0;88.0;89.0;39.0;5.1;2.2;
2023-01-09;07:00:00;0.0;903.3;903.5;903.2;12.3;15.3;14.2;15.8;15.2;14.2;13.9;93.0;89.0;93.0;8.0;3.9;0.4;
2023-01-09;08:00:00;0.0;903.3;903.3;903.1;12.3;15.2;14.3;15.4;15.2;14.4;14.2;94.0;93.0;94.0;39.0;4.0;0.1;
2023-01-09;09:00:00;0.0;903.6;903.6;903.2;2.2;15.3;13.7;15.4;15.2;14.3;13.7;94.0;90.0;90.0;7.0;5.8;1.0;
2023-01-09;10:00:00;0.0;904.1;904.1;903.6;81.3;15.5;13.8;15.5;15.2;13.9;13.7;91.0;89.0;89.0;22.0;3.2;0.5;
2023-01-09;11:00:00;0.0;904.6;904.6;904.1;229.2;15.9;13.9;16.0;15.5;14.1;13.6;90.0;88.0;88.0;15.0;4.9;1.6;
2023-01-09;12:00:00;0.0;905.0;905.0;904.6;408.4;16.8;14.6;16.9;15.9;14.8;13.9;89.0;87.0;87.0;12.0;4.1;1.4;
2023-01-09;13:00:00;0.0;905.2;905.2;905.0;853.8;18.3;14.4;18.4;16.7;15.1;14.2;87.0;78.0;78.0;4.0;4.2;1.4;
2023-01-09;14:00:00;0.0;904.9;905.2;904.9;1363.5;19.4;14.8;19.6;18.3;15.4;14.4;80.0;74.0;75.0;23.0;4.2;1.3;
2023-01-09;15:00:00;0.0;904.5;904.9;904.4;1889.5;22.9;17.1;22.9;19.4;17.2;14.6;77.0;69.0;70.0;321.0;3.3;1.1;
2023-01-09;16:00:00;0.0;903.8;904.5;903.8;2265.0;23.5;16.3;23.5;21.4;17.4;15.1;72.0;64.0;64.0;319.0;3.6;1.1;
2023-01-09;17:00:00;0.0;902.9;903.8;902.9;3377.8;24.6;16.1;25.9;22.2;18.3;14.7;69.0;55.0;59.0;11.0;4.7;1.7;
2023-01-09;18:00:00;0.0;902.0;902.9;902.0;3375.8;25.9;16.9;26.6;23.2;18.3;15.2;63.0;54.0;58.0;13.0;5.3;2.2;
2023-01-09;19:00:00;0.0;901.2;902.0;901.2;2511.8;26.1;16.6;27.0;24.2;18.1;15.2;61.0;52.0;56.0;11.0;5.3;1.6;
2023-01-09;20:00:00;0.0;900.7;901.2;900.7;2257.7;25.5;15.6;26.7;25.5;16.7;14.5;57.0;50.0;54.0;44.0;4.3;2.1;
2023-01-09;21:00:00;0.0;900.5;900.7;900.5;1352.7;24.6;15.8;26.1;24.5;16.0;14.5;58.0;50.0;58.0;25.0;4.5;2.0;
2023-01-09;22:00:00;0.0;901.2;901.2;900.5;237.7;19.6;16.4;25.1;19.6;16.9;15.7;82.0;57.0;82.0;37.0;4.0;0.2;
2023-01-09;23:00:00;0.0;901.5;901.5;901.2;6.1;17.2;15.5;19.5;17.2;16.4;15.5;90.0;82.0;90.0;177.0;1.7;0.0;
2023-01-10;00:00:00;0.0;902.0;902.0;901.5;6.1;16.0;15.2;17.2;16.0;15.5;15.1;95.0;89.0;95.0;156.0;1.5;0.0;
2023-01-10;01:00:00;0.0;902.5;902.5;902.0;6.1;17.0;15.7;17.3;15.6;16.1;14.7;96.0;91.0;93.0;29.0;4.1;0.8;
2023-01-10;02:00:00;0.0;902.8;902.8;902.3;6.1;18.6;16.9;18.7;16.9;17.0;15.5;93.0;90.0;90.0;359.0;6.1;1.4;
2023-01-10;03:00:00;0.0;903.0;903.1;902.8;6.1;18.6;16.9;18.7;18.4;17.0;16.7;90.0;89.0;90.0;353.0;6.1;1.4;
2023-01-10;04:00:00;0.0;903.1;903.2;903.0;6.1;18.3;16.6;18.6;18.3;16.9;16.6;90.0;90.0;90.0;23.0;4.4;1.2;
2023-01-10;05:00:00;0.0;902.8;903.1;902.8;6.1;17.7;16.3;18.3;17.7;16.6;16.3;92.0;90.0;92.0;7.0;4.4;1.3;
2023-01-10;06:00:00;0.0;902.1;902.8;902.1;6.1;17.2;16.1;17.7;17.1;16.3;16.0;93.0;92.0;93.0;12.0;4.5;0.5;
2023-01-10;07:00:00;0.0;902.1;902.2;902.0;6.1;17.1;15.8;17.2;17.1;16.1;15.8;93.0;92.0;92.0;21.0;3.4;0.8;
2023-01-10;08:00:00;0.0;902.4;902.4;902.0;6.1;16.9;15.6;17.1;16.8;15.8;15.6;93.0;92.0;92.0;350.0;4.2;0.0;
2023-01-10;09:00:00;0.0;902.8;902.8;902.3;5.0;16.8;15.5;16.9;16.7;15.6;15.5;93.0;92.0;93.0;278.0;2.6;0.4;
2023-01-10;10:00:00;0.0;903.0;903.0;902.8;102.4;17.2;15.9;17.2;16.8;15.9;15.6;93.0;92.0;92.0;319.0;2.0;0.0;
2023-01-10;11:00:00;0.0;903.5;903.5;903.0;369.8;18.0;16.2;18.2;17.2;16.5;15.8;92.0;87.0;89.0;43.0;1.8;0.0;
2023-01-10;12:00:00;0.0;903.6;903.6;903.4;586.0;19.0;16.0;19.2;18.0;16.6;15.9;89.0;83.0;83.0;321.0;2.7;0.2;
2023-01-10;13:00:00;0.0;903.5;903.7;903.5;1008.2;20.2;16.6;20.8;18.9;17.6;15.9;85.0;78.0;80.0;264.0;3.0;0.3;
2023-01-10;14:00:00;0.0;903.6;903.7;903.4;1965.7;21.0;17.0;22.1;20.0;19.2;16.3;87.0;76.0;78.0;282.0;3.0;1.3;
2023-01-10;15:00:00;0.0;903.3;903.7;903.3;1291.0;21.5;17.3;22.1;21.0;18.1;17.0;80.0;75.0;77.0;320.0;3.8;0.5;
2023-01-10;16:00:00;0.0;902.2;903.3;902.2;2515.8;24.7;18.2;25.4;21.4;20.0;17.0;79.0;64.0;67.0;329.0;4.9;1.1;
2023-01-10;17:00:00;0.0;900.9;902.1;900.9;2736.6;25.6;19.8;27.5;24.3;20.0;17.5;71.0;57.0;70.0;318.0;4.1;0.4;
2023-01-10;18:00:00;0.0;900.2;900.9;900.2;2055.5;24.9;18.2;27.2;24.6;20.3;17.6;71.0;59.0;66.0;284.0;4.6;1.1;
2023-01-10;19:00:00;0.0;900.5;900.7;900.2;704.2;20.2;16.4;24.9;19.9;18.1;15.9;80.0;64.0;79.0;111.0;8.2;1.8;
2023-01-10;20:00:00;0.0;900.7;901.1;900.5;218.5;19.0;16.0;20.3;18.6;16.6;15.7;84.0;79.0;83.0;72.0;4.8;1.9;
2023-01-10;21:00:00;0.2;900.9;901.2;900.7;70.9;17.0;15.4;19.1;16.9;16.0;15.1;92.0;80.0;91.0;55.0;5.1;0.5;
2023-01-10;22:00:00;0.8;901.1;901.2;900.9;91.2;16.7;16.0;17.0;16.7;16.0;15.5;96.0;91.0;96.0;21.0;2.6;0.2;
2023-01-10;23:00:00;0.0;901.4;901.4;900.9;7.1;16.1;15.6;16.7;16.1;16.0;15.6;97.0;96.0;97.0;358.0;0.8;0.0;
2023-01-11;00:00:00;0.0;901.9;901.9;901.5;7.1;15.9;15.4;16.1;15.8;15.6;15.4;97.0;97.0;97.0;218.0;0.6;0.0;
2023-01-11;01:00:00;0.0;902.6;902.6;901.9;7.1;16.1;15.7;16.1;15.9;15.7;15.4;98.0;97.0;98.0;48.0;1.3;0.1;
2023-01-11;02:00:00;0.0;903.2;903.2;902.6;7.1;16.2;15.9;16.2;16.1;15.9;15.7;98.0;98.0;98.0;11.0;1.5;0.0;
2023-01-11;03:00:00;0.0;902.7;903.3;902.7;7.1;16.4;16.0;16.5;16.2;16.1;15.9;98.0;98.0;98.0;325.0;0.4;0.0;
2023-01-11;04:00:00;0.2;902.2;902.7;902.2;7.1;15.8;15.5;16.4;15.4;16.0;15.0;98.0;98.0;98.0;186.0;0.0;0.0;
2023-01-11;05:00:00;0.0;901.5;902.2;901.5;7.1;16.0;15.6;16.0;15.8;15.6;15.5;98.0;98.0;98.0;164.0;0.0;0.0;
2023-01-11;06:00:00;0.0;901.0;901.5;901.0;7.1;16.0;15.7;16.0;15.7;15.7;15.3;98.0;98.0;98.0;147.0;1.1;0.2;
2023-01-11;07:00:00;0.0;900.6;901.0;900.6;7.1;16.3;15.9;16.3;16.0;15.9;15.6;98.0;98.0;98.0;260.0;1.1;0.0;
2023-01-11;08:00:00;0.0;900.8;900.8;900.5;7.1;16.8;16.5;16.8;16.3;16.5;15.9;98.0;98.0;98.0;105.0;0.9;0.0;
2023-01-11;09:00:00;0.0;901.5;901.5;900.8;4.6;17.0;16.6;17.0;16.8;16.6;16.4;98.0;98.0;98.0;119.0;0.4;0.0;
2023-01-11;10:00:00;0.0;902.0;902.0;901.5;133.9;17.8;17.5;17.8;17.0;17.5;16.6;98.0;98.0;98.0;106.0;0.0;0.0;
2023-01-11;11:00:00;0.0;902.5;902.5;902.0;413.3;19.0;18.5;19.0;17.8;18.6;17.4;98.0;97.0;97.0;221.0;2.0;0.3;
2023-01-11;12:00:00;0.0;902.8;902.8;902.5;729.7;20.1;18.2;20.4;19.0;18.9;18.1;97.0;89.0;89.0;246.0;2.0;0.4;
2023-01-11;13:00:00;0.0;902.7;902.8;902.7;1431.3;22.2;18.6;22.4;20.0;19.6;18.1;91.0;79.0;80.0;212.0;3.7;2.2;
2023-01-11;14:00:00;0.0;902.3;902.7;902.3;2583.7;24.5;18.2;24.7;22.2;19.5;17.8;80.0;68.0;68.0;201.0;6.2;3.1;
2023-01-11;15:00:00;0.0;901.6;902.3;901.6;3422.2;26.8;18.3;26.9;24.4;19.7;17.4;72.0;57.0;60.0;262.0;6.1;2.5;
2023-01-11;16:00:00;0.0;901.1;901.7;901.1;3342.2;28.1;17.2;28.3;26.0;18.7;16.0;62.0;51.0;51.0;176.0;6.2;2.1;
2023-01-11;17:00:00;0.0;900.1;901.1;900.1;3556.5;28.9;15.9;29.6;26.7;18.3;15.6;54.0;44.0;45.0;215.0;6.5;2.5;
2023-01-11;18:00:00;0.0;899.6;900.1;899.6;2768.2;28.8;16.2;30.1;26.9;18.2;14.8;54.0;40.0;47.0;200.0;5.8;2.5;
2023-01-11;19:00:00;0.0;899.0;899.6;899.0;2508.3;29.2;16.4;29.5;28.1;18.5;13.8;53.0;41.0;46.0;185.0;6.1;2.0;
2023-01-11;20:00:00;0.0;898.7;899.0;898.6;1311.7;26.3;16.0;29.3;26.3;17.1;14.2;53.0;42.0;53.0;110.0;5.7;1.1;
2023-01-11;21:00:00;0.0;898.6;898.7;898.5;939.4;25.9;17.0;28.2;25.7;18.5;15.4;58.0;51.0;58.0;89.0;4.7;1.1;
2023-01-11;22:00:00;0.0;898.8;898.8;898.3;194.0;22.4;18.6;25.9;22.4;19.0;16.8;80.0;58.0;79.0;322.0;2.8;0.4;
2023-01-11;23:00:00;0.0;899.5;899.5;898.8;19.7;20.8;17.7;22.4;20.7;18.7;17.7;86.0;79.0;83.0;297.0;2.1;0.2;
2023-01-12;00:00:00;0.0;900.4;900.4;899.5;19.7;19.1;17.6;20.8;19.0;17.7;17.3;91.0;82.0;91.0;225.0;2.0;0.0;
2023-01-12;01:00:00;0.0;901.1;901.2;900.3;19.7;17.6;16.7;19.1;17.5;17.5;16.7;95.0;91.0;95.0;94.0;1.6;0.0;
2023-01-12;02:00:00;0.0;901.4;901.5;901.1;19.7;16.9;16.3;17.6;16.8;16.9;16.0;96.0;95.0;96.0;169.0;1.5;0.0;
2023-01-12;03:00:00;0.0;901.0;901.4;901.0;19.7;15.8;15.4;16.9;15.8;16.3;15.3;97.0;96.0;97.0;203.0;0.2;0.0;
2023-01-12;04:00:00;0.0;900.8;901.1;900.8;19.7;15.7;15.3;16.0;15.6;15.6;15.2;98.0;97.0;97.0;186.0;0.0;0.0;
2023-01-12;05:00:00;0.0;900.4;900.8;900.4;19.7;15.7;15.3;16.0;15.6;15.6;15.2;98.0;97.0;98.0;220.0;0.0;0.0;
2023-01-12;06:00:00;0.0;900.0;900.5;900.0;19.7;15.4;15.1;15.9;15.1;15.5;14.7;98.0;98.0;98.0;242.0;0.8;0.0;
2023-01-12;07:00:00;0.0;899.7;900.0;899.5;19.7;15.7;15.4;15.7;15.2;15.4;14.8;98.0;98.0;98.0;82.0;1.2;0.0;
2023-01-12;08:00:00;0.0;899.6;899.7;899.5;19.7;16.1;15.8;16.3;15.7;16.0;15.5;98.0;98.0;98.0;189.0;0.9;0.0;
2023-01-12;09:00:00;0.0;899.8;899.8;899.6;3.1;15.1;14.8;16.1;14.9;15.8;14.6;98.0;98.0;98.0;72.0;1.0;0.0;
2023-01-12;10:00:00;0.0;900.4;900.4;899.8;223.5;17.1;16.7;17.2;15.0;16.9;14.6;98.0;98.0;98.0;162.0;0.5;0.0;
2023-01-12;11:00:00;0.0;900.5;900.5;900.3;766.0;20.5;18.6;20.9;17.1;19.7;16.8;98.0;89.0;89.0;302.0;1.5;0.4;
2023-01-12;12:00:00;0.0;900.3;900.5;900.3;1379.5;22.8;18.2;23.8;19.9;19.4;17.7;90.0;72.0;75.0;334.0;2.7;0.9;
2023-01-12;13:00:00;0.0;900.7;900.7;900.3;2661.6;24.3;19.2;25.7;22.8;19.8;17.4;77.0;66.0;73.0;255.0;4.6;2.3;
2023-01-12;14:00:00;0.0;900.5;900.8;900.5;2508.6;26.2;19.4;26.6;24.4;20.7;17.8;74.0;63.0;66.0;226.0;5.3;2.0;
2023-01-12;15:00:00;0.0;899.2;900.5;899.2;4040.1;27.7;18.5;28.0;25.9;19.9;17.8;67.0;56.0;57.0;252.0;5.3;2.3;
2023-01-12;16:00:00;0.0;898.2;899.3;898.2;3515.7;29.1;17.3;29.7;26.7;20.0;15.9;61.0;47.0;49.0;170.0;5.1;0.9;
2023-01-12;17:00:00;0.0;898.0;898.2;897.8;781.1;25.3;19.2;29.1;25.3;19.3;14.8;69.0;44.0;69.0;324.0;5.8;0.9;
2023-01-12;18:00:00;3.8;898.1;898.2;897.7;525.2;21.4;19.9;25.3;19.8;20.2;16.7;95.0;66.0;91.0;244.0;6.4;1.7;
2023-01-12;19:00:00;0.0;897.8;898.3;897.8;969.2;21.7;20.1;22.1;21.0;20.4;18.6;92.0;86.0;90.0;162.0;4.3;0.8;
2023-01-12;20:00:00;0.0;897.4;897.8;897.2;786.7;22.1;19.5;22.1;21.4;20.1;18.9;91.0;85.0;85.0;215.0;2.7;0.3;
2023-01-12;21:00:00;0.0;897.1;897.4;896.8;393.5;21.0;19.4;22.2;21.0;20.0;19.2;90.0;85.0;90.0;46.0;1.8;0.4;
2023-01-12;22:00:00;0.0;897.2;897.2;896.9;112.3;19.8;19.0;21.0;19.8;19.4;19.0;95.0;90.0;95.0;121.0;1.9;0.5;
2023-01-12;23:00:00;0.0;897.8;897.9;897.0;7.5;19.1;18.6;19.8;19.0;19.0;18.4;97.0;95.0;97.0;358.0;1.5;0.2;
2023-01-13;00:00:00;0.0;898.2;898.3;897.7;7.5;18.4;18.0;19.1;18.4;18.6;17.9;97.0;97.0;97.0;33.0;1.2;0.1;
2023-01-13;01:00:00;0.0;898.1;898.4;898.1;7.5;17.5;17.0;18.5;17.2;18.0;16.8;97.0;97.0;97.0;43.0;0.9;0.0;
2023-01-13;02:00:00;0.0;898.4;898.5;898.1;7.5;17.1;16.8;17.7;17.1;17.3;16.7;98.0;97.0;98.0;310.0;0.7;0.0;
2023-01-13;03:00:00;0.0;898.5;898.7;898.4;7.5;16.6;16.3;17.1;16.6;16.7;16.2;98.0;98.0;98.0;16.0;0.7;0.0;
2023-01-13;04:00:00;0.0;898.2;898.5;898.1;7.5;16.7;16.3;16.8;16.6;16.5;16.2;98.0;98.0;98.0;15.0;0.0;0.0;
2023-01-13;05:00:00;0.2;898.1;898.3;898.1;7.5;17.0;16.7;17.1;16.7;16.7;16.3;98.0;98.0;98.0;256.0;0.0;0.0;
2023-01-13;06:00:00;0.0;897.4;898.1;897.4;7.5;17.0;16.6;17.1;16.9;16.7;16.6;98.0;98.0;98.0;281.0;0.0;0.0;
2023-01-13;07:00:00;0.0;897.1;897.4;897.1;7.5;16.6;16.3;17.0;16.1;16.6;15.8;98.0;98.0;98.0;30.0;0.0;0.0;
2023-01-13;08:00:00;0.0;897.1;897.1;896.8;7.5;16.7;16.4;16.8;16.6;16.4;16.3;98.0;98.0;98.0;85.0;0.0;0.0;
2023-01-13;09:00:00;0.0;897.8;897.8;897.1;3.5;16.9;16.5;16.9;16.7;16.6;16.4;98.0;98.0;98.0;226.0;0.0;0.0;
2023-01-13;10:00:00;0.0;898.6;898.6;897.8;159.8;18.1;17.8;18.3;16.9;18.0;16.5;98.0;98.0;98.0;340.0;1.6;0.1;
2023-01-13;11:00:00;0.0;898.7;898.7;898.5;881.5;20.8;20.4;20.8;18.2;20.4;17.9;98.0;98.0;98.0;311.0;2.6;0.6;
2023-01-13;12:00:00;0.0;899.3;899.3;898.7;1517.3;22.2;19.0;22.4;20.8;21.1;18.8;98.0;80.0;82.0;261.0;5.9;2.0;
2023-01-13;13:00:00;0.0;899.4;899.6;899.3;1362.0;22.7;18.5;23.0;21.9;19.2;17.9;83.0;76.0;77.0;252.0;7.7;3.2;
2023-01-13;14:00:00;0.0;899.3;899.5;899.3;2210.3;25.6;19.9;25.6;22.5;20.8;18.2;79.0;69.0;71.0;254.0;6.8;2.5;
2023-01-13;15:00:00;0.0;898.3;899.4;898.3;2652.8;26.4;18.8;27.6;23.5;20.9;18.1;75.0;62.0;63.0;239.0;8.6;4.0;
2023-01-13;16:00:00;0.0;897.2;898.3;897.2;3789.8;28.0;19.2;28.3;25.2;20.1;17.6;67.0;56.0;59.0;243.0;11.0;3.8;
2023-01-13;17:00:00;0.2;897.0;897.3;897.0;2645.9;26.3;17.4;28.7;23.2;21.2;16.4;82.0;53.0;58.0;235.0;8.6;3.2;
2023-01-13;18:00:00;0.0;896.3;897.0;896.2;3140.0;28.4;17.3;28.9;25.9;20.1;17.1;62.0;50.0;51.0;246.0;8.4;3.7;
2023-01-13;19:00:00;0.0;896.0;896.3;895.8;1799.7;26.7;16.2;29.2;26.7;18.5;15.8;57.0;45.0;53.0;233.0;7.8;3.2;
2023-01-13;20:00:00;0.2;897.8;897.8;895.9;451.9;21.4;16.8;26.7;21.4;17.1;15.7;75.0;52.0;75.0;241.0;13.6;6.4;
2023-01-13;21:00:00;3.2;897.0;898.2;896.9;240.8;19.3;18.7;21.3;18.1;18.7;16.1;96.0;75.0;96.0;1.0;13.6;0.3;
2023-01-13;22:00:00;0.0;896.7;897.0;896.6;308.6;18.7;18.0;19.4;18.7;18.6;17.9;96.0;93.0;96.0;40.0;1.9;0.9;
2023-01-13;23:00:00;0.0;896.5;896.9;896.4;15.0;17.2;16.7;18.7;17.2;17.9;16.7;97.0;96.0;97.0;33.0;1.9;0.4;
2023-01-14;00:00:00;0.0;897.8;897.9;896.5;15.0;16.8;16.4;17.3;16.6;16.8;16.2;98.0;97.0;97.0;298.0;1.2;0.0;
2023-01-14;01:00:00;0.0;898.5;898.5;897.8;15.0;16.4;16.0;16.9;16.4;16.5;16.0;98.0;97.0;98.0;223.0;0.3;0.0;
2023-01-14;02:00:00;0.0;899.2;899.2;898.4;15.0;16.1;15.7;16.4;15.9;16.0;15.6;98.0;98.0;98.0;141.0;0.3;0.0;
2023-01-14;03:00:00;0.0;898.8;899.2;898.8;15.0;16.4;16.0;16.4;15.9;16.0;15.6;98.0;98.0;98.0;113.0;0.3;0.0;
2023-01-14;04:00:00;0.0;898.5;899.0;898.5;15.0;16.1;15.8;16.4;16.0;16.0;15.7;98.0;98.0;98.0;175.0;1.4;0.1;
2023-01-14;05:00:00;0.0;897.9;898.5;897.9;15.0;16.1;15.8;16.1;16.0;15.8;15.7;98.0;98.0;98.0;330.0;1.0;0.0;
2023-01-14;06:00:00;0.0;897.6;897.9;897.3;15.0;16.0;15.7;16.1;15.9;15.8;15.6;98.0;98.0;98.0;192.0;1.3;0.4;
2023-01-14;07:00:00;0.0;897.3;897.7;897.2;15.0;16.3;16.0;16.4;16.0;16.0;15.7;98.0;98.0;98.0;136.0;1.2;0.0;
2023-01-14;08:00:00;0.0;897.5;897.5;896.8;15.0;16.3;16.0;16.4;16.3;16.1;16.0;98.0;98.0;98.0;211.0;1.8;0.0;
2023-01-14;09:00:00;0.0;898.3;898.3;897.5;4.6;16.8;16.5;16.8;16.3;16.5;16.0;98.0;98.0;98.0;134.0;0.9;0.0;
2023-01-14;10:00:00;0.0;899.2;899.2;898.3;119.6;17.8;17.5;17.9;16.8;17.6;16.5;98.0;98.0;98.0;212.0;1.9;0.6;
2023-01-14;11:00:00;0.2;899.8;899.8;899.2;284.3;19.0;18.7;19.0;17.8;18.7;17.4;98.0;98.0;98.0;296.0;1.9;0.0;
2023-01-14;12:00:00;0.0;900.2;900.3;899.8;679.9;20.3;19.9;20.3;18.8;19.9;18.4;98.0;98.0;98.0;256.0;3.2;1.0;
2023-01-14;13:00:00;0.0;900.4;900.4;900.2;1668.7;23.2;19.3;23.2;20.3;20.4;19.0;98.0;78.0;79.0;247.0;7.1;3.8;
2023-01-14;14:00:00;0.0;900.3;900.4;900.2;2111.6;23.3;17.8;25.3;21.9;20.8;17.6;83.0;67.0;71.0;229.0;7.1;3.4;
2023-01-14;15:00:00;0.0;899.8;900.3;899.8;3292.6;26.1;18.6;27.0;23.3;20.0;17.3;75.0;60.0;64.0;217.0;8.1;3.0;
