Data;Hora;PRECIPITAÇÃO TOTAL;TEMPERATURA DO AR BULBO SECO (°C);TEMP MAX (°C);TEMP MÍN (°C);UMIDADE RELATIVA DO AR (%);PRESSAO ATMOSFERICA;RADIACAO GLOBAL (Kj/m²)
2023-01-15;05:00:00;0.0;19.8;19.9;19.8;100.0;948.3;12.0
2023-01-15;06:00:00;0.0;19.8;19.9;19.8;100.0;948.2;12.0
2023-01-15;07:00:00;0.0;19.7;19.8;19.7;100.0;948.4;12.0
2023-01-15;08:00:00;0.0;19.6;19.8;19.6;100.0;948.7;12.0
2023-01-15;09:00:00;0.0;19.8;19.8;19.3;100.0;949.4;1.9
2023-01-15;10:00:00;0.0;20.4;20.4;19.8;100.0;950.5;145.5
2023-01-15;11:00:00;0.0;21.8;21.8;20.4;100.0;951.3;492.8
2023-01-15;12:00:00;0.0;22.7;22.8;21.8;90.0;952.1;836.5
2023-01-15;13:00:00;0.0;23.4;23.8;22.5;88.0;952.4;1598.6
2023-01-15;14:00:00;0.0;24.2;24.3;22.9;83.0;952.4;1505.3
2023-01-15;15:00:00;0.0;25.3;26.3;24.0;76.0;952.0;2695.7
2023-01-15;16:00:00;0.0;26.4;26.6;24.5;76.0;951.6;2433.4
2023-01-15;17:00:00;0.0;27.6;28.0;25.8;73.0;951.0;2819.2
2023-01-15;18:00:00;0.0;27.9;28.6;27.0;65.0;950.6;3239.3
2023-01-15;19:00:00;0.0;28.0;29.1;26.9;68.0;949.8;2574.0
2023-01-15;20:00:00;0.0;25.7;28.0;25.7;77.0;949.5;1035.5
2023-01-15;21:00:00;0.0;24.1;25.8;24.1;87.0;949.8;575.7
2023-01-15;22:00:00;0.0;23.5;24.1;23.5;89.0;949.9;169.4
2023-01-15;23:00:00;0.0;22.8;23.5;22.8;94.0;950.4;20.3
2023-01-16;00:00:00;0.0;22.5;22.9;22.4;98.0;950.6;20.3
2023-01-16;01:00:00;0.0;21.8;22.5;21.8;98.0;951.1;20.3
2023-01-16;02:00:00;0.0;21.5;21.9;21.4;98.0;951.4;20.3
2023-01-16;03:00:00;0.0;21.4;21.6;21.4;98.0;951.2;20.3
2023-01-16;04:00:00;0.0;21.0;21.4;20.9;98.0;950.7;20.3
2023-01-16;05:00:00;0.0;20.1;21.0;20.1;98.0;950.2;20.3
2023-01-16;06:00:00;0.0;19.8;20.2;19.8;98.0;949.7;20.3
2023-01-16;07:00:00;0.0;20.0;20.4;19.4;98.0;949.5;20.3
2023-01-16;08:00:00;0.0;19.9;20.2;19.7;98.0;950.2;20.3
2023-01-16;09:00:00;0.0;20.1;20.2;19.3;98.0;950.6;0.7
2023-01-16;10:00:00;0.2;20.8;20.9;20.1;98.0;951.2;144.1
2023-01-16;11:00:00;0.0;22.5;22.5;20.8;98.0;951.6;790.3
2023-01-16;12:00:00;0.0;24.8;25.0;22.5;82.0;951.7;1820.2
2023-01-16;13:00:00;0.0;26.2;26.6;24.2;75.0;952.0;2606.3
2023-01-16;14:00:00;0.0;27.8;27.9;25.9;68.0;952.1;3181.7
2023-01-16;15:00:00;0.0;28.2;28.6;26.7;64.0;951.9;3578.8
2023-01-16;16:00:00;0.0;29.1;29.2;27.1;60.0;951.4;3131.0
2023-01-16;17:00:00;0.0;30.0;30.1;29.0;55.0;950.8;3832.7
2023-01-16;18:00:00;0.0;31.4;31.4;29.9;56.0;950.0;3408.5
2023-01-16;19:00:00;0.0;30.5;31.4;30.4;50.0;948.9;2998.2
2023-01-16;20:00:00;0.0;30.9;31.6;30.3;48.0;948.3;2355.0
2023-01-16;21:00:00;0.0;30.1;31.5;30.0;52.0;948.7;1443.9
2023-01-16;22:00:00;0.0;28.3;30.1;28.3;63.0;949.0;606.4
2023-01-16;23:00:00;0.0;26.5;28.3;26.5;69.0;949.3;18.5
2023-01-17;00:00:00;0.0;24.8;26.5;24.3;81.0;950.0;18.5
2023-01-17;01:00:00;0.0;25.0;25.4;23.7;80.0;950.4;18.5
2023-01-17;02:00:00;0.0;22.4;25.1;22.1;93.0;950.8;18.5
2023-01-17;03:00:00;0.0;22.7;23.6;22.4;88.0;951.0;18.5
2023-01-17;04:00:00;0.0;22.7;23.1;22.2;89.0;950.4;18.5
2023-01-17;05:00:00;0.0;21.8;22.9;21.8;93.0;950.0;18.5
2023-01-17;06:00:00;0.0;21.4;22.1;21.2;96.0;950.2;18.5
2023-01-17;07:00:00;0.0;20.8;21.4;20.6;99.0;950.0;18.5
2023-01-17;08:00:00;0.0;20.8;21.3;20.8;98.0;950.4;18.5
2023-01-17;09:00:00;0.0;20.9;21.2;20.7;98.0;951.1;18.5
2023-01-17;10:00:00;0.0;22.6;22.6;20.9;89.0;951.5;276.3
2023-01-17;11:00:00;0.0;23.5;24.3;22.6;87.0;952.6;794.6
2023-01-17;12:00:00;0.0;26.4;26.7;23.5;75.0;953.1;1491.3
2023-01-17;13:00:00;0.0;26.2;27.4;26.0;78.0;953.3;2184.9
2023-01-17;14:00:00;0.0;27.0;27.9;26.2;77.0;953.2;2180.3
2023-01-17;15:00:00;0.0;28.5;29.0;27.1;71.0;952.3;3012.8
2023-01-17;16:00:00;0.0;29.1;29.5;27.7;67.0;951.5;2539.9
2023-01-17;17:00:00;0.0;28.3;30.5;28.3;72.0;951.1;2128.6
2023-01-17;18:00:00;4.2;21.1;28.3;21.1;100.0;952.3;412.9
2023-01-17;19:00:00;0.2;22.2;22.2;21.1;100.0;952.1;639.6
2023-01-17;20:00:00;0.2;22.0;22.3;21.9;100.0;951.9;470.9
2023-01-17;21:00:00;0.0;21.2;22.0;21.2;100.0;951.2;192.4
2023-01-17;22:00:00;0.0;21.0;21.2;20.9;100.0;951.9;54.5
2023-01-17;23:00:00;0.0;21.0;21.1;20.9;100.0;952.7;2.6
2023-01-18;00:00:00;0.0;21.0;21.1;20.9;100.0;952.8;2.6
2023-01-18;01:00:00;0.0;20.8;21.1;20.8;100.0;952.9;2.6
2023-01-18;02:00:00;0.0;20.7;20.8;20.6;100.0;953.3;2.6
2023-01-18;03:00:00;0.0;20.4;20.7;20.2;100.0;952.3;2.6
2023-01-18;04:00:00;0.0;20.3;20.7;20.1;100.0;951.3;2.6
2023-01-18;05:00:00;0.0;20.5;21.0;20.2;100.0;951.0;2.6
2023-01-18;06:00:00;0.0;20.1;21.2;20.1;98.0;951.2;2.6
2023-01-18;07:00:00;0.0;20.2;20.3;20.0;100.0;951.6;2.6
2023-01-18;08:00:00;0.0;20.2;20.3;19.8;98.0;952.1;2.6
2023-01-18;09:00:00;0.0;20.3;20.4;20.0;96.0;952.8;2.6
2023-01-18;10:00:00;0.0;20.7;20.7;20.2;96.0;953.8;99.1
2023-01-18;11:00:00;0.0;21.7;21.7;20.7;93.0;954.3;336.4
2023-01-18;12:00:00;0.0;23.1;23.4;21.7;86.0;955.0;1336.7
2023-01-18;13:00:00;0.0;24.4;24.5;23.1;83.0;955.2;1548.0
2023-01-18;14:00:00;0.0;24.3;24.7;23.9;83.0;955.5;1151.7
2023-01-18;15:00:00;0.0;25.7;25.7;24.3;79.0;955.3;1433.5
2023-01-18;16:00:00;0.0;26.5;27.1;25.2;74.0;953.8;2029.1
2023-01-18;17:00:00;0.0;28.2;29.3;26.3;67.0;953.5;3542.4
2023-01-18;18:00:00;0.0;27.9;28.9;27.9;69.0;952.7;2018.1
2023-01-18;19:00:00;1.4;22.2;28.3;22.2;92.0;952.3;586.0
2023-01-18;20:00:00;0.2;22.3;22.5;21.9;91.0;953.6;525.9
2023-01-18;21:00:00;0.4;20.7;22.3;20.0;98.0;952.5;76.8
2023-01-18;22:00:00;2.4;20.3;20.7;20.3;96.0;952.8;48.2
2023-01-18;23:00:00;0.8;19.6;20.3;19.6;96.0;953.3;1.1
2023-01-19;00:00:00;0.2;19.6;19.7;19.5;96.0;953.1;1.1
2023-01-19;01:00:00;0.0;19.6;19.7;19.4;96.0;953.9;1.1
2023-01-19;02:00:00;0.2;19.9;20.0;19.3;96.0;954.5;1.1
2023-01-19;03:00:00;0.0;19.3;20.0;19.2;96.0;953.6;1.1
2023-01-19;04:00:00;0.0;19.6;19.6;18.8;96.0;952.3;1.1
2023-01-19;05:00:00;0.0;19.5;19.8;19.4;96.0;951.5;1.1
2023-01-19;06:00:00;0.0;19.8;19.8;19.4;96.0;951.5;1.1
2023-01-19;07:00:00;0.0;19.5;19.9;19.3;100.0;951.7;1.1
2023-01-19;08:00:00;0.0;19.2;19.6;19.1;100.0;952.1;1.1
2023-01-19;09:00:00;0.0;18.8;19.2;18.8;100.0;952.7;1.4
2023-01-19;10:00:00;0.0;20.5;20.5;18.8;93.0;953.2;258.2
2023-01-19;11:00:00;0.0;22.1;22.4;20.5;84.0;953.8;1020.9
2023-01-19;12:00:00;0.0;23.7;23.8;22.1;80.0;954.0;1889.8
2023-01-19;13:00:00;0.0;25.0;25.3;23.6;74.0;954.1;2654.5
2023-01-19;14:00:00;0.0;26.7;26.9;25.0;73.0;954.1;2991.9
2023-01-19;15:00:00;0.0;26.7;27.9;26.0;67.0;953.8;3555.9
2023-01-19;16:00:00;0.0;27.3;28.4;26.5;67.0;953.2;2601.8
2023-01-19;17:00:00;0.0;29.4;29.7;27.3;62.0;952.1;3608.0
2023-01-19;18:00:00;0.0;29.2;30.2;28.1;58.0;950.9;3143.6
2023-01-19;19:00:00;0.0;29.9;30.3;28.7;54.0;949.9;2869.7
2023-01-19;20:00:00;0.0;29.6;30.5;28.9;53.0;948.9;2241.9
2023-01-19;21:00:00;0.0;20.8;30.4;20.8;90.0;950.2;918.4
2023-01-19;22:00:00;0.0;20.5;20.8;20.1;93.0;950.6;163.9
2023-01-19;23:00:00;0.0;20.3;20.8;20.1;95.0;950.9;32.2
2023-01-20;00:00:00;0.0;20.4;20.6;19.8;96.0;951.3;32.2
2023-01-20;01:00:00;0.0;20.2;20.4;19.8;100.0;951.6;32.2
2023-01-20;02:00:00;0.0;19.8;20.2;19.5;100.0;951.8;32.2
2023-01-20;03:00:00;0.0;19.4;19.9;19.2;100.0;951.2;32.2
2023-01-20;04:00:00;0.0;18.9;19.4;18.9;100.0;950.3;32.2
2023-01-20;05:00:00;0.0;19.0;19.3;18.8;100.0;949.4;32.2
2023-01-20;06:00:00;0.0;19.0;19.2;18.8;100.0;949.2;32.2
2023-01-20;07:00:00;0.0;18.9;19.2;18.9;100.0;949.1;32.2
2023-01-20;08:00:00;0.0;19.1;19.2;18.8;100.0;949.2;32.2
2023-01-20;09:00:00;0.0;18.8;19.2;18.8;100.0;949.5;0.1
2023-01-20;10:00:00;0.0;20.4;20.4;18.8;95.0;950.1;260.0
2023-01-20;11:00:00;0.2;22.4;22.4;20.4;87.0;950.5;995.8
2023-01-20;12:00:00;0.0;23.9;24.4;22.3;80.0;950.5;1884.5
2023-01-20;13:00:00;0.0;25.4;25.5;23.9;77.0;950.6;2455.9
2023-01-20;14:00:00;0.0;26.8;27.0;25.2;73.0;950.2;3378.5
2023-01-20;15:00:00;0.0;27.7;28.6;26.5;66.0;949.7;2951.8
2023-01-20;16:00:00;0.0;28.5;28.9;27.3;64.0;948.7;2279.2
2023-01-20;17:00:00;0.0;29.2;30.6;28.5;61.0;947.5;3781.7
2023-01-20;18:00:00;0.0;30.3;30.6;29.0;53.0;946.6;3390.2
2023-01-20;19:00:00;0.0;30.6;31.1;29.2;53.0;945.6;2728.5
2023-01-20;20:00:00;0.0;30.5;31.1;29.5;53.0;944.9;1957.8
2023-01-20;21:00:00;0.0;29.8;31.0;29.5;54.0;944.9;1426.5
2023-01-20;22:00:00;0.0;28.1;29.9;28.0;60.0;945.1;258.4
2023-01-20;23:00:00;0.0;24.5;28.2;24.5;79.0;945.6;23.9
2023-01-21;00:00:00;0.0;23.8;24.6;23.8;82.0;946.2;23.9
2023-01-21;01:00:00;0.0;23.1;23.8;22.4;82.0;947.1;23.9
2023-01-21;02:00:00;0.0;22.2;23.1;21.4;86.0;947.2;23.9
2023-01-21;03:00:00;0.0;21.4;22.3;21.3;89.0;947.1;23.9
2023-01-21;04:00:00;0.0;20.8;21.7;20.2;90.0;946.9;23.9
2023-01-21;05:00:00;0.0;19.9;21.2;19.3;98.0;946.3;23.9
2023-01-21;06:00:00;0.0;19.5;20.3;19.5;98.0;946.1;23.9
2023-01-21;07:00:00;0.0;19.2;19.6;19.2;100.0;945.9;23.9
2023-01-21;08:00:00;0.0;18.9;19.6;18.8;100.0;945.9;23.9
2023-01-21;09:00:00;0.0;18.9;19.1;18.6;100.0;946.6;23.9
2023-01-21;10:00:00;0.0;19.8;19.8;18.9;100.0;947.1;158.9
2023-01-21;11:00:00;0.0;22.3;22.3;19.8;91.0;947.8;923.1
2023-01-21;12:00:00;0.0;24.0;24.1;22.1;83.0;947.8;1741.5
2023-01-21;13:00:00;0.0;26.0;26.0;24.0;77.0;947.7;2524.8
2023-01-21;14:00:00;0.0;26.7;27.1;25.3;72.0;947.6;2748.2
2023-01-21;15:00:00;0.0;28.0;28.3;26.3;70.0;947.3;3039.4
2023-01-21;16:00:00;0.0;30.3;30.6;28.0;60.0;946.7;3527.5
2023-01-21;17:00:00;0.0;29.8;31.1;29.1;61.0;945.3;3197.1
2023-01-21;18:00:00;0.0;31.0;31.6;29.9;53.0;944.3;3540.7
2023-01-21;19:00:00;0.0;31.7;31.9;30.8;52.0;943.6;2909.0
2023-01-21;20:00:00;0.0;29.4;32.1;28.9;64.0;943.4;1902.8
2023-01-21;21:00:00;0.0;27.1;29.7;27.1;70.0;944.1;938.5
2023-01-21;22:00:00;0.0;25.2;27.1;25.2;68.0;944.6;86.7
2023-01-21;23:00:00;0.0;23.4;25.2;23.4;80.0;944.7;2.4
2023-01-22;00:00:00;0.0;23.2;23.9;23.0;81.0;945.5;2.4
2023-01-22;01:00:00;0.0;22.1;24.0;21.8;90.0;945.8;2.4
2023-01-22;02:00:00;0.0;21.5;22.6;21.5;89.0;945.8;2.4
2023-01-22;03:00:00;0.0;21.9;22.1;21.3;89.0;945.6;2.4
2023-01-22;04:00:00;0.0;22.6;23.2;21.6;82.0;945.8;2.4
2023-01-22;05:00:00;0.0;21.0;22.7;20.7;97.0;945.2;2.4
2023-01-22;06:00:00;0.0;20.1;21.0;19.8;98.0;944.8;2.4
2023-01-22;07:00:00;0.0;20.4;20.6;20.0;98.0;944.5;2.4
2023-01-22;08:00:00;0.0;19.8;20.6;19.7;100.0;944.7;2.4
2023-01-22;09:00:00;0.0;20.6;20.7;19.8;98.0;945.6;2.4
2023-01-22;10:00:00;0.0;21.3;21.3;20.1;98.0;946.5;50.2
2023-01-22;11:00:00;0.0;21.9;22.2;21.2;94.0;947.0;325.6
2023-01-22;12:00:00;0.0;22.2;22.2;21.9;93.0;947.2;488.7
2023-01-22;13:00:00;0.0;22.3;22.4;22.0;95.0;946.9;544.5
2023-01-22;14:00:00;0.0;23.5;23.5;22.2;85.0;946.8;740.3
2023-01-22;15:00:00;0.0;24.9;25.2;23.5;80.0;947.6;957.4
2023-01-22;16:00:00;0.0;26.3;26.5;24.4;73.0;947.2;1853.8
2023-01-22;17:00:00;0.0;26.1;26.7;25.8;66.0;946.4;2572.1
2023-01-22;18:00:00;0.0;26.6;26.8;25.7;66.0;945.8;2319.3
2023-01-22;19:00:00;0.0;25.2;26.9;24.8;74.0;945.4;1470.1
2023-01-22;20:00:00;0.0;25.1;25.3;24.8;73.0;945.2;775.9
2023-01-22;21:00:00;0.0;24.7;25.2;24.6;76.0;945.1;597.3
2023-01-22;22:00:00;0.0;23.5;24.7;23.5;84.0;945.5;204.7
2023-01-22;23:00:00;0.0;22.6;23.5;22.6;92.0;946.1;11.5
2023-01-23;00:00:00;0.0;22.0;22.6;21.9;93.0;946.8;11.5
2023-01-23;01:00:00;0.0;21.1;22.0;20.9;95.0;946.5;11.5
2023-01-23;02:00:00;0.0;20.4;21.1;20.2;100.0;946.5;11.5
2023-01-23;03:00:00;0.0;20.9;21.1;20.3;99.0;946.8;11.5
2023-01-23;04:00:00;0.0;19.4;20.9;19.4;100.0;946.6;11.5
2023-01-23;05:00:00;0.0;20.0;20.0;19.2;100.0;946.5;11.5
2023-01-23;06:00:00;0.0;20.1;20.3;19.2;100.0;946.4;11.5
2023-01-23;07:00:00;0.0;19.3;20.1;18.7;100.0;946.6;11.5
2023-01-23;08:00:00;0.0;19.0;19.7;18.5;100.0;946.9;11.5
2023-01-23;09:00:00;0.0;18.0;19.3;18.0;100.0;947.9;0.1
2023-01-23;10:00:00;0.0;19.1;19.2;17.8;100.0;948.5;176.9
2023-01-23;11:00:00;0.0;20.7;21.2;19.1;100.0;948.8;728.1
2023-01-23;12:00:00;0.0;22.2;22.5;20.6;96.0;949.3;1124.2
2023-01-23;13:00:00;0.0;25.4;25.6;22.2;80.0;949.3;2337.1
2023-01-23;14:00:00;0.0;26.7;27.5;25.1;73.0;948.9;3585.2
2023-01-23;15:00:00;0.0;26.6;27.7;25.6;74.0;948.9;1827.7
2023-01-23;16:00:00;0.0;27.3;29.0;26.6;71.0;948.6;2745.5
2023-01-23;17:00:00;0.0;29.7;30.0;27.3;61.0;947.8;3779.7
2023-01-23;18:00:00;0.0;24.1;30.5;23.4;68.0;947.8;2425.0
2023-01-23;19:00:00;1.2;28.3;28.3;22.2;66.0;945.5;2279.8
2023-01-23;20:00:00;0.0;29.4;29.8;28.4;58.0;945.9;2270.3
2023-01-23;21:00:00;0.0;28.1;30.0;28.0;63.0;945.6;1085.4
2023-01-23;22:00:00;0.0;26.1;28.1;26.1;71.0;945.9;346.4
2023-01-23;23:00:00;0.0;24.9;26.2;24.9;76.0;946.8;27.3
2023-01-24;00:00:00;0.0;23.8;25.1;22.5;78.0;947.3;27.3
2023-01-24;01:00:00;0.0;23.6;23.8;22.3;76.0;948.4;27.3
2023-01-24;02:00:00;0.6;21.8;23.6;20.4;86.0;948.4;27.3
2023-01-24;03:00:00;0.0;19.9;21.8;19.8;98.0;947.9;27.3
2023-01-24;04:00:00;0.0;20.1;20.6;19.8;89.0;947.3;27.3
2023-01-24;05:00:00;0.0;19.5;20.1;19.2;94.0;947.0;27.3
2023-01-24;06:00:00;0.0;18.9;19.5;18.9;97.0;946.9;27.3
2023-01-24;07:00:00;0.0;18.3;19.0;18.2;99.0;946.7;27.3
2023-01-24;08:00:00;0.0;18.1;18.7;18.1;97.0;946.9;27.3
2023-01-24;09:00:00;0.0;17.8;18.2;17.5;96.0;947.5;27.3
2023-01-24;10:00:00;0.0;19.3;19.3;17.5;88.0;948.3;235.2
2023-01-24;11:00:00;0.0;21.4;21.5;19.3;80.0;948.7;1000.0
2023-01-24;12:00:00;0.0;22.7;23.1;21.4;75.0;949.0;1879.4
2023-01-24;13:00:00;0.0;25.3;25.4;22.6;64.0;949.1;2676.6
2023-01-24;14:00:00;0.0;27.2;27.3;24.8;60.0;948.9;3292.5
2023-01-24;15:00:00;0.0;29.0;29.1;27.1;54.0;948.5;3699.2
2023-01-24;16:00:00;0.0;30.2;30.3;29.0;50.0;948.2;3850.4
2023-01-24;17:00:00;0.0;31.1;31.9;30.1;52.0;947.6;3759.9
2023-01-24;18:00:00;0.0;31.3;31.8;30.9;41.0;946.9;3490.8
2023-01-24;19:00:00;0.0;31.5;32.3;31.0;40.0;946.2;2987.8
2023-01-24;20:00:00;0.0;31.2;32.1;31.2;39.0;945.8;2257.3
2023-01-24;21:00:00;0.0;30.9;32.0;30.9;43.0;945.6;1420.9
2023-01-24;22:00:00;0.0;29.2;30.9;29.2;45.0;946.1;461.6
2023-01-24;23:00:00;0.0;26.8;29.2;26.8;57.0;946.5;16.4
2023-01-25;00:00:00;0.0;26.2;26.8;24.7;55.0;946.9;16.4
2023-01-25;01:00:00;0.0;26.2;27.0;25.8;51.0;947.4;16.4
2023-01-25;02:00:00;0.0;23.2;26.2;23.1;66.0;947.8;16.4
2023-01-25;03:00:00;0.0;24.5;25.5;22.8;62.0;948.0;16.4
2023-01-25;04:00:00;0.0;22.1;24.5;21.7;76.0;948.0;16.4
2023-01-25;05:00:00;0.0;21.2;22.1;20.6;81.0;947.7;16.4
2023-01-25;06:00:00;0.0;21.3;21.7;21.0;83.0;947.6;16.4
2023-01-25;07:00:00;0.0;20.2;21.4;20.2;84.0;947.4;16.4
2023-01-25;08:00:00;0.0;19.9;20.5;19.9;83.0;947.9;16.4
2023-01-25;09:00:00;0.0;19.6;19.9;19.1;86.0;948.7;16.4
2023-01-25;10:00:00;0.0;20.9;20.9;19.6;82.0;949.3;229.8
2023-01-25;11:00:00;0.0;23.0;23.0;20.9;71.0;949.8;1003.7
2023-01-25;12:00:00;0.0;25.2;25.5;23.0;65.0;950.1;1845.2
2023-01-25;13:00:00;0.0;27.3;27.6;24.9;61.0;949.8;2640.4
2023-01-25;14:00:00;0.0;29.1;29.6;27.2;58.0;949.8;3255.0
2023-01-25;15:00:00;0.0;30.4;30.9;29.1;52.0;949.4;3669.3
2023-01-25;16:00:00;0.0;31.7;31.9;30.2;48.0;948.9;3498.5
2023-01-25;17:00:00;0.0;32.2;32.6;31.5;39.0;948.3;3342.4
2023-01-25;18:00:00;0.0;32.6;33.5;31.9;37.0;947.7;2918.4
2023-01-25;19:00:00;0.0;32.4;33.1;31.6;39.0;946.7;2408.4
2023-01-25;20:00:00;0.0;32.4;33.2;32.2;38.0;946.0;2258.5
2023-01-25;21:00:00;0.0;32.1;32.5;31.9;37.0;945.8;1400.6
2023-01-25;22:00:00;0.0;30.6;32.2;30.6;41.0;946.2;517.5
2023-01-25;23:00:00;0.0;28.1;30.6;28.1;50.0;946.8;19.0
2023-01-26;00:00:00;0.0;27.7;28.7;27.5;48.0;947.3;19.0
2023-01-26;01:00:00;0.0;26.8;27.7;26.2;50.0;947.8;19.0
2023-01-26;02:00:00;0.0;26.4;27.0;25.9;51.0;948.0;19.0
2023-01-26;03:00:00;0.0;22.4;26.4;22.1;76.0;948.2;19.0
2023-01-26;04:00:00;0.0;20.4;22.8;20.4;84.0;947.8;19.0
2023-01-26;05:00:00;0.0;21.1;22.0;20.2;82.0;947.4;19.0
2023-01-26;06:00:00;0.0;20.9;21.9;20.9;82.0;947.1;19.0
2023-01-26;07:00:00;0.0;21.2;21.4;20.5;80.0;947.5;19.0
2023-01-26;08:00:00;0.0;19.6;21.2;19.6;86.0;948.0;19.0
2023-01-26;09:00:00;0.0;19.6;20.1;19.5;84.0;948.7;19.0
2023-01-26;10:00:00;0.0;21.0;21.0;19.3;80.0;949.6;174.2
2023-01-26;11:00:00;0.0;23.3;23.4;20.9;70.0;950.2;946.2
2023-01-26;12:00:00;0.0;25.2;25.5;23.3;65.0;950.4;1796.4
2023-01-26;13:00:00;0.0;27.3;27.4;25.1;60.0;950.3;2625.6
2023-01-26;14:00:00;0.0;28.7;29.5;27.1;52.0;950.1;3250.3
2023-01-26;15:00:00;0.0;30.4;30.4;28.6;48.0;949.6;3675.1
2023-01-26;16:00:00;0.0;31.0;31.1;30.2;48.0;948.8;3835.6
2023-01-26;17:00:00;0.0;32.3;32.3;30.5;42.0;948.3;3773.7
2023-01-26;18:00:00;0.0;31.5;32.5;31.2;42.0;947.5;3226.8
2023-01-26;19:00:00;0.0;32.1;32.2;31.5;38.0;946.8;2858.6
2023-01-26;20:00:00;0.0;31.7;32.3;31.7;38.0;946.4;2187.1
2023-01-26;21:00:00;0.0;30.9;32.0;30.8;47.0;946.0;1068.6
2023-01-26;22:00:00;0.0;28.4;30.9;28.4;56.0;946.1;378.4
2023-01-26;23:00:00;0.0;27.8;28.9;27.8;53.0;946.6;11.4
2023-01-27;00:00:00;0.0;27.5;27.9;26.5;53.0;947.4;11.4
2023-01-27;01:00:00;0.0;27.1;27.5;25.8;53.0;947.9;11.4
2023-01-27;02:00:00;0.0;23.3;27.1;22.4;81.0;948.8;11.4
2023-01-27;03:00:00;0.0;23.4;23.6;22.9;77.0;948.7;11.4
2023-01-27;04:00:00;0.0;22.1;23.7;22.1;82.0;948.5;11.4
2023-01-27;05:00:00;0.0;22.0;22.1;21.5;78.0;948.1;11.4
2023-01-27;06:00:00;0.0;21.5;22.1;21.1;76.0;948.1;11.4
2023-01-27;07:00:00;0.0;20.7;21.5;20.1;77.0;948.3;11.4
2023-01-27;08:00:00;0.0;19.4;20.7;19.3;82.0;948.6;11.4
2023-01-27;09:00:00;0.0;19.3;19.6;18.6;83.0;949.5;11.4
2023-01-27;10:00:00;0.0;20.6;20.6;18.7;79.0;949.9;234.7
2023-01-27;11:00:00;0.0;22.3;22.6;20.5;69.0;950.5;935.0
2023-01-27;12:00:00;0.0;24.4;24.4;22.3;66.0;950.7;1849.9
2023-01-27;13:00:00;0.0;25.6;25.8;23.8;63.0;950.9;2647.7
2023-01-27;14:00:00;0.0;27.2;27.4;25.6;58.0;950.5;3265.9
2023-01-27;15:00:00;0.0;29.1;29.2;27.2;53.0;950.2;3692.5
2023-01-27;16:00:00;0.0;29.8;30.2;28.6;49.0;949.7;3855.8
2023-01-27;17:00:00;0.0;31.2;31.5;29.8;39.0;949.2;3793.6
2023-01-27;18:00:00;0.0;32.1;32.5;30.6;35.0;948.8;3203.2
2023-01-27;19:00:00;0.0;32.3;32.4;31.5;34.0;948.4;2984.9
2023-01-27;20:00:00;0.0;32.1;32.5;31.7;33.0;947.7;2243.1
2023-01-27;21:00:00;0.0;31.2;32.4;31.2;37.0;947.2;1387.9
2023-01-27;22:00:00;0.0;28.8;31.4;28.8;44.0;947.2;520.8
2023-01-27;23:00:00;0.0;25.9;28.8;25.7;53.0;947.6;19.4
2023-01-28;00:00:00;0.0;25.7;26.0;25.3;51.0;948.2;19.4
2023-01-28;01:00:00;0.0;25.5;26.1;25.4;52.0;948.6;19.4
2023-01-28;02:00:00;0.0;24.4;25.5;24.3;56.0;949.0;19.4
2023-01-28;03:00:00;0.0;23.9;25.0;23.7;58.0;948.9;19.4
2023-01-28;04:00:00;0.0;21.3;24.4;20.7;69.0;948.9;19.4
2023-01-28;05:00:00;0.0;21.2;21.6;20.5;75.0;948.6;19.4
2023-01-28;06:00:00;0.0;20.6;21.6;20.6;75.0;948.9;19.4
2023-01-28;07:00:00;0.0;20.1;20.6;19.9;78.0;948.9;19.4
2023-01-28;08:00:00;0.0;19.7;20.1;19.4;82.0;949.3;19.4
2023-01-28;09:00:00;0.0;19.1;19.7;19.0;85.0;950.2;19.4
2023-01-28;10:00:00;0.0;20.9;20.9;18.9;79.0;950.8;202.8
2023-01-28;11:00:00;0.0;23.3;23.4;20.9;72.0;951.9;939.0
2023-01-28;12:00:00;0.0;24.8;24.9;23.3;68.0;952.2;1785.9
2023-01-28;13:00:00;0.0;27.3;27.5;24.8;62.0;952.3;2574.8
2023-01-28;14:00:00;0.0;28.9;29.3;27.0;60.0;951.9;3206.4
2023-01-28;15:00:00;0.0;30.3;30.9;28.9;55.0;951.6;3566.7
2023-01-28;16:00:00;0.0;31.1;32.1;29.7;52.0;951.1;3577.9
2023-01-28;17:00:00;0.0;31.5;32.4;30.8;53.0;950.3;3386.6
2023-01-28;18:00:00;0.0;32.3;32.7;30.9;45.0;949.6;3034.2
2023-01-28;19:00:00;0.0;32.5;33.5;32.2;47.0;948.6;3018.9
2023-01-28;20:00:00;0.0;32.1;32.6;31.5;44.0;948.4;2183.0
2023-01-28;21:00:00;0.0;30.4;32.1;30.4;53.0;948.3;918.6
2023-01-28;22:00:00;0.0;28.7;30.4;28.7;59.0;948.8;196.3
2023-01-28;23:00:00;0.0;27.2;28.7;26.9;59.0;949.9;8.2
2023-01-29;00:00:00;0.0;27.0;27.5;26.0;61.0;950.4;8.2
2023-01-29;01:00:00;0.0;25.0;27.2;24.7;68.0;951.0;8.2
2023-01-29;02:00:00;0.0;24.6;25.6;23.9;72.0;950.9;8.2
2023-01-29;03:00:00;0.0;22.3;24.6;22.0;85.0;950.8;8.2
