Data;Hora;PRECIPITAÇÃO TOTAL;TEMPERATURA DO AR BULBO SECO (°C);TEMP MAX (°C);TEMP MÍN (°C);UMIDADE RELATIVA DO AR (%);PRESSAO ATMOSFERICA;RADIACAO GLOBAL (Kj/m²)
2023-01-15;05:00:00;0.0;20.9;21.2;20.8;96.0;964.6;0.6
2023-01-15;06:00:00;0.0;20.4;20.9;20.2;97.0;964.7;0.6
2023-01-15;07:00:00;0.0;20.5;20.7;20.4;97.0;965.0;0.6
2023-01-15;08:00:00;0.0;20.7;20.8;20.4;97.0;965.4;0.6
2023-01-15;09:00:00;0.0;20.9;20.9;20.6;97.0;966.3;0.3
2023-01-15;10:00:00;0.0;21.4;21.4;20.7;97.0;967.2;194.0
2023-01-15;11:00:00;0.0;22.1;22.2;21.4;91.0;968.0;456.0
2023-01-15;12:00:00;0.0;22.7;22.7;22.0;87.0;968.5;726.7
2023-01-15;13:00:00;0.0;23.5;23.6;22.7;85.0;968.9;1928.0
2023-01-15;14:00:00;0.0;23.4;24.2;23.1;86.0;969.0;1055.1
2023-01-15;15:00:00;0.0;25.0;25.1;23.4;81.0;968.6;1624.6
2023-01-15;16:00:00;0.0;26.2;26.6;25.0;74.0;968.1;3523.6
2023-01-15;17:00:00;0.0;26.9;27.3;25.8;71.0;967.4;2514.1
2023-01-15;18:00:00;0.0;27.6;28.1;26.8;65.0;967.0;2841.3
2023-01-15;19:00:00;0.0;28.7;28.9;27.4;64.0;966.3;3027.8
2023-01-15;20:00:00;0.0;26.9;29.1;26.9;71.0;965.8;2400.8
2023-01-15;21:00:00;0.0;27.4;27.5;26.7;64.0;966.0;1447.5
2023-01-15;22:00:00;0.0;26.7;27.7;26.7;66.0;966.1;574.4
2023-01-15;23:00:00;0.0;25.2;26.9;25.2;73.0;966.4;38.9
2023-01-16;00:00:00;0.0;23.6;25.2;23.1;85.0;966.7;38.9
2023-01-16;01:00:00;0.0;22.6;23.6;22.6;90.0;967.3;38.9
2023-01-16;02:00:00;0.0;22.0;22.6;21.5;94.0;967.7;38.9
2023-01-16;03:00:00;0.0;21.9;22.0;21.3;95.0;967.4;38.9
2023-01-16;04:00:00;0.0;21.8;21.9;21.5;95.0;966.9;38.9
2023-01-16;05:00:00;0.0;21.0;21.8;20.9;95.0;966.6;38.9
2023-01-16;06:00:00;0.0;21.0;21.2;20.9;95.0;965.9;38.9
2023-01-16;07:00:00;0.0;21.0;21.0;20.8;96.0;965.7;38.9
2023-01-16;08:00:00;0.0;20.6;21.0;20.6;96.0;966.2;38.9
2023-01-16;09:00:00;0.0;20.6;20.7;20.2;97.0;966.8;0.6
2023-01-16;10:00:00;0.0;22.5;22.6;20.6;93.0;967.7;253.4
2023-01-16;11:00:00;0.0;24.0;24.0;22.5;87.0;968.0;1010.1
2023-01-16;12:00:00;0.0;25.0;25.6;24.0;84.0;968.3;1720.3
2023-01-16;13:00:00;0.0;27.2;27.3;24.9;73.0;968.6;2128.5
2023-01-16;14:00:00;0.0;27.8;28.2;26.8;66.0;968.6;3688.3
2023-01-16;15:00:00;0.0;29.3;30.0;27.6;60.0;968.1;3975.0
2023-01-16;16:00:00;0.0;29.6;30.4;28.6;59.0;967.9;4151.9
2023-01-16;17:00:00;0.0;30.3;31.0;29.4;57.0;967.2;3690.0
2023-01-16;18:00:00;0.0;31.1;31.8;29.8;50.0;966.2;2730.2
2023-01-16;19:00:00;0.0;31.6;32.3;30.9;43.0;965.0;3003.9
2023-01-16;20:00:00;0.0;32.1;32.6;31.3;49.0;964.2;2274.0
2023-01-16;21:00:00;0.0;31.9;32.7;31.5;51.0;964.7;1408.5
2023-01-16;22:00:00;0.0;30.2;31.9;30.2;58.0;964.9;529.7
2023-01-16;23:00:00;0.0;27.6;30.2;27.3;64.0;965.1;29.7
2023-01-17;00:00:00;0.0;25.7;27.9;25.7;75.0;965.8;29.7
2023-01-17;01:00:00;0.0;25.4;26.0;25.2;72.0;966.3;29.7
2023-01-17;02:00:00;0.0;24.6;26.3;24.6;75.0;966.9;29.7
2023-01-17;03:00:00;0.0;24.4;24.8;23.2;78.0;966.9;29.7
2023-01-17;04:00:00;0.0;23.2;24.4;23.1;83.0;966.3;29.7
2023-01-17;05:00:00;0.0;23.5;23.7;22.4;82.0;966.3;29.7
2023-01-17;06:00:00;0.0;22.5;23.4;21.9;88.0;966.1;29.7
2023-01-17;07:00:00;0.0;22.1;23.2;22.0;89.0;966.0;29.7
2023-01-17;08:00:00;0.0;22.1;22.2;21.5;90.0;966.3;29.7
2023-01-17;09:00:00;0.0;22.1;22.3;21.8;90.0;966.9;29.7
2023-01-17;10:00:00;0.0;23.9;23.9;22.1;85.0;967.6;261.6
2023-01-17;11:00:00;0.0;25.3;25.5;23.9;78.0;968.6;1001.0
2023-01-17;12:00:00;0.0;27.0;27.3;25.2;70.0;969.0;1823.1
2023-01-17;13:00:00;0.0;27.8;28.3;26.9;71.0;969.5;2534.7
2023-01-17;14:00:00;0.0;28.5;29.6;27.5;68.0;969.3;2671.3
2023-01-17;15:00:00;0.0;29.8;30.4;28.5;60.0;968.7;3243.9
2023-01-17;16:00:00;0.0;27.1;30.5;27.1;76.0;967.9;1763.9
2023-01-17;17:00:00;0.0;28.3;29.2;26.1;73.0;967.0;2255.2
2023-01-17;18:00:00;0.0;26.9;28.8;26.9;68.0;967.3;1569.7
2023-01-17;19:00:00;0.0;25.5;26.9;25.5;79.0;967.7;1014.3
2023-01-17;20:00:00;0.0;24.7;25.5;24.7;82.0;967.7;482.9
2023-01-17;21:00:00;0.0;23.8;24.7;23.7;87.0;967.4;268.5
2023-01-17;22:00:00;0.0;23.1;23.9;23.1;88.0;968.2;80.2
2023-01-17;23:00:00;0.0;22.7;23.2;22.7;87.0;969.0;2.8
2023-01-18;00:00:00;0.0;21.9;22.7;21.9;87.0;968.9;2.8
2023-01-18;01:00:00;0.0;21.6;22.4;21.6;88.0;968.6;2.8
2023-01-18;02:00:00;0.0;21.4;21.9;21.2;90.0;968.5;2.8
2023-01-18;03:00:00;0.0;22.1;22.3;21.4;87.0;967.9;2.8
2023-01-18;04:00:00;0.0;21.5;22.1;21.5;91.0;967.6;2.8
2023-01-18;05:00:00;0.0;21.1;21.5;21.1;93.0;967.7;2.8
2023-01-18;06:00:00;0.0;21.0;21.2;21.0;92.0;967.5;2.8
2023-01-18;07:00:00;0.0;21.4;21.7;21.0;89.0;967.7;2.8
2023-01-18;08:00:00;0.0;21.3;21.7;21.1;89.0;968.0;2.8
2023-01-18;09:00:00;0.0;21.0;21.3;20.9;90.0;969.0;2.8
2023-01-18;10:00:00;0.0;22.4;22.4;20.8;86.0;969.8;191.2
2023-01-18;11:00:00;0.0;24.4;24.4;22.4;79.0;970.4;1076.8
2023-01-18;12:00:00;0.0;26.4;26.7;24.4;71.0;971.1;1955.0
2023-01-18;13:00:00;0.0;28.1;28.9;26.4;64.0;971.4;2830.7
2023-01-18;14:00:00;0.0;27.5;29.0;27.5;66.0;971.5;3299.4
2023-01-18;15:00:00;0.0;27.8;29.4;27.2;68.0;971.5;2248.5
2023-01-18;16:00:00;0.0;29.2;30.3;27.6;63.0;969.9;3010.5
2023-01-18;17:00:00;0.0;27.3;31.0;27.3;70.0;969.4;3913.4
2023-01-18;18:00:00;0.0;25.3;27.2;25.1;76.0;969.9;1864.9
2023-01-18;19:00:00;0.0;24.8;25.3;24.6;79.0;968.6;331.9
2023-01-18;20:00:00;0.0;23.5;24.8;23.5;80.0;968.5;353.4
2023-01-18;21:00:00;0.0;22.4;23.5;22.4;91.0;969.1;139.0
2023-01-18;22:00:00;0.0;22.3;22.4;22.2;92.0;969.7;91.6
2023-01-18;23:00:00;0.0;22.0;22.4;22.0;93.0;969.3;15.9
2023-01-19;00:00:00;0.0;22.0;22.1;21.9;93.0;969.4;15.9
2023-01-19;01:00:00;0.0;21.2;22.0;21.2;95.0;969.8;15.9
2023-01-19;02:00:00;0.0;21.3;21.4;20.6;94.0;970.1;15.9
2023-01-19;03:00:00;0.0;21.0;21.4;20.9;92.0;969.9;15.9
2023-01-19;04:00:00;0.0;20.6;21.0;20.5;92.0;968.7;15.9
2023-01-19;05:00:00;0.0;19.8;20.9;19.8;94.0;968.0;15.9
2023-01-19;06:00:00;0.0;20.3;20.3;19.8;94.0;968.0;15.9
2023-01-19;07:00:00;0.0;20.0;20.3;19.8;93.0;967.8;15.9
2023-01-19;08:00:00;0.0;19.7;20.6;19.7;92.0;968.3;15.9
2023-01-19;09:00:00;0.0;19.7;19.7;19.1;94.0;968.9;15.9
2023-01-19;10:00:00;0.0;21.3;21.3;19.6;88.0;969.3;261.8
2023-01-19;11:00:00;0.0;23.2;23.3;21.3;80.0;970.1;1069.7
2023-01-19;12:00:00;0.2;25.4;25.4;23.2;70.0;970.4;1936.5
2023-01-19;13:00:00;0.0;27.1;27.5;25.3;62.0;970.6;2725.2
2023-01-19;14:00:00;0.0;27.1;27.7;26.3;66.0;970.5;3314.9
2023-01-19;15:00:00;0.0;27.9;28.5;26.3;66.0;970.1;3435.4
2023-01-19;16:00:00;0.0;28.4;29.1;27.5;63.0;969.5;3968.3
2023-01-19;17:00:00;0.0;30.6;30.8;28.3;56.0;968.6;2957.7
2023-01-19;18:00:00;0.0;30.8;31.2;29.3;50.0;967.3;3351.2
2023-01-19;19:00:00;0.0;30.7;31.9;30.5;55.0;965.9;3016.6
2023-01-19;20:00:00;0.0;31.7;31.9;30.7;52.0;965.1;2312.9
2023-01-19;21:00:00;0.0;31.5;31.9;30.2;50.0;965.0;1293.8
2023-01-19;22:00:00;0.0;27.2;31.7;27.2;60.0;965.6;580.1
2023-01-19;23:00:00;0.0;24.3;27.2;24.2;71.0;966.8;14.1
2023-01-20;00:00:00;0.0;23.6;24.3;23.5;73.0;967.5;14.1
2023-01-20;01:00:00;0.0;21.8;23.6;21.8;83.0;967.8;14.1
2023-01-20;02:00:00;0.0;21.2;21.8;21.2;86.0;967.6;14.1
2023-01-20;03:00:00;0.0;21.1;21.7;21.0;86.0;967.3;14.1
2023-01-20;04:00:00;0.0;20.8;21.3;20.8;89.0;966.4;14.1
2023-01-20;05:00:00;0.0;20.2;20.8;20.1;92.0;965.5;14.1
2023-01-20;06:00:00;0.0;20.4;20.5;20.2;91.0;965.1;14.1
2023-01-20;07:00:00;0.0;19.9;20.5;19.9;92.0;964.9;14.1
2023-01-20;08:00:00;0.0;20.1;20.3;19.7;91.0;965.1;14.1
2023-01-20;09:00:00;0.0;19.8;20.2;19.8;91.0;965.8;14.1
2023-01-20;10:00:00;0.0;21.6;21.6;19.8;86.0;966.1;259.6
2023-01-20;11:00:00;0.0;23.9;24.0;21.6;76.0;966.6;1057.6
2023-01-20;12:00:00;0.0;25.3;25.9;23.9;72.0;966.8;1931.1
2023-01-20;13:00:00;0.0;25.7;26.5;25.3;72.0;966.9;2460.3
2023-01-20;14:00:00;0.0;27.5;27.6;25.6;69.0;966.3;3162.2
2023-01-20;15:00:00;0.0;28.8;28.9;27.4;66.0;965.9;3410.6
2023-01-20;16:00:00;0.0;29.4;30.8;28.2;59.0;965.1;3536.3
2023-01-20;17:00:00;0.0;30.4;31.8;29.0;57.0;963.6;3282.7
2023-01-20;18:00:00;0.0;31.9;32.2;30.1;52.0;962.7;3191.3
2023-01-20;19:00:00;0.0;32.5;32.5;30.3;48.0;961.7;2410.1
2023-01-20;20:00:00;0.0;32.3;33.1;31.7;47.0;960.9;2325.7
2023-01-20;21:00:00;0.0;32.1;32.7;31.6;47.0;960.7;1406.2
2023-01-20;22:00:00;0.0;30.0;32.1;29.9;55.0;961.0;267.9
2023-01-20;23:00:00;0.0;27.8;30.1;27.7;65.0;961.1;28.6
2023-01-21;00:00:00;0.0;25.4;27.8;25.3;75.0;961.6;28.6
2023-01-21;01:00:00;0.0;23.6;26.1;23.6;82.0;962.4;28.6
2023-01-21;02:00:00;0.0;23.7;24.1;23.4;85.0;962.9;28.6
2023-01-21;03:00:00;0.0;22.6;23.8;22.6;88.0;962.9;28.6
2023-01-21;04:00:00;0.0;22.1;22.6;22.1;88.0;962.4;28.6
2023-01-21;05:00:00;0.0;21.4;22.8;21.0;91.0;962.3;28.6
2023-01-21;06:00:00;0.0;21.3;21.6;21.0;89.0;962.1;28.6
2023-01-21;07:00:00;0.0;20.8;21.3;20.8;90.0;962.0;28.6
2023-01-21;08:00:00;0.0;20.7;21.2;20.6;90.0;961.9;28.6
2023-01-21;09:00:00;0.0;20.4;20.9;20.3;91.0;962.6;28.6
2023-01-21;10:00:00;0.0;22.2;22.2;20.3;88.0;963.2;231.4
2023-01-21;11:00:00;0.0;24.7;24.7;22.2;79.0;963.5;983.5
2023-01-21;12:00:00;0.0;26.7;26.7;24.7;72.0;963.7;1938.0
2023-01-21;13:00:00;0.0;27.1;27.4;25.9;72.0;963.8;2652.6
2023-01-21;14:00:00;0.0;28.4;28.8;26.8;67.0;963.5;3210.9
2023-01-21;15:00:00;0.0;29.3;30.2;28.0;63.0;963.4;3784.9
2023-01-21;16:00:00;0.0;30.8;31.2;29.2;62.0;962.5;3516.5
2023-01-21;17:00:00;0.0;31.9;32.0;30.5;58.0;961.1;3602.7
2023-01-21;18:00:00;0.0;33.1;33.2;31.6;54.0;960.2;3856.2
2023-01-21;19:00:00;0.0;30.4;33.6;30.4;61.0;959.2;2241.7
2023-01-21;20:00:00;12.8;24.9;30.4;20.3;80.0;959.6;531.9
2023-01-21;21:00:00;0.0;25.8;26.8;24.9;82.0;960.2;423.0
2023-01-21;22:00:00;0.0;24.0;25.8;24.0;87.0;960.2;225.2
2023-01-21;23:00:00;0.0;23.0;24.2;22.9;91.0;960.9;18.0
2023-01-22;00:00:00;0.0;22.3;23.2;22.2;90.0;961.2;18.0
2023-01-22;01:00:00;0.2;21.9;23.8;21.8;88.0;961.3;18.0
2023-01-22;02:00:00;0.0;23.1;23.1;21.4;82.0;962.1;18.0
2023-01-22;03:00:00;0.0;22.4;23.1;22.0;88.0;962.0;18.0
2023-01-22;04:00:00;0.0;22.3;22.4;21.9;86.0;961.6;18.0
2023-01-22;05:00:00;0.0;22.3;22.4;21.8;86.0;961.3;18.0
2023-01-22;06:00:00;0.0;22.3;22.7;21.6;86.0;960.5;18.0
2023-01-22;07:00:00;0.0;21.8;22.6;21.8;90.0;960.4;18.0
2023-01-22;08:00:00;0.0;21.7;22.0;21.6;93.0;961.0;18.0
2023-01-22;09:00:00;0.0;22.2;22.2;21.7;93.0;962.3;18.0
2023-01-22;10:00:00;0.0;22.4;23.0;22.2;92.0;963.1;122.1
2023-01-22;11:00:00;1.6;21.8;22.4;21.8;95.0;962.4;40.0
2023-01-22;12:00:00;0.8;21.9;21.9;21.8;95.0;962.9;62.4
2023-01-22;13:00:00;0.0;22.3;22.5;21.9;94.0;963.5;199.9
2023-01-22;14:00:00;0.0;23.2;23.3;22.3;88.0;964.1;593.3
2023-01-22;15:00:00;0.0;23.4;23.5;22.9;87.0;964.0;1019.3
2023-01-22;16:00:00;0.0;24.0;24.4;23.1;79.0;963.6;1815.9
2023-01-22;17:00:00;0.0;24.6;24.9;23.8;80.0;963.2;1795.8
2023-01-22;18:00:00;0.0;24.8;25.0;24.5;81.0;962.3;1775.6
2023-01-22;19:00:00;0.0;25.1;25.4;24.6;75.0;961.8;1524.2
2023-01-22;20:00:00;0.0;25.6;25.8;25.1;72.0;961.3;1332.0
2023-01-22;21:00:00;0.0;25.1;25.6;25.0;76.0;961.3;542.9
2023-01-22;22:00:00;0.0;23.9;25.1;23.9;85.0;961.9;214.6
2023-01-22;23:00:00;0.0;23.1;23.9;23.1;86.0;962.1;10.3
2023-01-23;00:00:00;0.0;22.4;23.1;22.4;92.0;962.8;10.3
2023-01-23;01:00:00;0.0;21.7;22.4;21.6;94.0;962.9;10.3
2023-01-23;02:00:00;0.0;21.6;22.5;21.3;92.0;963.1;10.3
2023-01-23;03:00:00;0.0;21.8;22.1;21.2;90.0;963.4;10.3
2023-01-23;04:00:00;0.0;20.5;21.8;20.5;94.0;963.0;10.3
2023-01-23;05:00:00;0.0;20.3;20.7;19.9;96.0;962.7;10.3
2023-01-23;06:00:00;0.0;19.9;20.3;19.8;96.0;962.5;10.3
2023-01-23;07:00:00;0.0;20.2;20.2;19.6;95.0;962.9;10.3
2023-01-23;08:00:00;0.0;19.5;20.7;19.5;95.0;963.5;10.3
2023-01-23;09:00:00;0.0;19.8;20.0;19.3;96.0;964.3;10.3
2023-01-23;10:00:00;0.0;20.8;20.9;19.4;95.0;964.9;222.3
2023-01-23;11:00:00;0.0;23.6;23.6;20.8;85.0;965.3;985.6
2023-01-23;12:00:00;0.0;24.7;24.7;23.5;79.0;965.7;1936.3
2023-01-23;13:00:00;0.0;25.9;26.1;24.4;72.0;965.7;2640.0
2023-01-23;14:00:00;0.0;27.3;29.1;25.9;69.0;965.2;3091.1
2023-01-23;15:00:00;0.0;28.6;29.4;27.3;63.0;965.3;3711.4
2023-01-23;16:00:00;0.0;29.4;29.4;28.0;64.0;965.1;2400.1
2023-01-23;17:00:00;0.0;28.9;30.0;28.4;62.0;964.1;2336.2
2023-01-23;18:00:00;0.0;30.8;30.8;28.8;55.0;963.1;2879.3
2023-01-23;19:00:00;0.0;30.4;31.8;29.4;52.0;961.7;1809.3
2023-01-23;20:00:00;0.0;30.6;32.0;30.3;53.0;961.7;1700.2
2023-01-23;21:00:00;2.6;20.6;31.0;20.6;74.0;962.7;428.1
2023-01-23;22:00:00;7.0;22.3;23.4;19.9;82.0;961.8;313.6
2023-01-23;23:00:00;0.0;21.6;22.4;21.2;86.0;962.6;34.7
2023-01-24;00:00:00;0.0;22.2;22.4;21.3;87.0;963.4;34.7
2023-01-24;01:00:00;0.0;23.4;24.3;22.2;80.0;963.8;34.7
2023-01-24;02:00:00;0.0;22.9;23.4;22.1;85.0;964.1;34.7
2023-01-24;03:00:00;0.0;22.7;22.9;22.0;82.0;963.3;34.7
2023-01-24;04:00:00;0.0;22.0;22.9;21.7;83.0;963.2;34.7
2023-01-24;05:00:00;0.0;21.7;22.8;21.6;82.0;962.9;34.7
2023-01-24;06:00:00;0.0;20.8;21.7;20.8;85.0;962.5;34.7
2023-01-24;07:00:00;0.0;20.7;21.0;20.4;85.0;962.4;34.7
2023-01-24;08:00:00;0.0;20.2;20.7;20.1;85.0;962.7;34.7
2023-01-24;09:00:00;0.0;19.8;20.2;19.7;85.0;963.6;34.7
2023-01-24;10:00:00;0.0;21.3;21.3;19.8;81.0;964.5;240.4
2023-01-24;11:00:00;0.0;23.1;23.1;21.3;76.0;964.7;1003.1
2023-01-24;12:00:00;0.0;24.7;24.8;22.9;69.0;965.0;1941.8
2023-01-24;13:00:00;0.0;26.7;27.1;24.7;63.0;965.3;2663.7
2023-01-24;14:00:00;0.0;28.6;28.7;26.7;58.0;965.0;3124.4
2023-01-24;15:00:00;0.0;30.0;30.4;28.6;50.0;964.6;3446.0
2023-01-24;16:00:00;0.0;31.3;31.3;30.0;43.0;964.3;3599.2
2023-01-24;17:00:00;0.0;32.4;32.6;30.8;41.0;963.6;3510.6
2023-01-24;18:00:00;0.0;33.0;33.1;31.7;46.0;962.9;3346.4
2023-01-24;19:00:00;0.0;33.4;33.5;32.4;42.0;962.0;3029.2
2023-01-24;20:00:00;0.0;33.0;33.6;32.9;36.0;961.6;2307.3
2023-01-24;21:00:00;0.0;31.5;33.9;31.4;43.0;961.5;913.1
2023-01-24;22:00:00;0.0;29.1;31.5;29.1;61.0;962.0;305.2
2023-01-24;23:00:00;0.0;29.1;29.2;28.1;49.0;962.3;14.3
2023-01-25;00:00:00;0.0;26.3;29.1;25.7;63.0;962.9;14.3
2023-01-25;01:00:00;0.0;25.0;26.3;24.2;70.0;963.3;14.3
2023-01-25;02:00:00;0.0;23.1;25.2;22.9;81.0;963.9;14.3
2023-01-25;03:00:00;0.0;24.2;25.1;22.6;73.0;963.9;14.3
2023-01-25;04:00:00;0.0;23.3;24.3;23.3;76.0;963.8;14.3
2023-01-25;05:00:00;0.0;22.2;23.4;21.4;83.0;963.5;14.3
2023-01-25;06:00:00;0.0;22.1;22.4;21.5;81.0;963.4;14.3
2023-01-25;07:00:00;0.0;22.2;22.4;21.1;80.0;963.5;14.3
2023-01-25;08:00:00;0.0;20.7;23.1;20.7;86.0;963.9;14.3
2023-01-25;09:00:00;0.0;21.0;21.0;20.2;86.0;964.5;14.3
2023-01-25;10:00:00;0.0;22.3;22.3;20.3;82.0;965.1;227.4
2023-01-25;11:00:00;0.0;24.9;24.9;22.2;70.0;965.6;971.1
2023-01-25;12:00:00;0.0;26.9;27.2;24.9;60.0;965.9;1905.3
2023-01-25;13:00:00;0.0;29.4;29.4;26.9;54.0;965.9;2639.1
2023-01-25;14:00:00;0.0;30.2;30.6;29.0;52.0;965.7;3096.3
2023-01-25;15:00:00;0.0;31.8;32.8;30.1;49.0;965.4;3421.2
2023-01-25;16:00:00;0.0;33.0;33.4;31.5;35.0;964.8;3579.8
2023-01-25;17:00:00;0.0;33.9;34.6;32.6;34.0;964.2;3510.5
2023-01-25;18:00:00;0.0;34.4;35.3;33.7;35.0;963.4;3389.0
2023-01-25;19:00:00;0.0;34.6;35.2;33.3;30.0;962.4;3034.0
2023-01-25;20:00:00;0.0;34.4;34.8;32.9;35.0;961.8;2263.2
2023-01-25;21:00:00;0.0;33.0;34.4;33.0;43.0;961.6;1403.7
2023-01-25;22:00:00;0.0;32.0;33.0;32.0;45.0;962.1;517.0
2023-01-25;23:00:00;0.0;30.1;32.0;29.3;48.0;962.8;10.3
2023-01-26;00:00:00;0.0;26.9;30.1;26.9;63.0;963.2;10.3
2023-01-26;01:00:00;0.0;25.9;27.0;25.4;68.0;963.7;10.3
2023-01-26;02:00:00;0.0;25.1;26.1;25.1;67.0;963.9;10.3
2023-01-26;03:00:00;0.0;24.8;26.3;24.8;67.0;963.8;10.3
2023-01-26;04:00:00;0.0;23.5;25.2;23.5;73.0;963.4;10.3
2023-01-26;05:00:00;0.0;23.5;23.6;21.8;73.0;962.9;10.3
2023-01-26;06:00:00;0.0;23.1;23.7;22.8;73.0;962.9;10.3
2023-01-26;07:00:00;0.0;22.6;23.1;22.1;74.0;963.2;10.3
2023-01-26;08:00:00;0.0;22.1;22.6;21.9;76.0;963.7;10.3
2023-01-26;09:00:00;0.0;22.1;22.6;21.8;75.0;964.6;10.3
2023-01-26;10:00:00;0.0;23.3;23.3;22.1;71.0;965.3;247.3
2023-01-26;11:00:00;0.0;24.9;24.9;23.3;66.0;965.8;963.9
2023-01-26;12:00:00;0.0;27.4;27.4;24.9;57.0;966.2;1903.2
2023-01-26;13:00:00;0.0;29.2;29.2;27.3;55.0;966.2;2628.3
2023-01-26;14:00:00;0.0;30.2;31.1;28.8;48.0;966.0;3084.5
2023-01-26;15:00:00;0.0;31.4;31.4;30.1;50.0;965.6;3407.6
2023-01-26;16:00:00;0.0;31.8;31.9;30.4;45.0;964.9;3577.4
2023-01-26;17:00:00;0.0;33.0;33.5;31.3;37.0;964.2;3525.0
2023-01-26;18:00:00;0.0;33.7;34.2;32.9;42.0;963.3;3317.8
2023-01-26;19:00:00;0.0;34.1;34.4;33.3;33.0;962.7;2929.1
2023-01-26;20:00:00;0.0;33.3;34.2;33.3;34.0;962.1;1942.6
2023-01-26;21:00:00;0.0;31.3;33.3;31.3;51.0;961.8;918.7
2023-01-26;22:00:00;0.0;29.4;31.3;29.4;61.0;962.2;312.0
2023-01-26;23:00:00;0.0;28.5;29.4;28.1;56.0;962.7;9.0
2023-01-27;00:00:00;0.0;27.6;28.9;27.6;51.0;963.6;9.0
2023-01-27;01:00:00;0.0;25.4;27.8;25.4;66.0;964.0;9.0
2023-01-27;02:00:00;0.0;26.3;26.3;24.5;56.0;964.1;9.0
2023-01-27;03:00:00;0.0;24.2;26.5;22.5;67.0;964.0;9.0
2023-01-27;04:00:00;0.0;23.3;24.5;22.0;81.0;964.2;9.0
2023-01-27;05:00:00;0.0;23.3;23.4;22.8;79.0;963.8;9.0
2023-01-27;06:00:00;0.0;22.3;23.4;22.3;80.0;963.8;9.0
2023-01-27;07:00:00;0.0;22.8;22.8;22.2;75.0;963.9;9.0
2023-01-27;08:00:00;0.0;22.0;22.9;22.0;74.0;964.1;9.0
2023-01-27;09:00:00;0.0;21.6;22.3;21.6;73.0;965.1;9.0
2023-01-27;10:00:00;0.0;22.2;22.2;21.1;72.0;965.9;133.3
2023-01-27;11:00:00;0.0;24.3;24.3;22.1;67.0;966.3;924.5
2023-01-27;12:00:00;0.0;26.4;26.4;24.3;61.0;966.5;1902.7
2023-01-27;13:00:00;0.0;28.3;28.3;26.4;55.0;966.9;2637.6
2023-01-27;14:00:00;0.0;29.8;29.8;27.7;51.0;966.4;3093.1
2023-01-27;15:00:00;0.0;30.5;31.2;29.3;47.0;966.2;3412.8
2023-01-27;16:00:00;0.0;31.3;32.0;30.5;48.0;965.7;3573.1
2023-01-27;17:00:00;0.0;33.1;33.1;30.9;36.0;965.2;3498.7
2023-01-27;18:00:00;0.0;33.3;33.9;32.6;39.0;964.7;3353.6
2023-01-27;19:00:00;0.0;33.6;34.4;33.0;30.0;964.1;3017.0
2023-01-27;20:00:00;0.0;33.1;34.2;33.1;33.0;963.4;2269.2
2023-01-27;21:00:00;0.0;31.9;33.3;31.9;40.0;962.8;1395.7
2023-01-27;22:00:00;0.0;29.8;32.0;29.8;50.0;962.8;510.6
2023-01-27;23:00:00;0.0;27.6;29.8;27.6;53.0;963.4;21.6
2023-01-28;00:00:00;0.0;25.1;27.6;24.9;63.0;964.0;21.6
2023-01-28;01:00:00;0.0;25.1;25.1;24.8;56.0;964.6;21.6
2023-01-28;02:00:00;0.0;24.9;25.6;24.9;54.0;965.0;21.6
2023-01-28;03:00:00;0.0;24.7;25.6;24.1;54.0;965.0;21.6
2023-01-28;04:00:00;0.0;24.2;24.7;23.4;56.0;964.8;21.6
2023-01-28;05:00:00;0.0;22.5;24.2;22.5;64.0;964.6;21.6
2023-01-28;06:00:00;0.0;21.5;22.9;19.9;72.0;964.6;21.6
2023-01-28;07:00:00;0.0;21.8;22.1;21.0;71.0;964.6;21.6
2023-01-28;08:00:00;0.0;21.8;22.4;21.4;70.0;965.0;21.6
2023-01-28;09:00:00;0.0;21.6;22.2;21.5;72.0;965.9;21.6
2023-01-28;10:00:00;0.0;23.1;23.1;21.4;71.0;966.8;239.2
2023-01-28;11:00:00;0.0;24.8;24.8;23.1;66.0;967.6;978.0
2023-01-28;12:00:00;0.0;27.2;27.6;24.8;61.0;968.1;1920.4
2023-01-28;13:00:00;0.0;29.6;29.7;27.1;56.0;968.1;2509.7
2023-01-28;14:00:00;0.0;31.7;31.7;28.8;54.0;967.8;3027.7
2023-01-28;15:00:00;0.0;31.2;32.3;30.1;57.0;967.5;3361.2
2023-01-28;16:00:00;0.0;32.1;33.5;31.2;52.0;967.0;3566.1
2023-01-28;17:00:00;0.0;33.2;34.1;31.6;47.0;966.1;3030.5
2023-01-28;18:00:00;0.0;27.6;34.5;26.7;55.0;965.7;1469.4
2023-01-28;19:00:00;0.0;31.7;32.1;27.6;53.0;964.9;2201.1
2023-01-28;20:00:00;0.0;31.1;31.8;29.2;56.0;964.5;1388.6
2023-01-28;21:00:00;0.0;29.9;31.9;29.6;58.0;964.5;1345.7
2023-01-28;22:00:00;0.0;27.5;29.9;27.5;66.0;964.8;194.9
2023-01-28;23:00:00;0.0;26.5;28.1;26.4;66.0;966.3;6.4
2023-01-29;00:00:00;0.0;25.4;27.1;25.4;71.0;966.8;6.4
2023-01-29;01:00:00;0.0;24.6;26.3;24.6;76.0;967.0;6.4
2023-01-29;02:00:00;0.0;24.2;24.8;23.6;80.0;967.1;6.4
2023-01-29;03:00:00;0.0;23.9;24.6;23.1;80.0;966.9;6.4
