Data;Hora;PRECIPITAÇÃO TOTAL;TEMPERATURA DO AR BULBO SECO (°C);TEMP MAX (°C);TEMP MÍN (°C);UMIDADE RELATIVA DO AR (%);PRESSAO ATMOSFERICA;RADIACAO GLOBAL (Kj/m²)
2023-01-15;05:00:00;0.0;22.5;22.5;21.8;93.0;969.4;0.7
2023-01-15;06:00:00;0.0;22.5;22.5;22.3;94.0;969.3;0.7
2023-01-15;07:00:00;0.0;22.1;22.5;22.0;95.0;969.6;0.7
2023-01-15;08:00:00;0.0;22.6;22.6;22.1;92.0;969.8;0.7
2023-01-15;09:00:00;0.0;22.6;22.6;22.4;94.0;970.0;0.7
2023-01-15;10:00:00;0.0;23.1;23.1;22.6;94.0;970.9;129.2
2023-01-15;11:00:00;0.0;24.4;24.5;23.1;85.0;971.7;643.2
2023-01-15;12:00:00;0.0;24.9;25.7;24.4;81.0;972.1;1378.2
2023-01-15;13:00:00;0.0;26.2;27.0;24.9;76.0;972.7;2006.3
2023-01-15;14:00:00;0.2;28.3;28.3;25.5;70.0;972.6;2529.3
2023-01-15;15:00:00;0.0;27.9;28.5;26.9;68.0;972.1;2392.6
2023-01-15;16:00:00;0.0;28.3;29.2;27.4;69.0;971.7;1690.2
2023-01-15;17:00:00;1.4;28.0;28.6;26.0;76.0;971.2;1198.2
2023-01-15;18:00:00;0.0;28.4;28.4;26.1;69.0;970.7;1689.1
2023-01-15;19:00:00;0.0;29.5;30.1;28.4;63.0;969.6;2020.7
2023-01-15;20:00:00;0.0;30.0;30.8;29.3;58.0;968.8;2344.7
2023-01-15;21:00:00;0.0;30.3;31.0;29.3;52.0;968.6;1446.5
2023-01-15;22:00:00;0.0;28.7;30.5;28.7;59.0;969.1;564.5
2023-01-15;23:00:00;0.0;27.2;28.7;26.7;64.0;969.6;27.6
2023-01-16;00:00:00;0.0;25.2;27.3;24.3;79.0;970.5;27.6
2023-01-16;01:00:00;0.0;24.6;25.2;24.5;82.0;970.8;27.6
2023-01-16;02:00:00;0.0;24.7;24.9;24.3;80.0;971.3;27.6
2023-01-16;03:00:00;0.0;24.0;25.0;23.9;84.0;971.4;27.6
2023-01-16;04:00:00;0.0;23.5;24.0;23.3;87.0;970.4;27.6
2023-01-16;05:00:00;0.0;23.0;23.6;23.0;88.0;969.7;27.6
2023-01-16;06:00:00;0.0;23.0;23.2;22.9;88.0;969.3;27.6
2023-01-16;07:00:00;0.0;22.7;23.4;22.5;89.0;969.2;27.6
2023-01-16;08:00:00;0.0;22.6;22.7;22.5;91.0;969.2;27.6
2023-01-16;09:00:00;0.0;22.9;23.1;22.6;88.0;969.7;27.6
2023-01-16;10:00:00;0.0;24.0;24.0;22.6;85.0;970.4;178.5
2023-01-16;11:00:00;0.0;25.3;25.3;24.0;83.0;971.0;1038.1
2023-01-16;12:00:00;0.0;27.6;27.6;25.2;74.0;971.4;1987.2
2023-01-16;13:00:00;0.0;29.4;29.4;27.2;68.0;971.8;2666.8
2023-01-16;14:00:00;0.0;30.8;30.9;29.0;55.0;971.9;2933.3
2023-01-16;15:00:00;0.0;30.9;31.3;30.1;55.0;971.3;2791.3
2023-01-16;16:00:00;0.0;29.5;31.6;29.1;67.0;970.7;2358.7
2023-01-16;17:00:00;0.0;31.4;32.0;29.5;52.0;969.5;2901.8
2023-01-16;18:00:00;0.0;30.6;31.8;30.6;58.0;968.9;1405.3
2023-01-16;19:00:00;0.0;29.0;30.6;28.9;71.0;968.8;1016.9
2023-01-16;20:00:00;0.0;28.0;29.0;28.0;73.0;968.4;693.8
2023-01-16;21:00:00;0.0;27.5;28.0;27.4;74.0;968.5;450.9
2023-01-16;22:00:00;0.0;26.7;27.5;26.7;75.0;968.2;190.8
2023-01-16;23:00:00;0.0;25.2;26.8;25.2;83.0;969.2;16.6
2023-01-17;00:00:00;0.0;24.6;25.2;24.5;86.0;970.0;16.6
2023-01-17;01:00:00;0.0;24.1;24.6;24.1;87.0;970.5;16.6
2023-01-17;02:00:00;0.0;24.5;24.5;24.0;85.0;971.1;16.6
2023-01-17;03:00:00;0.0;24.7;24.7;24.1;82.0;971.1;16.6
2023-01-17;04:00:00;0.0;24.3;24.7;24.3;86.0;971.0;16.6
2023-01-17;05:00:00;0.0;24.0;24.4;24.0;88.0;970.4;16.6
2023-01-17;06:00:00;0.0;23.6;24.1;23.6;87.0;969.6;16.6
2023-01-17;07:00:00;0.0;23.2;23.7;23.2;89.0;969.3;16.6
2023-01-17;08:00:00;0.0;22.2;23.2;22.0;93.0;969.1;16.6
2023-01-17;09:00:00;0.0;22.8;22.8;22.1;93.0;970.4;16.6
2023-01-17;10:00:00;0.0;23.4;23.4;22.7;91.0;971.7;25.3
2023-01-17;11:00:00;0.0;23.9;24.1;23.3;89.0;972.9;244.2
2023-01-17;12:00:00;1.2;24.8;24.8;23.4;89.0;973.3;697.0
2023-01-17;13:00:00;0.0;26.9;26.9;24.7;77.0;973.0;1998.8
2023-01-17;14:00:00;0.0;27.0;27.7;26.4;74.0;973.3;2515.8
2023-01-17;15:00:00;0.0;28.3;28.9;27.0;67.0;972.9;2511.3
2023-01-17;16:00:00;0.0;28.9;29.9;28.3;62.0;971.8;3293.8
2023-01-17;17:00:00;0.0;30.3;30.5;28.9;56.0;971.2;3353.6
2023-01-17;18:00:00;0.0;31.3;31.4;29.7;48.0;970.3;3543.5
2023-01-17;19:00:00;0.0;31.4;32.0;31.0;45.0;969.2;3027.3
2023-01-17;20:00:00;0.0;31.9;32.0;31.4;47.0;969.1;2193.2
2023-01-17;21:00:00;0.0;30.9;32.0;30.9;52.0;969.0;1010.5
2023-01-17;22:00:00;0.0;28.8;30.9;28.8;65.0;969.2;246.6
2023-01-17;23:00:00;0.0;25.5;28.8;25.3;80.0;969.5;7.9
2023-01-18;00:00:00;0.0;26.1;26.5;25.5;78.0;970.6;7.9
2023-01-18;01:00:00;0.0;25.6;26.3;25.5;82.0;971.6;7.9
2023-01-18;02:00:00;0.0;25.4;25.7;25.4;79.0;972.2;7.9
2023-01-18;03:00:00;0.0;25.3;25.4;25.2;78.0;972.0;7.9
2023-01-18;04:00:00;0.0;24.8;25.3;24.8;83.0;971.5;7.9
2023-01-18;05:00:00;0.0;24.6;24.9;24.6;84.0;970.8;7.9
2023-01-18;06:00:00;0.0;24.4;24.7;24.3;85.0;970.6;7.9
2023-01-18;07:00:00;0.0;24.0;24.4;24.0;87.0;970.8;7.9
2023-01-18;08:00:00;0.0;24.2;24.2;23.9;85.0;970.9;7.9
2023-01-18;09:00:00;0.0;23.6;24.2;23.6;87.0;971.4;7.9
2023-01-18;10:00:00;0.0;25.0;25.0;23.6;80.0;972.5;237.1
2023-01-18;11:00:00;0.0;25.8;26.0;25.0;75.0;973.5;1076.3
2023-01-18;12:00:00;0.0;26.5;26.6;25.6;73.0;973.9;1966.3
2023-01-18;13:00:00;0.0;28.1;28.3;26.5;70.0;974.2;2660.4
2023-01-18;14:00:00;0.0;29.6;29.9;27.9;64.0;974.3;3219.0
2023-01-18;15:00:00;0.0;31.0;31.0;29.2;59.0;973.9;3416.6
2023-01-18;16:00:00;0.0;32.1;32.3;30.3;54.0;972.9;3165.0
2023-01-18;17:00:00;0.0;32.4;32.7;30.8;55.0;971.5;2216.3
2023-01-18;18:00:00;0.0;32.0;33.8;31.4;52.0;970.6;2374.5
2023-01-18;19:00:00;0.0;32.7;33.7;32.0;47.0;969.4;1657.5
2023-01-18;20:00:00;0.0;33.1;33.7;32.6;47.0;968.8;1916.1
2023-01-18;21:00:00;23.2;22.2;34.0;19.4;47.0;970.1;1012.9
2023-01-18;22:00:00;26.2;21.8;23.1;20.8;47.0;971.5;34.9
2023-01-18;23:00:00;3.2;22.8;22.8;21.3;100.0;972.0;1.5
2023-01-19;00:00:00;0.6;22.6;22.8;22.2;97.0;972.5;0.1
2023-01-19;01:00:00;1.8;22.1;22.6;21.9;92.0;972.7;1.7
2023-01-19;02:00:00;0.6;22.5;22.5;22.1;89.0;972.5;1.7
2023-01-19;03:00:00;0.0;22.7;22.9;22.4;86.0;972.3;3.4
2023-01-19;04:00:00;0.0;22.7;23.1;22.7;86.0;971.9;5.1
2023-01-19;05:00:00;0.0;22.9;23.1;22.7;84.0;971.4;0.4
2023-01-19;06:00:00;0.0;22.8;23.0;22.6;84.0;971.6;0.4
2023-01-19;07:00:00;0.0;21.7;22.8;21.7;91.0;971.5;0.4
2023-01-19;08:00:00;0.0;21.6;21.7;21.4;94.0;971.3;0.4
2023-01-19;09:00:00;0.0;21.5;21.8;21.3;94.0;971.8;0.4
2023-01-19;10:00:00;0.0;22.6;22.6;21.5;92.0;972.2;157.4
2023-01-19;11:00:00;0.0;24.3;24.3;22.6;86.0;972.6;795.9
2023-01-19;12:00:00;0.0;25.3;25.5;24.1;79.0;972.8;2039.7
2023-01-19;13:00:00;0.0;26.3;26.6;25.0;76.0;973.5;2405.4
2023-01-19;14:00:00;0.0;28.1;28.2;25.8;67.0;973.5;2711.8
2023-01-19;15:00:00;0.0;28.6;28.8;27.5;67.0;973.0;2583.8
2023-01-19;16:00:00;0.0;29.2;29.9;28.1;64.0;972.5;3088.7
2023-01-19;17:00:00;0.0;30.2;30.6;29.0;55.0;971.6;3443.9
2023-01-19;18:00:00;0.0;31.3;31.3;29.9;53.0;970.3;3126.0
2023-01-19;19:00:00;0.0;31.0;31.8;30.5;53.0;968.7;3022.0
2023-01-19;20:00:00;0.0;31.5;32.2;30.7;57.0;967.6;2565.8
2023-01-19;21:00:00;0.0;31.2;31.6;31.0;53.0;967.9;1470.6
2023-01-19;22:00:00;0.0;28.8;31.4;28.7;64.0;968.4;428.7
2023-01-19;23:00:00;0.0;25.5;28.9;25.5;71.0;969.4;14.0
2023-01-20;00:00:00;0.0;24.2;25.5;24.2;80.0;971.0;2.0
2023-01-20;01:00:00;1.6;23.3;24.3;22.2;87.0;971.1;7.9
2023-01-20;02:00:00;0.2;23.7;23.8;22.9;88.0;971.0;7.9
2023-01-20;03:00:00;0.0;23.1;23.7;22.9;92.0;970.7;0.2
2023-01-20;04:00:00;0.0;23.8;23.8;23.1;88.0;970.0;0.2
2023-01-20;05:00:00;0.0;22.7;23.8;22.7;93.0;969.4;0.2
2023-01-20;06:00:00;0.0;23.1;23.2;22.5;93.0;968.6;0.2
2023-01-20;07:00:00;0.0;23.2;23.7;23.0;90.0;968.2;0.2
2023-01-20;08:00:00;0.0;23.2;23.6;23.1;93.0;968.4;0.2
2023-01-20;09:00:00;0.0;23.1;23.3;22.9;94.0;968.9;0.2
2023-01-20;10:00:00;0.0;23.8;23.8;23.1;90.0;969.3;151.3
2023-01-20;11:00:00;0.0;24.6;24.8;23.8;87.0;969.9;750.4
2023-01-20;12:00:00;0.0;25.9;25.9;24.6;83.0;970.7;1112.7
2023-01-20;13:00:00;0.0;27.0;27.1;25.2;77.0;970.7;1551.2
2023-01-20;14:00:00;0.0;27.1;28.5;26.0;75.0;970.3;2397.6
2023-01-20;15:00:00;0.2;28.5;29.1;27.1;68.0;969.5;2982.4
2023-01-20;16:00:00;0.0;30.4;30.5;28.5;60.0;968.4;3277.9
2023-01-20;17:00:00;0.0;29.6;31.0;29.6;61.0;967.3;3176.3
2023-01-20;18:00:00;0.0;31.7;31.7;29.3;51.0;965.9;3209.8
2023-01-20;19:00:00;0.0;30.5;31.7;30.3;53.0;965.2;1882.3
2023-01-20;20:00:00;0.0;26.8;30.4;25.1;73.0;964.9;514.4
2023-01-20;21:00:00;0.0;27.1;27.5;26.6;69.0;964.8;399.9
2023-01-20;22:00:00;0.0;25.6;27.1;25.6;80.0;965.3;151.3
2023-01-20;23:00:00;0.0;24.6;25.7;24.6;77.0;966.1;39.0
2023-01-21;00:00:00;0.0;24.2;24.7;24.1;80.0;966.6;39.0
2023-01-21;01:00:00;0.0;25.3;25.3;24.1;79.0;967.5;39.0
2023-01-21;02:00:00;1.4;23.2;25.5;23.2;94.0;967.9;1.5
2023-01-21;03:00:00;0.0;21.8;23.2;21.8;94.0;967.0;1.5
2023-01-21;04:00:00;0.0;22.0;22.7;21.7;93.0;966.6;1.5
2023-01-21;05:00:00;0.0;22.7;22.7;22.0;94.0;966.6;1.5
2023-01-21;06:00:00;0.0;22.6;22.9;22.5;94.0;966.0;1.5
2023-01-21;07:00:00;0.0;22.4;22.6;22.1;95.0;966.0;1.5
2023-01-21;08:00:00;0.0;22.1;22.4;22.1;95.0;966.0;1.5
2023-01-21;09:00:00;0.0;22.0;22.3;21.9;96.0;966.6;1.5
2023-01-21;10:00:00;1.0;22.5;22.5;22.0;96.0;967.2;85.9
2023-01-21;11:00:00;0.0;24.2;24.2;22.5;92.0;967.7;715.1
2023-01-21;12:00:00;0.0;25.6;25.7;24.2;83.0;967.8;1782.5
2023-01-21;13:00:00;0.0;27.6;27.6;25.4;76.0;968.0;2522.2
2023-01-21;14:00:00;0.0;29.0;29.5;27.4;68.0;967.8;3113.2
2023-01-21;15:00:00;0.0;30.4;30.7;28.6;63.0;967.2;3219.2
2023-01-21;16:00:00;0.0;31.0;31.4;29.5;61.0;966.1;2381.2
2023-01-21;17:00:00;0.0;32.5;33.0;31.0;56.0;964.8;3661.6
2023-01-21;18:00:00;0.0;33.2;33.4;32.0;47.0;964.2;3401.7
2023-01-21;19:00:00;0.0;33.0;33.6;32.6;45.0;963.3;2756.1
2023-01-21;20:00:00;0.0;33.4;33.8;32.1;44.0;962.9;2039.0
2023-01-21;21:00:00;0.0;22.9;33.5;22.8;83.0;964.4;474.2
2023-01-21;22:00:00;12.0;22.1;22.9;21.7;92.0;965.8;20.5
2023-01-21;23:00:00;0.4;22.4;22.7;22.1;92.0;965.8;0.4
2023-01-22;00:00:00;0.4;22.8;22.8;22.3;93.0;966.4;0.4
2023-01-22;01:00:00;0.0;22.7;23.0;22.6;92.0;966.4;0.4
2023-01-22;02:00:00;0.0;22.7;22.9;22.4;89.0;967.2;3.9
2023-01-22;03:00:00;0.0;22.4;23.3;22.3;91.0;966.8;2.9
2023-01-22;04:00:00;0.0;22.6;23.1;22.4;91.0;966.6;2.9
2023-01-22;05:00:00;0.0;22.6;22.9;22.5;91.0;965.9;2.9
2023-01-22;06:00:00;0.0;23.1;23.1;22.5;93.0;965.5;2.9
2023-01-22;07:00:00;0.0;22.7;23.1;22.6;93.0;965.8;2.9
2023-01-22;08:00:00;0.0;22.1;22.7;22.1;93.0;966.1;2.9
2023-01-22;09:00:00;0.2;21.7;22.1;21.7;94.0;965.7;2.9
2023-01-22;10:00:00;0.0;22.6;22.6;21.7;94.0;966.1;125.7
2023-01-22;11:00:00;0.0;24.3;24.3;22.6;83.0;967.1;652.4
2023-01-22;12:00:00;0.0;26.2;26.2;24.3;78.0;967.4;1898.7
2023-01-22;13:00:00;0.0;28.3;28.3;26.0;74.0;967.9;2356.3
2023-01-22;14:00:00;0.2;29.9;29.9;28.0;70.0;967.8;2953.7
2023-01-22;15:00:00;0.0;30.5;30.8;29.2;66.0;966.3;3165.1
2023-01-22;16:00:00;0.0;31.7;31.7;28.8;64.0;965.3;3531.6
2023-01-22;17:00:00;5.0;21.7;31.7;21.6;94.0;965.7;800.8
2023-01-22;18:00:00;2.2;23.2;23.2;21.7;93.0;965.4;198.7
2023-01-22;19:00:00;2.0;23.5;23.9;23.2;94.0;966.1;279.0
2023-01-22;20:00:00;0.2;23.0;23.7;23.0;92.0;965.9;318.9
2023-01-22;21:00:00;0.0;23.2;23.3;22.9;89.0;965.1;517.6
2023-01-22;22:00:00;0.0;23.0;23.4;23.0;90.0;965.2;262.5
2023-01-22;23:00:00;0.0;22.9;23.0;22.8;90.0;965.7;18.0
2023-01-23;00:00:00;0.0;22.5;22.9;22.5;91.0;966.7;18.0
2023-01-23;01:00:00;0.0;22.4;22.8;22.4;91.0;967.1;18.0
2023-01-23;02:00:00;0.0;21.7;22.4;21.6;94.0;967.0;18.0
2023-01-23;03:00:00;0.0;21.6;22.2;21.6;93.0;967.0;18.0
2023-01-23;04:00:00;0.0;21.3;21.7;21.3;95.0;966.9;18.0
2023-01-23;05:00:00;0.0;21.1;21.4;21.0;95.0;966.8;18.0
2023-01-23;06:00:00;0.0;20.6;21.1;20.6;96.0;966.7;18.0
2023-01-23;07:00:00;0.0;20.4;20.6;20.3;96.0;967.0;18.0
2023-01-23;08:00:00;0.0;20.6;20.6;20.4;96.0;967.1;18.0
2023-01-23;09:00:00;0.0;20.6;20.6;20.4;96.0;967.7;18.0
2023-01-23;10:00:00;0.0;21.5;21.5;20.3;96.0;968.4;157.5
2023-01-23;11:00:00;0.0;23.7;23.9;21.5;84.0;969.0;1010.1
2023-01-23;12:00:00;0.0;24.8;24.8;23.7;80.0;969.3;2035.4
2023-01-23;13:00:00;0.0;25.8;26.2;24.8;72.0;969.2;2559.7
2023-01-23;14:00:00;0.0;27.4;27.5;25.8;70.0;969.1;2845.1
2023-01-23;15:00:00;0.0;28.7;28.9;27.2;64.0;969.2;3070.1
2023-01-23;16:00:00;0.0;29.2;29.4;28.0;60.0;968.8;3129.8
2023-01-23;17:00:00;0.0;29.9;30.4;29.2;57.0;968.1;3155.6
2023-01-23;18:00:00;0.0;29.9;30.7;29.7;59.0;966.6;2101.6
2023-01-23;19:00:00;0.0;30.0;30.3;29.7;56.0;965.6;1560.9
2023-01-23;20:00:00;0.0;30.3;30.3;29.7;58.0;965.6;1408.5
2023-01-23;21:00:00;0.0;29.8;30.3;29.3;63.0;965.7;818.0
2023-01-23;22:00:00;0.0;28.0;30.1;28.0;68.0;965.8;602.0
2023-01-23;23:00:00;0.0;25.9;28.0;25.9;78.0;966.3;28.4
2023-01-24;00:00:00;0.0;25.3;25.9;25.0;82.0;967.0;28.4
2023-01-24;01:00:00;0.0;24.7;25.4;24.7;83.0;967.3;28.4
2023-01-24;02:00:00;0.0;24.9;25.1;24.6;82.0;967.6;28.4
2023-01-24;03:00:00;0.0;23.2;25.5;23.2;87.0;967.3;28.4
2023-01-24;04:00:00;0.0;23.6;24.0;23.0;86.0;967.0;28.4
2023-01-24;05:00:00;0.2;23.1;23.6;23.0;90.0;966.3;28.4
2023-01-24;06:00:00;0.0;23.1;23.6;23.0;91.0;965.5;28.4
2023-01-24;07:00:00;0.0;22.6;23.1;22.6;93.0;965.7;28.4
2023-01-24;08:00:00;0.0;22.4;22.6;22.3;95.0;966.2;28.4
2023-01-24;09:00:00;0.0;22.1;22.4;21.7;95.0;966.9;28.4
2023-01-24;10:00:00;0.0;23.0;23.0;22.1;95.0;967.4;166.9
2023-01-24;11:00:00;0.0;26.5;26.5;23.0;82.0;967.7;992.3
2023-01-24;12:00:00;0.0;27.5;27.7;26.2;74.0;968.0;1927.8
2023-01-24;13:00:00;0.0;29.1;29.3;27.5;70.0;968.3;2493.5
2023-01-24;14:00:00;0.0;29.2;29.7;28.3;64.0;968.1;1922.2
2023-01-24;15:00:00;0.0;31.0;31.4;29.0;56.0;967.6;2296.9
2023-01-24;16:00:00;0.0;31.8;31.9;30.2;54.0;967.3;3102.5
2023-01-24;17:00:00;0.0;32.1;32.5;31.7;47.0;966.8;3339.4
2023-01-24;18:00:00;0.0;33.4;33.7;31.9;45.0;965.8;3097.9
2023-01-24;19:00:00;0.0;33.1;33.5;32.8;48.0;964.9;2868.1
2023-01-24;20:00:00;0.0;33.3;34.1;33.0;41.0;964.4;2436.9
2023-01-24;21:00:00;0.0;32.9;33.7;32.9;46.0;964.2;1467.4
2023-01-24;22:00:00;0.0;29.5;33.0;29.4;61.0;965.0;484.3
2023-01-24;23:00:00;0.0;28.8;29.5;27.8;63.0;965.4;17.9
2023-01-25;00:00:00;0.0;27.3;28.9;27.2;72.0;966.0;17.9
2023-01-25;01:00:00;0.0;26.1;27.3;25.2;80.0;967.0;17.9
2023-01-25;02:00:00;0.0;26.3;26.8;25.0;78.0;967.5;17.9
2023-01-25;03:00:00;0.0;25.4;26.3;25.4;82.0;967.3;17.9
2023-01-25;04:00:00;0.0;23.9;25.4;23.9;87.0;967.4;17.9
2023-01-25;05:00:00;0.0;23.8;24.8;23.6;88.0;967.0;17.9
2023-01-25;06:00:00;0.0;23.4;23.8;22.7;90.0;966.7;17.9
2023-01-25;07:00:00;0.0;23.0;23.8;22.9;90.0;966.6;17.9
2023-01-25;08:00:00;0.0;23.2;24.1;22.5;89.0;967.1;17.9
2023-01-25;09:00:00;0.0;23.6;23.8;23.1;85.0;967.8;17.9
2023-01-25;10:00:00;0.0;24.8;25.0;23.6;82.0;968.4;146.7
2023-01-25;11:00:00;0.0;25.4;25.9;24.8;84.0;969.1;941.6
2023-01-25;12:00:00;0.0;27.1;27.1;25.4;75.0;969.5;1866.0
2023-01-25;13:00:00;0.0;29.0;29.1;27.1;71.0;969.4;2679.3
2023-01-25;14:00:00;0.0;30.2;30.5;28.8;60.0;969.3;2931.9
2023-01-25;15:00:00;0.0;31.3;31.3;30.1;63.0;968.6;3170.7
2023-01-25;16:00:00;0.0;31.9;32.2;31.0;54.0;968.1;3595.0
2023-01-25;17:00:00;0.0;32.9;33.1;31.3;55.0;967.4;3275.7
2023-01-25;18:00:00;0.0;32.1;33.4;31.4;52.0;966.4;2702.9
2023-01-25;19:00:00;0.0;33.6;33.9;32.1;42.0;965.5;3045.8
2023-01-25;20:00:00;0.0;33.5;34.1;33.3;37.0;964.8;2308.6
2023-01-25;21:00:00;0.0;32.3;33.6;32.3;43.0;964.6;1360.7
2023-01-25;22:00:00;0.0;30.0;32.3;30.0;51.0;964.8;214.3
2023-01-25;23:00:00;0.0;28.5;30.0;28.5;58.0;965.7;14.7
2023-01-26;00:00:00;0.0;27.2;28.6;27.1;60.0;966.4;14.7
2023-01-26;01:00:00;0.0;26.6;27.2;26.1;63.0;967.4;14.7
2023-01-26;02:00:00;0.0;26.4;26.7;26.1;63.0;968.1;14.7
2023-01-26;03:00:00;0.0;26.0;26.4;25.6;67.0;968.1;14.7
2023-01-26;04:00:00;0.0;24.7;26.0;24.7;71.0;967.5;14.7
2023-01-26;05:00:00;0.0;24.3;24.7;24.1;74.0;967.1;14.7
2023-01-26;06:00:00;0.0;23.5;24.3;23.1;78.0;966.6;14.7
2023-01-26;07:00:00;0.0;22.6;23.7;22.6;78.0;966.8;14.7
2023-01-26;08:00:00;0.0;21.8;22.6;21.8;81.0;967.1;14.7
2023-01-26;09:00:00;0.0;21.6;22.1;21.5;80.0;967.4;14.7
2023-01-26;10:00:00;0.0;22.5;22.5;21.3;72.0;968.0;179.3
2023-01-26;11:00:00;0.0;24.3;24.3;22.5;66.0;968.7;1003.4
2023-01-26;12:00:00;0.0;25.5;25.6;24.3;64.0;969.1;1976.2
2023-01-26;13:00:00;0.0;27.0;27.0;25.3;62.0;969.5;2726.3
2023-01-26;14:00:00;0.0;28.5;28.7;26.9;60.0;969.1;3308.9
2023-01-26;15:00:00;0.0;30.6;30.6;28.5;53.0;968.6;3503.8
2023-01-26;16:00:00;0.0;31.5;31.7;30.1;42.0;968.0;3599.9
2023-01-26;17:00:00;0.0;32.7;33.1;31.4;34.0;967.1;3492.2
2023-01-26;18:00:00;0.0;33.2;33.4;32.7;34.0;966.2;3326.6
2023-01-26;19:00:00;0.0;33.4;33.7;32.7;26.0;965.3;3145.1
2023-01-26;20:00:00;0.0;32.9;34.2;32.9;30.0;964.6;2302.1
2023-01-26;21:00:00;0.0;32.7;33.0;32.6;30.0;964.6;1407.9
2023-01-26;22:00:00;0.0;29.1;32.7;29.1;46.0;965.3;319.2
2023-01-26;23:00:00;0.0;27.3;29.3;27.2;55.0;965.9;15.3
2023-01-27;00:00:00;0.0;26.0;27.3;25.7;55.0;966.5;15.3
2023-01-27;01:00:00;0.0;25.5;26.3;25.4;60.0;967.4;15.3
2023-01-27;02:00:00;0.0;24.5;25.8;23.6;65.0;967.8;15.3
2023-01-27;03:00:00;0.0;24.5;24.6;24.2;64.0;967.5;15.3
2023-01-27;04:00:00;0.0;25.1;25.2;24.3;60.0;967.3;15.3
2023-01-27;05:00:00;0.0;24.2;25.2;24.1;64.0;966.9;15.3
2023-01-27;06:00:00;0.0;23.9;24.4;23.8;66.0;967.0;15.3
2023-01-27;07:00:00;0.0;22.9;23.9;22.9;76.0;967.1;15.3
2023-01-27;08:00:00;0.0;22.9;23.0;22.7;79.0;967.1;15.3
2023-01-27;09:00:00;0.0;22.5;22.9;22.4;73.0;967.8;15.3
2023-01-27;10:00:00;0.0;23.0;23.0;22.4;66.0;968.6;153.7
2023-01-27;11:00:00;0.0;24.2;24.2;22.9;60.0;969.1;921.7
2023-01-27;12:00:00;0.0;25.5;25.5;24.2;58.0;969.2;1896.0
2023-01-27;13:00:00;0.0;26.7;26.9;25.3;58.0;969.3;2585.2
2023-01-27;14:00:00;0.0;28.1;28.6;26.6;56.0;969.0;3170.9
2023-01-27;15:00:00;0.0;30.2;30.2;28.1;56.0;968.9;3455.5
2023-01-27;16:00:00;0.0;31.7;31.7;29.9;53.0;968.4;3613.1
2023-01-27;17:00:00;0.0;32.5;32.8;31.0;48.0;968.0;3529.5
2023-01-27;18:00:00;0.0;33.2;33.3;31.9;49.0;967.3;3247.2
2023-01-27;19:00:00;0.0;33.6;33.7;32.7;46.0;966.1;3047.4
2023-01-27;20:00:00;0.0;33.5;33.9;33.0;46.0;965.9;2062.5
2023-01-27;21:00:00;0.0;32.6;33.5;32.3;48.0;965.7;1235.7
2023-01-27;22:00:00;0.0;30.0;32.6;30.0;60.0;965.8;495.9
2023-01-27;23:00:00;0.0;26.9;30.0;26.7;68.0;966.6;15.4
2023-01-28;00:00:00;0.0;27.1;27.6;26.9;67.0;967.2;15.4
2023-01-28;01:00:00;0.0;26.1;27.1;26.1;72.0;968.1;15.4
2023-01-28;02:00:00;0.0;25.1;26.1;25.1;75.0;968.9;15.4
2023-01-28;03:00:00;0.0;24.9;25.3;24.9;76.0;968.5;15.4
2023-01-28;04:00:00;0.0;25.0;25.1;24.4;76.0;967.9;15.4
2023-01-28;05:00:00;0.0;24.2;25.3;24.2;78.0;967.7;15.4
2023-01-28;06:00:00;0.0;24.0;24.5;24.0;80.0;967.9;15.4
2023-01-28;07:00:00;0.0;24.9;24.9;23.9;81.0;968.1;15.4
2023-01-28;08:00:00;0.0;24.0;25.0;24.0;85.0;969.0;15.4
2023-01-28;09:00:00;0.0;24.4;24.6;24.0;84.0;969.6;15.4
2023-01-28;10:00:00;0.0;24.2;24.5;24.1;83.0;970.7;111.4
2023-01-28;11:00:00;0.0;25.5;25.9;24.2;81.0;971.2;795.5
2023-01-28;12:00:00;0.0;27.3;27.6;25.3;75.0;971.3;1698.5
2023-01-28;13:00:00;0.0;27.8;27.8;27.2;75.0;971.5;1206.6
2023-01-28;14:00:00;0.0;29.9;29.9;27.7;63.0;971.0;2514.9
2023-01-28;15:00:00;0.0;30.4;31.3;29.0;62.0;971.0;3049.8
2023-01-28;16:00:00;0.0;31.7;32.2;30.1;54.0;970.8;3442.0
2023-01-28;17:00:00;0.0;31.8;32.4;31.1;50.0;970.0;3300.2
2023-01-28;18:00:00;0.0;32.1;32.7;31.5;50.0;969.1;3371.1
2023-01-28;19:00:00;0.0;32.5;33.1;32.1;46.0;968.2;3096.8
2023-01-28;20:00:00;0.0;32.4;33.1;32.3;47.0;967.4;2255.4
2023-01-28;21:00:00;0.0;32.5;33.1;32.3;50.0;967.1;1677.4
2023-01-28;22:00:00;0.0;29.3;32.6;29.3;61.0;967.7;545.1
2023-01-28;23:00:00;0.0;28.6;29.3;27.9;63.0;968.9;9.5
2023-01-29;00:00:00;0.0;28.7;28.8;27.9;59.0;969.5;9.5
2023-01-29;01:00:00;0.0;27.0;28.9;24.0;69.0;970.6;9.5
2023-01-29;02:00:00;0.0;27.2;28.2;24.1;65.0;970.8;9.5
2023-01-29;03:00:00;0.0;26.4;27.4;25.7;71.0;970.5;9.5
